ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2020-10-06 08:42:00+00:00,338.25,338.19,338.24,800,500,338.22076923076924,2.8223553723691032e-08,-0.00017529002050675757
2020-10-06 08:43:00+00:00,338.25,338.15,338.19,100,600,338.1557142857143,4.940458536961383e-08,-0.00028797665769642045
2020-10-06 08:44:00+00:00,338.11,338.07,338.12,500,1000,338.08666666666664,7.135196341662034e-08,0.0004951244678115252
2020-10-06 08:45:00+00:00,338.24,338.19,338.24,500,500,338.215,9.584548994901662e-08,8.658630331392914e-05
2020-10-06 08:46:00+00:00,338.28,338.23,338.28,100,100,338.255,3.805951848400187e-08,4.123329565275391e-05
2020-10-06 08:47:00+00:00,338.27,338.28,338.32,1,800,338.28004993757804,1.3603896899723694e-07,0.00020777372962110796
2020-10-06 08:48:00+00:00,338.38,338.32,338.37,500,800,338.33923076923077,4.638407675778313e-08,3.1829683908579653e-05
2020-10-06 08:49:00+00:00,338.38,338.32,338.38,500,500,338.35,3.839028915677066e-08,-5.6836912164293096e-05
2020-10-06 08:50:00+00:00,338.38,338.31,338.37,800,500,338.3469230769231,1.0775411877614678e-07,0.00033763044812751275
2020-10-06 08:51:00+00:00,338.46,338.42,338.47,500,500,338.445,1.9755480215010808e-08,2.9546898314691816e-06
2020-10-06 08:52:00+00:00,338.44,338.44,338.47,200,500,338.4485714285714,6.977004885153342e-08,0.00014477937396217833
2020-10-06 08:53:00+00:00,338.49,338.48,338.54,100,300,338.495,1.4533297784898439e-08,-4.431380079461533e-05
2020-10-06 08:54:00+00:00,338.5,338.45,338.52,600,800,338.48,5.1573446932251554e-08,3.222964697791042e-05
2020-10-06 08:55:00+00:00,338.5,338.48,338.52,300,800,338.4909090909091,3.436410449833882e-08,-0.00013562872643291257
2020-10-06 08:56:00+00:00,338.44,338.41,338.47,800,300,338.45363636363635,8.403010421874615e-08,0.000246927650198403
2020-10-06 08:57:00+00:00,338.44,338.5,338.55,800,600,338.5285714285714,3.8189922194843784e-08,-0.00012659830358274782
2020-10-06 08:58:00+00:00,338.44,338.48,338.52,100,600,338.48571428571427,7.437998730446262e-08,-0.00032075630961414525
2020-10-06 08:59:00+00:00,338.44,338.34,338.4,1300,800,338.37714285714287,7.103110433451395e-08,0.0003024164877201141
2020-10-06 09:00:00+00:00,338.44,338.46,338.52,300,1100,338.47285714285715,9.742078592384041e-08,-0.0002659813866587868
2020-10-06 09:01:00+00:00,338.41,338.39,338.45,1300,1000,338.42391304347825,6.700057608301124e-08,-9.029701149732006e-05
2020-10-06 09:02:00+00:00,338.41,338.37,338.44,500,1300,338.38944444444445,5.364773488510447e-08,2.1471158298203008e-05
2020-10-06 09:03:00+00:00,338.4,338.32,338.39,1000,300,338.37384615384616,4.770348922064858e-08,0.00018844529363604146
2020-10-06 09:04:00+00:00,338.4,338.41,338.43,100,5,338.42904761904765,1.322285552719591e-07,0.00016768408578715643
2020-10-06 09:05:00+00:00,338.52,338.48,338.52,100,500,338.4866666666667,9.75279677376987e-09,-7.792154648367244e-05
2020-10-06 09:06:00+00:00,338.52,338.46,338.5,15,800,338.46073619631903,6.115214099563877e-08,4.34577947363568e-05
2020-10-06 09:07:00+00:00,338.46,338.47,338.5,100,500,338.475,3.9475925912241185e-08,0.00013715734498620513
2020-10-06 09:08:00+00:00,338.46,338.51,338.55,300,100,338.54,5.465318802810339e-08,6.120887176730427e-05
2020-10-06 09:09:00+00:00,338.46,338.53,338.57,218,500,338.54214484679665,2.4497174233088346e-08,0.00010913282986080297
2020-10-06 09:10:00+00:00,338.46,338.55,338.59,800,300,338.5790909090909,5.684250261502826e-08,-0.00014026533346589432
2020-10-06 09:11:00+00:00,338.46,338.53,338.57,25,600,338.53159999999997,1.3264887103464617e-08,0.00014028501058960252
2020-10-06 09:12:00+00:00,338.46,338.55,338.59,800,300,338.5790909090909,4.68708505852642e-08,-0.0001794486942310325
2020-10-06 09:13:00+00:00,338.53,338.51,338.56,100,500,338.5183333333333,1.4522222239173028e-08,-0.00021170689918315055
2020-10-06 09:14:00+00:00,338.45,338.46,338.5,100,500,338.46666666666664,7.464351901198487e-08,0.0005336322629052592
2020-10-06 09:15:00+00:00,338.6,338.62,338.67,800,1000,338.64222222222224,1.7506967343211457e-07,-0.0001100700689952161
2020-10-06 09:16:00+00:00,338.6,338.58,338.63,100,500,338.5883333333333,1.1465319833787254e-07,-3.32260255765382e-05
2020-10-06 09:17:00+00:00,338.6,338.55,338.6,800,500,338.58076923076925,2.0300602117427615e-08,0.0
2020-10-06 09:18:00+00:00,338.6,338.56,338.6,300,500,338.575,5.5576578642706055e-08,-0.0003373057093942755
2020-10-06 09:19:00+00:00,338.5,338.45,338.5,800,780,338.4753164556962,1.2797078882769908e-07,4.5660751361253915e-05
2020-10-06 09:20:00+00:00,338.5,338.45,338.49,300,100,338.48,6.108155272759731e-08,-0.00038944156764997295
2020-10-06 09:21:00+00:00,338.4,338.34,338.37,300,800,338.34818181818184,4.22953409945709e-08,0.00022914994582134973
2020-10-06 09:22:00+00:00,338.45,338.4,338.45,600,1000,338.41875,5.527771833326542e-08,4.221226012890433e-05
2020-10-06 09:23:00+00:00,338.39,338.43,338.5,500,500,338.465,3.209515188674647e-08,9.233542134490236e-05
2020-10-06 09:24:00+00:00,338.46,338.46,338.52,300,800,338.47636363636366,5.084429165844482e-08,4.062383437308803e-05
2020-10-06 09:25:00+00:00,338.46,338.45,338.5,800,500,338.4807692307692,4.102516676201874e-08,-0.00015264093435951587
2020-10-06 09:26:00+00:00,338.5,338.4,338.43,500,10,338.4294117647059,1.0633469288073735e-07,0.00021184301890375679
2020-10-06 09:27:00+00:00,338.5,338.48,338.52,1003,600,338.5050280723643,4.3251281172397736e-08,-0.0002343060813652098
2020-10-06 09:28:00+00:00,338.47,338.41,338.45,300,500,338.425,1.0619321506806605e-07,0.00019980469794322886
2020-10-06 09:29:00+00:00,338.47,338.5,338.54,100,100,338.52,4.422695216188094e-08,1.6881531042400866e-05
2020-10-06 09:30:00+00:00,338.47,338.48,338.53,800,1300,338.49904761904764,8.256451098043474e-08,-0.00011535518141725376
2020-10-06 09:31:00+00:00,338.49,338.43,338.49,800,800,338.46,4.090448561126568e-08,0.00013295514979616563
2020-10-06 09:32:00+00:00,338.5,338.48,338.52,500,300,338.505,4.006919711637019e-08,-0.00011980784790643906
2020-10-06 09:33:00+00:00,338.5,338.46,338.5,100,800,338.46444444444444,2.7095645027232244e-08,2.0634743467917716e-05
2020-10-06 09:34:00+00:00,338.5,338.45,338.5,600,800,338.4714285714286,1.0954985408801878e-08,1.7266319549680276e-05
2020-10-06 09:35:00+00:00,338.48,338.45,338.5,500,800,338.46923076923076,4.930186747064226e-08,0.0001656259092639445
2020-10-06 09:36:00+00:00,338.55,338.49,338.53,100,500,338.49666666666667,7.701718514535754e-08,-5.907837731400356e-05
2020-10-06 09:37:00+00:00,338.55,338.48,338.52,500,100,338.5133333333333,5.3674018524779217e-08,9.846977962357784e-06
2020-10-06 09:38:00+00:00,338.55,338.51,338.55,100,500,338.51666666666665,5.7212734857438276e-08,5.579899233598695e-05
2020-10-06 09:39:00+00:00,338.55,338.5,338.54,800,100,338.53555555555556,3.440310640322895e-08,-0.0001788750237952108
2020-10-06 09:40:00+00:00,338.55,338.45,338.51,800,1300,338.47285714285715,8.785610088171559e-08,0.00013716986905532025
2020-10-06 09:41:00+00:00,338.55,338.5,338.55,600,800,338.52142857142854,7.768177499647676e-08,-6.514675162994088e-05
2020-10-06 09:42:00+00:00,338.5,338.49,338.54,300,1300,338.499375,1.134121901145554e-08,6.515099600568064e-05
2020-10-06 09:43:00+00:00,338.5,338.5,338.54,100,600,338.5057142857143,2.0481815617633143e-08,-4.688924993612176e-05
2020-10-06 09:44:00+00:00,338.5,338.5,338.55,100,800,338.50555555555553,1.32225816100008e-09,-1.6412007023403063e-06
2020-10-06 09:45:00+00:00,338.5,338.48,338.53,800,800,338.505,1.796189810195141e-08,0.00023140967883295005
2020-10-06 09:46:00+00:00,338.5,338.57,338.59,200,100,338.5833333333333,6.481424905264697e-08,-0.000216588727541156
2020-10-06 09:47:00+00:00,338.61,338.5,338.54,600,300,338.52666666666664,6.422746293532855e-08,0.0001434859489275464
2020-10-06 09:48:00+00:00,338.61,338.53,338.59,800,300,338.57363636363635,1.2918744400620182e-07,-0.00012705592664319365
2020-10-06 09:49:00+00:00,338.61,338.48,338.52,800,100,338.5155555555556,8.150983721280104e-08,2.7899587742519216e-05
2020-10-06 09:50:00+00:00,338.49,338.5,338.55,800,800,338.525,5.5038312128146066e-08,3.118102224530794e-05
2020-10-06 09:51:00+00:00,338.5,338.5,338.54,800,100,338.53555555555556,4.2323309348926895e-08,-7.548854215222445e-05
2020-10-06 09:52:00+00:00,338.5,338.48,338.53,900,600,338.51,6.301437408974952e-08,6.889680995003644e-05
2020-10-06 09:53:00+00:00,338.5,338.53,338.55,500,2510,338.5333222591362,2.8165032287145732e-08,-6.519966480367234e-05
2020-10-06 09:54:00+00:00,338.54,338.5,338.53,300,500,338.51125,8.56763888002966e-09,1.1077918385282715e-05
2020-10-06 09:55:00+00:00,338.54,338.5,338.53,300,500,338.51125,7.056178081992382e-09,8.205774567837665e-06
2020-10-06 09:56:00+00:00,338.49,338.49,338.54,200,1300,338.49666666666667,4.655554404707104e-09,-4.8296448288631666e-05
2020-10-06 09:57:00+00:00,338.49,338.49,338.53,200,500,338.50142857142856,1.3908886417864248e-08,-0.00011701690529808406
2020-10-06 09:58:00+00:00,338.49,338.46,338.48,50,500,338.46181818181816,1.4548274000063629e-08,-0.0001596646981650851
2020-10-06 09:59:00+00:00,338.38,338.38,338.43,625,500,338.40777777777777,1.302127054527812e-08,-3.5647797880677956e-05
2020-10-06 10:00:00+00:00,338.38,338.38,338.43,625,600,338.4055102040816,2.0974395111356166e-08,-0.00014494160823264046
2020-10-06 10:01:00+00:00,338.38,338.34,338.38,100,500,338.3466666666667,2.8292908628176956e-08,-0.0002181476310574304
2020-10-06 10:02:00+00:00,338.25,338.27,338.3,50,800,338.27176470588233,1.3960090348953242e-07,-0.0001835438781944143
2020-10-06 10:03:00+00:00,338.19,338.18,338.23,500,500,338.205,1.104134176105791e-07,-0.00026031683805405326
2020-10-06 10:04:00+00:00,338.11,338.11,338.16,100,600,338.1171428571429,8.697739492912441e-08,-4.570691115379777e-05
2020-10-06 10:05:00+00:00,338.2,338.08,338.13,500,600,338.1027272727273,7.439788389672379e-08,0.00018324965759597411
2020-10-06 10:06:00+00:00,338.2,338.15,338.2,500,800,338.16923076923075,6.197575125754318e-08,0.00022405714025763857
2020-10-06 10:07:00+00:00,338.2,338.22,338.27,100,100,338.245,2.8162276237698402e-08,0.00010574947381103428
2020-10-06 10:08:00+00:00,338.27,338.26,338.3,100,500,338.26666666666665,6.544042734627869e-08,-1.8615249971487557e-05
2020-10-06 10:09:00+00:00,338.27,338.25,338.3,300,800,338.26363636363635,2.6161974332175377e-08,7.599308804895344e-05
2020-10-06 10:10:00+00:00,338.27,338.3,338.31,20,1100,338.3001785714286,5.3108455462976864e-08,9.26984142965992e-05
2020-10-06 10:11:00+00:00,338.3,338.31,338.36,400,800,338.32666666666665,3.3230368602314784e-08,0.00011368002710132608
2020-10-06 10:12:00+00:00,338.4,338.35,338.4,600,900,338.37,2.9680210029289125e-08,7.880919309233292e-05
2020-10-06 10:13:00+00:00,338.4,338.38,338.4,500,100,338.39666666666665,4.792193107303963e-08,0.0003686131679740967
2020-10-06 10:14:00+00:00,338.45,338.51,338.55,300,2006,338.5152038161318,1.1234931073296275e-07,0.00018294027668108725
2020-10-06 10:15:00+00:00,338.53,338.55,338.59,500,100,338.5833333333333,4.938770874945646e-08,-5.906965296575972e-05
2020-10-06 10:16:00+00:00,338.6,338.53,338.57,800,100,338.56555555555553,3.7313631633412056e-08,0.00015424653847784242
2020-10-06 10:17:00+00:00,338.6,338.58,338.62,800,100,338.61555555555555,7.251262448945941e-08,-0.00011976873150143508
2020-10-06 10:18:00+00:00,338.62,338.55,338.6,800,800,338.575,3.892062673803177e-08,0.00017885418461371927
2020-10-06 10:19:00+00:00,338.62,338.6,338.64,800,100,338.6355555555556,9.10735638168861e-08,8.202853280492306e-05
2020-10-06 10:20:00+00:00,338.62,338.63,338.67,500,100,338.66333333333336,4.513409048393051e-08,-4.2844330913505146e-05
2020-10-06 10:21:00+00:00,338.62,338.64,338.65,1500,200,338.64882352941174,3.973075780513467e-09,0.0
2020-10-06 10:22:00+00:00,338.65,338.64,338.65,1500,200,338.64882352941174,4.527351829317408e-09,6.675068816486274e-05
2020-10-06 10:23:00+00:00,338.65,338.65,338.68,500,500,338.665,8.42068155903717e-09,-1.8981735352419093e-05
2020-10-06 10:24:00+00:00,338.65,338.65,338.68,500,500,338.665,1.7576696382116767e-08,-1.3605902993374386e-05
2020-10-06 10:25:00+00:00,338.69,338.66,338.68,2,100,338.66039215686277,1.0399615084809637e-07,0.0005303479453069304
2020-10-06 10:26:00+00:00,338.79,338.81,338.86,100,100,338.835,9.709599642712348e-08,8.484830598520787e-05
2020-10-06 10:27:00+00:00,338.88,338.85,338.9,300,1000,338.8615384615385,5.927125115214272e-08,-0.00013121388653936084
2020-10-06 10:28:00+00:00,338.8,338.79,338.83,600,100,338.82428571428574,4.531355442684304e-08,-2.7405692794912895e-05
2020-10-06 10:29:00+00:00,338.8,338.79,338.84,500,500,338.815,1.6531823194782658e-07,-0.0003295800559794948
2020-10-06 10:30:00+00:00,338.7,338.67,338.71,500,100,338.7033333333333,6.330531146814741e-08,0.0001166915280543801
2020-10-06 10:31:00+00:00,338.7,338.72,338.78,800,800,338.75,5.245353700245877e-08,-0.00041582321187583204
2020-10-06 10:32:00+00:00,338.63,338.6,338.61,200,800,338.602,8.537692029201197e-08,-5.0206437055888564e-05
2020-10-06 10:33:00+00:00,338.56,338.56,338.61,500,500,338.585,8.154021076556277e-08,-0.00012836226785462035
2020-10-06 10:34:00+00:00,338.55,338.54,338.55,800,4400,338.54153846153844,1.9220003371298826e-07,-0.00019818547939165487
2020-10-06 10:35:00+00:00,338.38,338.43,338.48,800,100,338.47444444444443,7.59054442119457e-08,0.00016587305709836464
2020-10-06 10:36:00+00:00,338.55,338.51,338.55,1750,1650,338.5305882352941,4.2965976241809716e-08,0.00043150733330787894
2020-10-06 10:37:00+00:00,338.55,338.67,338.71,100,500,338.6766666666667,1.6436601807027527e-08,6.722428155914173e-05
2020-10-06 10:38:00+00:00,338.7,338.69,338.73,500,100,338.72333333333336,6.627383591604325e-08,-0.00016563543751624277
2020-10-06 10:39:00+00:00,338.63,338.6,338.65,300,100,338.6375,1.1546020680963865e-07,-0.0002219193698921318
2020-10-06 10:40:00+00:00,338.57,338.55,338.58,500,100,338.575,3.486892073747389e-08,-0.00015036584547223342
2020-10-06 10:41:00+00:00,338.5,338.49,338.54,100,500,338.49833333333333,7.483057657816467e-08,0.00016560633851558926
2020-10-06 10:42:00+00:00,338.52,338.54,338.59,500,500,338.565,8.908660244749867e-08,-0.00017229157641873716
2020-10-06 10:43:00+00:00,338.52,338.49,338.54,500,500,338.515,4.145549358486616e-08,0.00014770394221819139
2020-10-06 10:44:00+00:00,338.5,338.54,338.57,500,100,338.565,2.156326405455464e-08,8.368653975843188e-05
2020-10-06 10:45:00+00:00,338.6,338.56,338.6,500,100,338.5933333333333,9.897874912209683e-08,6.39902341059706e-05
2020-10-06 10:46:00+00:00,338.5,338.59,338.65,800,810,338.6198136645962,2.701907407189702e-08,0.00010304589125742503
2020-10-06 10:47:00+00:00,338.65,338.64,338.7,800,520,338.67636363636365,7.560620736171987e-08,0.00020701945284762324
2020-10-06 10:48:00+00:00,338.7,338.7,338.74,100,100,338.72,2.8277219203775788e-08,-0.0001033301842230383
2020-10-06 10:49:00+00:00,338.7,338.67,338.71,300,500,338.685,7.986391680610537e-08,-0.0002140632150818833
2020-10-06 10:50:00+00:00,338.58,338.6,338.65,100,300,338.6125,1.200950274036957e-07,0.00030270589538172743
2020-10-06 10:51:00+00:00,338.62,338.69,338.73,500,300,338.715,7.10220663521658e-08,-0.00020850862819754568
2020-10-06 10:52:00+00:00,338.62,338.61,338.66,1100,500,338.644375,3.51990947799824e-08,-9.696466525255243e-05
2020-10-06 10:53:00+00:00,338.62,338.6,338.65,300,500,338.61875,5.502365715170907e-08,-3.180408682523783e-05
2020-10-06 10:54:00+00:00,338.62,338.57,338.62,800,500,338.60076923076923,9.107680694978248e-08,-0.00023853823767960858
2020-10-06 10:55:00+00:00,338.47,338.49,338.55,800,800,338.52,3.601867232720011e-07,-0.00019693568080658697
2020-10-06 10:56:00+00:00,338.4,338.41,338.47,500,800,338.4330769230769,1.1611122693746678e-07,0.00020213332733032274
2020-10-06 10:57:00+00:00,338.38,338.51,338.53,600,130,338.5264383561643,9.604482704876063e-08,0.00014746655275721388
2020-10-06 10:58:00+00:00,338.58,338.52,338.58,1300,100,338.5757142857143,7.26465948201472e-08,1.1187819775937413e-05
2020-10-06 10:59:00+00:00,338.63,338.57,338.59,300,800,338.57545454545453,4.2879643450760494e-08,0.00012172211735639316
2020-10-06 11:00:00+00:00,338.57,338.56,338.61,200,500,338.57428571428574,1.7273299616952552e-07,0.00017226952798155004
2020-10-06 11:01:00+00:00,338.66,338.65,338.68,500,100,338.675,1.9018895774610652e-07,-0.00024113579882401037
2020-10-06 11:02:00+00:00,338.53,338.56,338.61,1000,500,338.5933333333333,2.5795873106585674e-08,0.00013360598329792417
2020-10-06 11:03:00+00:00,338.63,338.61,338.66,800,600,338.6385714285714,5.1582519309517236e-08,9.58766520020582e-06
2020-10-06 11:04:00+00:00,338.65,338.64,338.66,30,800,338.64072289156627,2.6592356147000882e-08,0.00015311936918105395
2020-10-06 11:05:00+00:00,338.7,338.66,338.71,231,500,338.6758002735978,5.14261361071335e-08,-0.0001957591418422222
2020-10-06 11:06:00+00:00,338.65,338.6,338.64,1300,600,338.6273684210526,2.7881273653080327e-08,2.2536804933803722e-05
2020-10-06 11:07:00+00:00,338.62,338.61,338.67,500,1300,338.62666666666667,4.220001844338445e-08,-0.0001756544911798441
2020-10-06 11:08:00+00:00,338.6,338.57,338.61,80,500,338.5755172413793,7.557764724373844e-08,5.819804591578048e-07
2020-10-06 11:09:00+00:00,338.55,338.57,338.61,100,600,338.5757142857143,3.229573200376566e-08,-9.071615127231869e-05
2020-10-06 11:10:00+00:00,338.54,338.53,338.59,300,900,338.545,4.69791104618526e-08,-3.150459282985629e-05
2020-10-06 11:11:00+00:00,338.52,338.5,338.54,803,50,338.5376553341149,4.196452177703369e-08,0.00010805921057288614
2020-10-06 11:12:00+00:00,338.54,338.55,338.6,800,501,338.58074558032285,1.2688510215207833e-08,1.2037803027942218e-05
2020-10-06 11:13:00+00:00,338.56,338.57,338.6,100,501,338.57499168053243,3.589452249109879e-08,7.366688131149601e-05
2020-10-06 11:14:00+00:00,338.56,338.55,338.6,600,1,338.5999168053244,4.3858381457857526e-08,-0.0002505613147812946
2020-10-06 11:15:00+00:00,338.54,338.5,338.54,303,500,338.5150933997509,5.4178855218418545e-08,0.00013038523345176856
2020-10-06 11:16:00+00:00,338.54,338.54,338.59,500,800,338.5592307692308,4.497067519064356e-08,0.00033205594973906294
2020-10-06 11:17:00+00:00,338.7,338.67,338.69,45,500,338.67165137614677,4.1769790426949963e-08,5.136610292066912e-05
2020-10-06 11:18:00+00:00,338.67,338.65,338.69,300,30,338.68636363636364,3.016939101288066e-08,0.00016609752116547583
2020-10-06 11:19:00+00:00,338.74,338.74,338.75,35,31,338.7453030303031,1.2892687227509944e-08,0.00013178368342159352
2020-10-06 11:20:00+00:00,338.78,338.77,338.8,595,300,338.7899441340782,6.787975997040193e-08,-8.381251803712964e-05
2020-10-06 11:21:00+00:00,338.76,338.76,338.79,110,800,338.7636263736264,6.818767348588583e-08,5.481519770778043e-05
2020-10-06 11:22:00+00:00,338.77,338.78,338.79,6,800,338.78007444168736,1.8961851638366278e-08,-5.6547115852123575e-05
2020-10-06 11:23:00+00:00,338.78,338.76,338.78,5,99,338.7609615384615,7.159654054374408e-08,-0.00014059531804344605
2020-10-06 11:24:00+00:00,338.69,338.7,338.74,300,600,338.7133333333333,4.0784913496412645e-08,1.2869213963817572e-05
2020-10-06 11:25:00+00:00,338.73,338.69,338.73,630,280,338.71769230769235,8.467484447222603e-08,0.00034140828267070766
2020-10-06 11:26:00+00:00,338.79,338.8,338.84,500,100,338.8333333333333,7.999104829342581e-08,0.0002810765230836232
2020-10-06 11:27:00+00:00,338.95,338.9,338.93,500,25,338.92857142857144,5.055259355964938e-08,0.000343519494204525
2020-10-06 11:28:00+00:00,339.04,339.02,339.06,800,100,339.05555555555554,1.2010526349181367e-08,9.376762332502508e-05
2020-10-06 11:29:00+00:00,339.06,339.05,339.08,501,60,339.07679144385025,2.4705751140213203e-07,0.0002912735822606649
2020-10-06 11:30:00+00:00,339.21,339.17,339.21,100,100,339.19,1.2386243060203425e-07,0.00017399801385797886
2020-10-06 11:31:00+00:00,339.21,339.22,339.27,600,775,339.2418181818182,6.709724734173839e-08,-2.6421935451326206e-05
2020-10-06 11:32:00+00:00,339.2,339.2,339.24,500,281,339.2256081946223,1.0302391212450549e-07,0.000160341094727956
2020-10-06 11:33:00+00:00,339.28,339.28,339.32,499,100,339.3133222036728,1.1367672139341071e-07,0.00016076825791522253
2020-10-06 11:34:00+00:00,339.3,339.28,339.34,1000,100,339.33454545454543,4.315174720818749e-08,-0.0002715068733087911
2020-10-06 11:35:00+00:00,339.22,339.22,339.27,650,800,339.2424137931034,2.541051146306723e-08,0.00022602455609876948
2020-10-06 11:36:00+00:00,339.32,339.3,339.32,1020,10,339.31980582524267,2.389086870650816e-07,0.0005724476737281048
2020-10-06 11:37:00+00:00,339.5,339.48,339.51,500,100,339.505,7.620789977505824e-08,2.2313578973198744e-05
2020-10-06 11:38:00+00:00,339.52,339.5,339.55,800,800,339.525,7.644856921782708e-08,0.00012495325409522806
2020-10-06 11:39:00+00:00,339.53,339.53,339.57,500,100,339.56333333333333,6.696153769049938e-08,-0.00012831885212771788
2020-10-06 11:40:00+00:00,339.52,339.46,339.52,500,2,339.51976095617533,1.8073552592208473e-07,-0.00010729161312850177
2020-10-06 11:41:00+00:00,339.52,339.43,339.48,500,100,339.4716666666667,7.839419264287421e-08,-0.00017673916245275478
2020-10-06 11:42:00+00:00,339.43,339.41,339.43,100,50,339.42333333333335,8.208864538782764e-08,8.124296377887141e-05
