ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2024-02-09 09:03:00+00:00,498.92,498.91,498.99,100,500,498.92333333333335,1.0332709112275642e-08,0.00011568771069492279
2024-02-09 09:04:00+00:00,498.92,498.94,499.0,1300,600,498.98105263157896,1.69196987863199e-08,-5.094976190278544e-06
2024-02-09 09:05:00+00:00,498.97,498.95,499.0,800,603,498.97851033499643,1.1813276896748537e-08,-6.147173728021649e-05
2024-02-09 09:06:00+00:00,498.95,498.92,498.95,1300,101,498.94783725910065,6.897820493287693e-09,2.549023265596695e-05
2024-02-09 09:07:00+00:00,498.95,498.91,498.99,1300,1800,498.94354838709677,1.1773393605419537e-07,-0.00020153006973389065
2024-02-09 09:08:00+00:00,498.95,498.83,498.89,500,500,498.86,2.2411521853814715e-08,-2.2273004672945795e-05
2024-02-09 09:09:00+00:00,498.83,498.82,498.85,1300,50,498.8488888888889,5.534078625889034e-09,-4.7888026657005867e-05
2024-02-09 09:10:00+00:00,498.79,498.79,498.85,700,500,498.825,1.0155609992835142e-08,-1.3510009391648481e-05
2024-02-09 09:11:00+00:00,498.8,498.79,498.84,650,500,498.8182608695652,2.7444302820039735e-08,1.351019191431213e-05
2024-02-09 09:12:00+00:00,498.8,498.79,498.84,1300,500,498.8261111111111,6.475289773356128e-09,-7.563228131568511e-05
2024-02-09 09:13:00+00:00,498.76,498.79,498.82,10,1800,498.7901657458563,1.6685284068195845e-08,-8.691132813742897e-05
2024-02-09 09:14:00+00:00,498.73,498.72,498.79,1300,1347,498.7543785417454,1.9664093419766606e-08,-0.00022841874920365157
2024-02-09 09:15:00+00:00,498.65,498.59,498.65,1300,1800,498.6151612903226,1.8911785520971815e-08,-2.6739934086084105e-05
2024-02-09 09:16:00+00:00,498.65,498.59,498.65,1300,1000,498.62391304347824,1.7799631763054807e-08,0.000233815457238995
2024-02-09 09:17:00+00:00,498.65,498.69,498.76,1300,804,498.7332509505703,1.0478091486236207e-08,-1.854889473018595e-05
2024-02-09 09:18:00+00:00,498.7,498.68,498.74,1100,400,498.724,5.621982995117127e-09,-5.8148394703305684e-05
2024-02-09 09:19:00+00:00,498.7,498.67,498.72,400,400,498.695,8.751602747910793e-09,2.91236317264687e-05
2024-02-09 09:20:00+00:00,498.69,498.7,498.75,400,1700,498.70952380952383,7.866774749996913e-09,1.0980721671938198e-05
2024-02-09 09:21:00+00:00,498.67,498.67,498.73,1200,400,498.715,8.25992462516621e-09,2.182078530066356e-05
2024-02-09 09:22:00+00:00,498.74,498.69,498.74,400,400,498.715,1.689959498494967e-08,8.344793910119996e-05
2024-02-09 09:23:00+00:00,498.74,498.73,498.78,1200,400,498.7675,1.3825338945645426e-08,4.4377683673157975e-05
2024-02-09 09:24:00+00:00,498.79,498.75,498.8,1300,340,498.7896341463415,6.722369515390095e-09,-3.918720130469122e-05
2024-02-09 09:25:00+00:00,498.79,498.77,498.8,1,340,498.7700879765395,4.126291254154084e-09,1.3189824902726244e-05
2024-02-09 09:26:00+00:00,498.79,498.75,498.79,800,400,498.77666666666664,1.7267662970441923e-08,-7.347783573607991e-05
2024-02-09 09:27:00+00:00,498.79,498.74,498.77,1,1700,498.74001763668434,5.0743962426557845e-09,-2.7287168027356756e-06
2024-02-09 09:28:00+00:00,498.77,498.72,498.78,400,400,498.75,5.434240910503962e-09,2.945720772085103e-05
2024-02-09 09:29:00+00:00,498.77,498.74,498.77,400,499,498.75334816462737,4.328485261422425e-09,-4.6689758680051874e-05
2024-02-09 09:30:00+00:00,498.77,498.73,498.77,2,1299,498.7300614911607,5.0265173105434584e-09,-2.5903058619047847e-05
2024-02-09 09:31:00+00:00,498.73,498.7,498.73,300,400,498.71285714285716,5.038698773695828e-10,-2.3526404185902905e-05
2024-02-09 09:32:00+00:00,498.7,498.7,498.73,88,400,498.70540983606554,2.0300402729980464e-08,8.617765089580232e-05
2024-02-09 09:33:00+00:00,498.74,498.7,498.75,900,30,498.7483870967742,1.4833666034228641e-08,3.3309186867835905e-05
2024-02-09 09:34:00+00:00,498.75,498.72,498.78,1200,400,498.765,6.505286926295157e-09,5.779603315736459e-05
2024-02-09 09:35:00+00:00,498.8,498.76,498.8,400,73,498.79382663847775,2.198399195217248e-08,-0.00017808287459453176
2024-02-09 09:36:00+00:00,498.79,498.68,498.73,400,400,498.705,8.710234354267616e-09,5.012983627605827e-05
2024-02-09 09:37:00+00:00,498.68,498.71,498.77,400,800,498.73,1.9753686387608714e-08,7.017825276189882e-05
2024-02-09 09:38:00+00:00,498.75,498.74,498.79,400,400,498.765,6.175177289587256e-09,-7.71135473809359e-07
2024-02-09 09:39:00+00:00,498.75,498.73,498.78,900,400,498.7646153846154,3.800481145295947e-09,8.419930454794944e-05
2024-02-09 09:40:00+00:00,498.79,498.79,498.84,398,800,498.8066110183639,1.1418158110020736e-08,1.681810435294473e-05
2024-02-09 09:41:00+00:00,498.79,498.79,498.84,400,400,498.815,9.474362723331907e-09,-0.00011026131932678762
2024-02-09 09:42:00+00:00,498.79,498.74,498.78,400,400,498.76,1.6537219046600737e-08,5.896977445241092e-06
2024-02-09 09:43:00+00:00,498.76,498.76,498.81,25,400,498.7629411764706,1.3019720798593305e-08,-2.5696552677034745e-05
2024-02-09 09:44:00+00:00,498.76,498.75,498.8,1,400,498.7501246882793,9.607999134691176e-09,4.9875299251711525e-05
2024-02-09 09:45:00+00:00,498.75,498.76,498.79,400,400,498.775,9.379360081724414e-09,-9.022104155176347e-05
2024-02-09 09:46:00+00:00,498.76,498.71,498.75,400,400,498.73,1.5444845843908163e-09,4.6785501841339894e-05
2024-02-09 09:47:00+00:00,498.77,498.74,498.81,400,500,498.7711111111111,5.892727306723245e-08,0.0002539665566145821
2024-02-09 09:48:00+00:00,498.81,498.85,498.91,400,400,498.88,2.630318615619503e-08,1.0022450288582618e-05
2024-02-09 09:49:00+00:00,498.81,498.86,498.91,400,400,498.885,1.4346837816049166e-08,-0.00017018000015345258
2024-02-09 09:50:00+00:00,498.85,498.8,498.84,1,400,498.8000997506234,1.2797941100406355e-08,-4.029620409762291e-05
2024-02-09 09:51:00+00:00,498.8,498.75,498.81,400,400,498.78,8.320435280830937e-09,2.6270997786292938e-05
2024-02-09 09:52:00+00:00,498.83,498.77,498.84,400,1700,498.78333333333336,1.741109010401161e-08,9.074974320499862e-05
2024-02-09 09:53:00+00:00,498.84,498.81,498.86,400,305,498.83836879432624,1.4098950302627352e-08,4.2620689653105615e-05
2024-02-09 09:54:00+00:00,498.84,498.83,498.86,400,5,498.85962962962964,2.73931121210781e-09,-3.557075341797944e-05
2024-02-09 09:55:00+00:00,498.85,498.8,498.85,800,155,498.8418848167539,2.2466432045273024e-09,-5.389446550541077e-05
2024-02-09 09:56:00+00:00,498.85,498.79,498.84,400,400,498.815,6.658308544301902e-09,4.009502520974095e-05
2024-02-09 09:57:00+00:00,498.86,498.81,498.86,400,400,498.835,2.34083025503982e-10,-1.575098551043208e-05
2024-02-09 09:58:00+00:00,498.85,498.81,498.84,400,300,498.82714285714286,5.036247397180404e-09,4.022459553865154e-05
2024-02-09 09:59:00+00:00,498.83,498.84,498.9,400,400,498.87,2.991601853032846e-09,7.575871366549691e-05
2024-02-09 10:00:00+00:00,498.83,498.86,498.91,400,400,498.885,9.245920243161371e-09,-6.347488232083531e-05
2024-02-09 10:01:00+00:00,498.83,498.84,498.88,400,800,498.85333333333335,6.6739371709694576e-09,-6.381301117230898e-05
2024-02-09 10:02:00+00:00,498.83,498.8,498.86,900,1100,498.827,1.7384247110310766e-08,0.00019367926231184107
2024-02-09 10:03:00+00:00,498.83,498.86,498.92,400,13,498.91811138014526,1.4168715029186445e-08,1.8927152689585114e-06
2024-02-09 10:04:00+00:00,498.83,498.89,498.92,400,13,498.91905569007264,4.890066006279459e-09,0.00012149784241732853
2024-02-09 10:05:00+00:00,498.95,498.94,498.98,1700,14,498.97967327887983,1.6097314616245625e-09,6.547784161536896e-07
2024-02-09 10:06:00+00:00,499.0,498.95,498.99,1200,400,498.98,1.3881366964866011e-08,-0.00012160400437233321
2024-02-09 10:07:00+00:00,498.91,498.91,498.96,275,1200,498.9193220338983,8.208916569668704e-09,8.163211889122834e-05
2024-02-09 10:08:00+00:00,498.91,498.96,498.98,1,400,498.96004987531177,4.747380159915444e-10,4.0776617401316884e-05
2024-02-09 10:09:00+00:00,499.0,498.97,499.0,394,743,498.9803957783641,8.113410488431897e-09,-1.013148827733179e-05
2024-02-09 10:10:00+00:00,499.0,498.96,499.0,400,643,498.97534036433365,1.0125619425604322e-08,2.8946723460876456e-05
2024-02-09 10:11:00+00:00,498.95,498.96,499.0,1000,343,498.989784065525,1.2385921533579487e-08,8.130190539024085e-06
2024-02-09 10:12:00+00:00,499.0,498.96,499.0,1000,182,498.9938409475465,6.730106543073306e-09,-0.00010697713881779869
2024-02-09 10:13:00+00:00,498.95,498.94,498.99,13,1400,498.94046001415427,9.292653631902661e-10,3.43976182402006e-05
2024-02-09 10:14:00+00:00,498.95,498.95,499.0,400,481,498.97270147559584,1.6572313943014778e-09,6.634433365482195e-05
2024-02-09 10:15:00+00:00,499.0,498.97,499.0,400,179,498.99072538860105,3.0694536437318315e-08,0.00015982421679883174
2024-02-09 10:16:00+00:00,499.01,499.03,499.08,1700,400,499.0704761904762,1.7761835026483826e-08,5.915759583530189e-05
2024-02-09 10:17:00+00:00,499.11,499.08,499.12,400,400,499.1,6.3457255239924435e-09,-1.9081966587508603e-05
2024-02-09 10:18:00+00:00,499.04,499.05,499.1,1700,400,499.0904761904762,3.328636217951459e-09,7.82142848001488e-05
2024-02-09 10:19:00+00:00,499.04,499.11,499.13,400,10,499.12951219512195,9.918959923444033e-10,5.184971798577465e-07
2024-02-09 10:20:00+00:00,499.04,499.1,499.13,1300,10,499.1297709923664,1.8387851522783452e-08,-5.6563508066931334e-05
2024-02-09 10:21:00+00:00,499.04,499.06,499.12,900,400,499.10153846153844,3.4108676557458256e-09,4.753480910801855e-05
2024-02-09 10:22:00+00:00,499.13,499.12,499.13,10,9,499.1252631578948,5.287402467512051e-09,9.490287218083537e-06
2024-02-09 10:23:00+00:00,499.11,499.11,499.15,374,387,499.1296583442839,8.760788504804588e-09,2.0134536581117857e-05
2024-02-09 10:24:00+00:00,499.14,499.14,499.15,2,400,499.14004975124374,7.134914147356401e-09,-3.103723718866913e-05
2024-02-09 10:25:00+00:00,499.13,499.12,499.13,335,400,499.12455782312924,1.879385584433889e-08,-0.00010915714185499859
2024-02-09 10:26:00+00:00,499.1,499.07,499.1,1,400,499.0700748129676,4.008859437291189e-09,-1.054268969902239e-07
2024-02-09 10:27:00+00:00,499.1,499.07,499.09,1,900,499.0700221975583,5.255634015352455e-09,5.004869323110839e-05
2024-02-09 10:28:00+00:00,499.1,499.07,499.11,301,400,499.0871754636234,1.2597243356294703e-08,-4.9840835353420765e-05
2024-02-09 10:29:00+00:00,499.1,499.07,499.12,1,400,499.0701246882793,3.997077781736331e-09,5.986195174356723e-05
2024-02-09 10:30:00+00:00,499.12,499.08,499.15,1200,1700,499.10896551724136,4.746283812898703e-09,-5.9958299002960125e-05
2024-02-09 10:31:00+00:00,499.12,499.08,499.1,1,400,499.0800498753117,5.410722842980168e-09,8.445188638162016e-05
2024-02-09 10:32:00+00:00,499.12,499.09,499.14,400,500,499.1122222222222,6.571218976050913e-09,4.563658584899599e-05
2024-02-09 10:33:00+00:00,499.12,499.11,499.16,400,400,499.135,4.61228055740939e-09,0.0
2024-02-09 10:34:00+00:00,499.16,499.12,499.15,400,400,499.135,1.710047943859293e-08,-4.9986726413209226e-05
2024-02-09 10:35:00+00:00,499.1,499.07,499.12,1,2200,499.0700227169469,8.595553531945506e-09,-4.583039691163915e-05
2024-02-09 10:36:00+00:00,499.1,499.07,499.11,301,400,499.0871754636234,1.181081405897808e-09,-3.439019609730032e-05
2024-02-09 10:37:00+00:00,499.07,499.05,499.08,25,400,499.05176470588236,8.559749060104003e-09,-2.4684813366815384e-05
2024-02-09 10:38:00+00:00,499.06,499.05,499.1,400,2200,499.0576923076923,2.7309973846023615e-09,-3.535148872080285e-05
2024-02-09 10:39:00+00:00,499.06,499.04,499.06,1,400,499.0400498753117,8.62420778922543e-15,-7.638168952883717e-08
2024-02-09 10:40:00+00:00,499.06,499.04,499.06,1,1700,499.04001175778956,6.695372387400585e-09,7.686164562548115e-05
2024-02-09 10:41:00+00:00,499.06,499.09,499.1,5,305,499.0901612903225,3.7964021607945594e-08,0.00010536138192729361
2024-02-09 10:42:00+00:00,499.16,499.13,499.15,20,400,499.1309523809524,1.4965323045108613e-08,0.00017564189975516342
2024-02-09 10:43:00+00:00,499.23,499.18,499.25,1600,1300,499.21862068965515,7.1443187288777925e-09,-4.226369548632203e-05
2024-02-09 10:44:00+00:00,499.23,499.19,499.25,301,2100,499.1975218658892,1.394797411102451e-08,-0.00023671396992885896
2024-02-09 10:45:00+00:00,499.13,499.05,499.12,1300,1800,499.07935483870966,2.3598972883445642e-08,2.1329596560315522e-05
2024-02-09 10:46:00+00:00,499.09,499.09,499.12,1,1300,499.0900230591852,1.4053610714283705e-08,0.0
2024-02-09 10:47:00+00:00,499.09,499.06,499.12,1300,1300,499.09,9.64075038567741e-09,-1.960039207216102e-05
2024-02-09 10:48:00+00:00,499.05,499.05,499.11,1319,1300,499.08021764032065,7.177704612755768e-09,-9.041462982417592e-06
2024-02-09 10:49:00+00:00,499.1,499.06,499.1,1300,2011,499.0757052250076,7.76221707388271e-09,0.00011886308380493205
2024-02-09 10:50:00+00:00,499.08,499.1,499.17,1302,1300,499.1350269023827,1.917824311266072e-08,-2.9798841748363003e-05
2024-02-09 10:51:00+00:00,499.1,499.09,499.16,500,1300,499.1094444444444,1.595314702506127e-08,-2.069880885524622e-05
2024-02-09 10:52:00+00:00,499.1,499.06,499.11,1400,5,499.10982206405697,7.715192903236267e-09,-4.922393682382786e-05
2024-02-09 10:53:00+00:00,499.11,499.05,499.12,1319,1300,499.08525391370756,4.7570874449685025e-09,-6.890530687542196e-05
2024-02-09 10:54:00+00:00,499.11,499.05,499.11,19,1300,499.05086429112964,3.117310402515387e-08,0.0
2024-02-09 10:55:00+00:00,499.11,499.05,499.11,19,1300,499.05086429112964,9.32284052429828e-10,9.375543029710443e-06
2024-02-09 10:56:00+00:00,499.11,499.01,499.08,1400,1300,499.0462962962963,2.294706496746237e-09,-2.5420058545555513e-05
2024-02-09 10:57:00+00:00,499.11,499.02,499.08,800,1300,499.04285714285714,1.3918251548106126e-08,-4.6173618024725194e-05
2024-02-09 10:58:00+00:00,499.11,499.0,499.06,641,1300,499.0198145285935,0.0,0.0
2024-02-09 10:59:00+00:00,499.11,499.0,499.06,641,1300,499.0198145285935,1.606334268978612e-08,0.00018067902234775168
2024-02-09 11:00:00+00:00,499.11,499.08,499.11,1300,1,499.1099769408147,2.2001966492568412e-08,-0.000300411764473818
2024-02-09 11:01:00+00:00,499.0,498.96,499.01,1,1300,498.9600384319754,1.0741958529788524e-08,9.883838972202241e-05
2024-02-09 11:02:00+00:00,499.0,498.98,499.05,1300,1800,499.00935483870967,1.1243998548553188e-08,-9.881893315399903e-05
2024-02-09 11:03:00+00:00,499.0,498.96,499.0,2,1847,498.96004326663063,2.6542361742331906e-08,-4.013669929758823e-05
2024-02-09 11:04:00+00:00,498.95,498.94,498.97,1,1800,498.9400166574125,1.9643919597267916e-08,-5.751642209061991e-06
2024-02-09 11:05:00+00:00,498.93,498.9,498.94,1302,100,498.93714693295294,8.199797134879532e-09,1.5739591840979728e-05
2024-02-09 11:06:00+00:00,498.93,498.92,498.97,400,400,498.945,1.4127222430637206e-08,1.2338084737661958e-05
2024-02-09 11:07:00+00:00,498.93,498.93,499.0,800,1847,498.95115602568944,2.2797431139198315e-08,3.7826084891223744e-05
2024-02-09 11:08:00+00:00,499.01,498.97,499.02,1,1700,498.97002939447384,9.797341220640738e-09,-5.891029941640369e-08
2024-02-09 11:09:00+00:00,498.95,498.95,498.99,400,400,498.97,6.265892881427861e-09,9.018578271224875e-05
2024-02-09 11:10:00+00:00,499.0,498.99,499.04,400,400,499.015,1.1684234975188968e-08,-0.00010019738885602703
2024-02-09 11:11:00+00:00,499.0,498.95,498.99,400,400,498.97,6.290420350192204e-09,6.012445762726415e-05
2024-02-09 11:12:00+00:00,499.0,498.97,499.02,400,400,498.995,9.436578745276333e-09,0.00012024168578839145
2024-02-09 11:13:00+00:00,499.0,499.03,499.08,400,400,499.055,1.8675452146873552e-09,-7.108673488132045e-05
2024-02-09 11:14:00+00:00,499.0,499.01,499.06,400,1700,499.01952380952383,8.685322699737936e-09,1.0973900248067991e-05
2024-02-09 11:15:00+00:00,499.05,499.0,499.05,400,400,499.025,3.84763409567962e-09,4.0078152397260425e-05
2024-02-09 11:16:00+00:00,499.02,499.02,499.07,400,400,499.045,3.252412350030857e-10,1.8034445791403897e-05
2024-02-09 11:17:00+00:00,499.02,499.05,499.07,100,400,499.054,4.3315956004625566e-09,5.209857049548461e-05
2024-02-09 11:18:00+00:00,499.02,499.06,499.1,400,400,499.08,1.1147984922582372e-08,-6.011060351041042e-05
2024-02-09 11:19:00+00:00,499.09,499.03,499.07,400,400,499.05,6.036638696050602e-09,3.5361304124847948e-06
2024-02-09 11:20:00+00:00,499.09,499.04,499.09,400,1300,499.05176470588236,2.735566507054865e-09,6.293845082216976e-06
2024-02-09 11:21:00+00:00,499.04,499.04,499.07,395,400,499.0549056603774,4.8655745078970705e-09,-8.921340039158565e-05
2024-02-09 11:22:00+00:00,499.01,499.0,499.01,525,400,499.00567567567566,2.162026611144886e-09,1.9399918769202884e-06
2024-02-09 11:23:00+00:00,499.02,499.0,499.02,525,400,499.0113513513514,5.5524660050461495e-09,4.238109732646045e-05
2024-02-09 11:24:00+00:00,499.0,498.99,499.06,1700,1100,499.0325,2.3514550485230882e-08,8.516479387599141e-05
2024-02-09 11:25:00+00:00,499.05,499.05,499.1,400,400,499.075,4.325050748417866e-09,6.340844487251474e-07
2024-02-09 11:26:00+00:00,499.1,499.05,499.1,400,390,499.0753164556962,8.958009668154894e-09,-8.078230753327809e-05
2024-02-09 11:27:00+00:00,499.06,499.01,499.06,400,400,499.035,2.0451318461093655e-08,-9.53058915909022e-06
2024-02-09 11:28:00+00:00,499.06,499.02,499.08,350,1700,499.030243902439,8.608726978135011e-09,0.00017890680610177512
2024-02-09 11:29:00+00:00,499.11,499.11,499.16,400,1700,499.1195238095238,5.304302226372114e-09,9.111282630080986e-05
2024-02-09 11:30:00+00:00,499.15,499.13,499.19,1700,400,499.17857142857144,3.352619985684469e-09,3.512908811220683e-05
2024-02-09 11:31:00+00:00,499.18,499.16,499.2,400,310,499.1825352112676,1.0391874433857155e-08,3.307889722758972e-05
2024-02-09 11:32:00+00:00,499.19,499.18,499.2,200,10,499.19904761904763,2.8028719928584838e-12,1.7906713254411954e-06
2024-02-09 11:33:00+00:00,499.18,499.19,499.2,1700,10,499.19994152046786,3.401791088409332e-09,9.144900832369629e-06
2024-02-09 11:34:00+00:00,499.21,499.18,499.21,180,399,499.18932642487044,7.809934510764539e-09,-1.904360698246066e-05
2024-02-09 11:35:00+00:00,499.21,499.18,499.21,400,400,499.195,5.2115725231708435e-09,6.87773982779305e-05
2024-02-09 11:36:00+00:00,499.22,499.23,499.24,1700,100,499.2394444444444,9.19606182544663e-09,3.5071600887226495e-05
2024-02-09 11:37:00+00:00,499.24,499.22,499.28,1700,2100,499.24684210526317,7.0513387664993095e-09,6.325317399191732e-06
2024-02-09 11:38:00+00:00,499.25,499.23,499.27,1700,400,499.26238095238097,1.0497607342822582e-08,-4.76905834945196e-06
2024-02-09 11:39:00+00:00,499.25,499.24,499.28,400,1700,499.247619047619,4.310117422533232e-09,2.4799221685967154e-05
2024-02-09 11:40:00+00:00,499.27,499.24,499.28,400,400,499.26,5.855923111779441e-09,-3.004446580934239e-05
2024-02-09 11:41:00+00:00,499.27,499.23,499.26,400,400,499.245,1.0599990144514198e-08,-8.993630257014829e-05
2024-02-09 11:42:00+00:00,499.22,499.2,499.22,2,399,499.2000997506234,7.825450183741252e-09,5.9896320917296464e-05
2024-02-09 11:43:00+00:00,499.28,499.26,499.29,400,8,499.28941176470585,2.767282225003814e-08,0.0
2024-02-09 11:44:00+00:00,499.29,499.21,499.25,400,400,499.23,1.7721985912074553e-08,-5.084753597461855e-05
2024-02-09 11:45:00+00:00,499.19,499.17,499.22,900,400,499.2046153846154,1.1658376905096684e-08,-3.37288685214876e-05
2024-02-09 11:46:00+00:00,499.2,499.17,499.21,400,500,499.1877777777778,2.9864347600541345e-09,1.3697464445128205e-05
2024-02-09 11:47:00+00:00,499.21,499.16,499.21,900,400,499.19461538461536,1.036914954548341e-08,-0.00014932166604075814
2024-02-09 11:48:00+00:00,499.13,499.12,499.13,1,400,499.1200249376559,4.118476439813509e-09,-3.576812804417795e-05
2024-02-09 11:49:00+00:00,499.09,499.08,499.12,500,400,499.1022222222222,1.535232399097087e-08,0.0001367534849876506
2024-02-09 11:50:00+00:00,499.13,499.13,499.18,1700,400,499.17047619047617,1.674497424781664e-08,-0.0001381887685905081
2024-02-09 11:51:00+00:00,499.13,499.1,499.13,21,400,499.10149643705466,3.6849078786856314e-09,6.597626041338067e-05
2024-02-09 11:52:00+00:00,499.14,499.11,499.14,1700,388,499.1344252873563,3.2136428476418216e-09,-9.215833669751206e-05
2024-02-09 11:53:00+00:00,499.1,499.05,499.11,1603,900,499.08842588893333,2.7533779704765265e-09,-7.685096078469122e-05
2024-02-09 11:54:00+00:00,499.07,499.05,499.09,3,1700,499.05007046388727,1.3716775080491245e-08,5.202584606922578e-05
2024-02-09 11:55:00+00:00,499.1,499.05,499.11,1303,1700,499.076033966034,2.1696635470671504e-08,0.00013023473720519263
2024-02-09 11:56:00+00:00,499.11,499.11,499.15,1076,311,499.14103100216295,1.7531860314034335e-08,7.766325306191035e-05
2024-02-09 11:57:00+00:00,499.14,499.14,499.19,5070,1300,499.1797959183673,4.083210556856474e-09,1.0425264955093994e-05
2024-02-09 11:58:00+00:00,499.15,499.17,499.2,400,400,499.185,7.58450208312592e-09,3.2405762569354124e-05
2024-02-09 11:59:00+00:00,499.15,499.2,499.22,25,400,499.2011764705882,7.025966313855996e-09,2.7691299747001352e-05
2024-02-09 12:00:00+00:00,499.25,499.2,499.25,400,500,499.22222222222223,1.0372960139904207e-08,0.00013802622498282346
2024-02-09 12:01:00+00:00,499.26,499.27,499.28,1300,1,499.2799923136049,4.31816598136737e-08,0.0002525236074255588
2024-02-09 12:02:00+00:00,499.37,499.4,499.41,1400,2,499.4099857346648,6.836107458873333e-09,-0.00010882328816963494
2024-02-09 12:03:00+00:00,499.39,499.34,499.39,550,886,499.35915041782727,8.815880396869144e-09,0.000127490258405194
2024-02-09 12:04:00+00:00,499.4,499.39,499.42,1300,31,499.41930127723515,1.0278174254145086e-08,-6.005160859989811e-05
2024-02-09 12:05:00+00:00,499.4,499.38,499.39,1350,100,499.3893103448276,3.023269271570888e-11,-4.955242247639546e-07
2024-02-09 12:06:00+00:00,499.38,499.38,499.39,735,76,499.3890628853267,8.047185058983737e-09,-5.925544207352473e-05
2024-02-09 12:07:00+00:00,499.36,499.35,499.36,860,48,499.3594713656388,1.7375963368289556e-08,-0.00012232287711189116
2024-02-09 12:08:00+00:00,499.31,499.26,499.3,1310,45,499.29867158671584,6.150530377269562e-09,-1.969632029141799e-06
2024-02-09 12:09:00+00:00,499.26,499.27,499.3,1320,145,499.29703071672355,1.4128311138873124e-08,4.8711998456907324e-05
2024-02-09 12:10:00+00:00,499.33,499.28,499.36,1450,1330,499.321726618705,1.4749784446341611e-08,5.630568356518317e-05
2024-02-09 12:11:00+00:00,499.33,499.32,499.35,940,5,499.34984126984125,1.914149853855583e-09,-2.4129500108438506e-05
