ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2025-04-29 08:34:00+00:00,552.13,552.06,552.18,520,121,552.1573478939157,2.3740077169310722e-07,-8.348687940418209e-05
2025-04-29 08:35:00+00:00,552.05,552.02,552.14,21,620,552.0239313572542,7.26377383640606e-08,-0.0001409964833734012
2025-04-29 08:36:00+00:00,552.02,552.02,552.11,21,120,552.033404255319,1.4367357851087304e-07,8.484929853702639e-05
2025-04-29 08:37:00+00:00,552.17,552.04,552.19,220,600,552.0802439024391,1.19267257226523e-07,-1.8482932353403037e-05
2025-04-29 08:38:00+00:00,552.13,552.07,552.18,120,230,552.1077142857143,1.540741527815863e-07,-0.00012046693714884427
2025-04-29 08:39:00+00:00,552.06,552.0,552.14,21,811,552.0035336538461,3.3400299500952045e-07,0.00033730735690906677
2025-04-29 08:40:00+00:00,552.12,552.13,552.25,110,111,552.1897285067873,1.4411121742163787e-07,2.6222215412374794e-06
2025-04-29 08:41:00+00:00,552.21,552.12,552.24,220,620,552.1514285714286,1.0651046382699455e-07,0.00017821781742366483
2025-04-29 08:42:00+00:00,552.3,552.26,552.35,110,11,552.3418181818182,2.192385673784493e-07,0.00031298068145924063
2025-04-29 08:43:00+00:00,552.45,552.38,552.47,220,11,552.4657142857144,8.862765522621275e-08,-5.8234687703606625e-05
2025-04-29 08:44:00+00:00,552.38,552.37,552.46,120,120,552.4150000000001,1.462213926266604e-07,3.7700159065678918e-06
2025-04-29 08:45:00+00:00,552.44,552.42,552.45,21,30,552.4323529411764,6.289899742532796e-08,0.00013226527950838118
2025-04-29 08:46:00+00:00,552.45,552.44,552.51,300,21,552.5054205607477,2.4597762575180178e-08,5.3781507441508225e-05
2025-04-29 08:47:00+00:00,552.53,552.45,552.54,100,40,552.5142857142857,1.4025387358271581e-08,6.487998525850358e-05
2025-04-29 08:48:00+00:00,552.53,552.53,552.58,100,22,552.5709836065574,1.7631565038288822e-07,0.0003873102276303886
2025-04-29 08:49:00+00:00,552.75,552.74,552.83,220,120,552.7982352941177,4.277618183484572e-08,-0.00013492908971757256
2025-04-29 08:50:00+00:00,552.66,552.71,552.77,21,120,552.7189361702128,1.9428201536060362e-07,-0.00014548888751997335
2025-04-29 08:51:00+00:00,552.61,552.58,552.68,200,120,552.6424999999999,6.382853106006433e-08,0.00017285343915873774
2025-04-29 08:52:00+00:00,552.7,552.67,552.77,500,120,552.7506451612903,6.57917998297372e-08,-6.035877207000162e-05
2025-04-29 08:53:00+00:00,552.69,552.6,552.71,620,120,552.6921621621622,7.266450040990837e-08,9.430846987168451e-05
2025-04-29 08:54:00+00:00,552.76,552.66,552.76,120,120,552.7099999999999,6.306003296875065e-08,-0.0001908448257502693
2025-04-29 08:55:00+00:00,552.63,552.58,552.7,220,229,552.6387973273942,6.789739019677737e-08,3.64615027468318e-05
2025-04-29 08:56:00+00:00,552.58,552.55,552.66,640,120,552.6426315789473,8.559810855378935e-08,-0.0003711834316411089
2025-04-29 08:57:00+00:00,552.51,552.38,552.48,620,220,552.4538095238096,1.1748237097025228e-07,-0.0002849937582686257
2025-04-29 08:58:00+00:00,552.26,552.3,552.54,600,500,552.430909090909,1.4116147040502195e-07,3.41370253040818e-05
2025-04-29 08:59:00+00:00,552.33,552.25,552.34,100,220,552.278125,9.330975524027468e-08,1.0396890827601979e-05
2025-04-29 09:00:00+00:00,552.37,552.3,552.39,500,223,552.3622406639005,4.83470934049899e-07,-0.00010433502109807868
2025-04-29 09:01:00+00:00,552.21,552.11,552.24,700,220,552.2089130434782,1.6966266767566724e-07,1.5986628653097412e-05
2025-04-29 09:02:00+00:00,552.22,552.18,552.29,620,120,552.2721621621621,1.2570437030067916e-07,0.0002862932830465237
2025-04-29 09:03:00+00:00,552.52,552.33,552.45,710,120,552.4326506024097,1.180346723763849e-07,5.43054959394329e-05
2025-04-29 09:04:00+00:00,552.41,552.36,552.49,610,320,552.4452688172044,1.3615335845858066e-07,-0.00023793646237368904
2025-04-29 09:05:00+00:00,552.39,552.29,552.4,120,220,552.3288235294117,1.5078257756263974e-07,0.00021033932259029164
2025-04-29 09:06:00+00:00,552.49,552.39,552.5,220,220,552.4449999999999,1.7417741998700757e-07,-0.0003329695597226179
2025-04-29 09:07:00+00:00,552.34,552.24,552.34,32,120,552.261052631579,1.1122584982741643e-07,-0.00017392613714328764
2025-04-29 09:08:00+00:00,552.24,552.12,552.23,120,120,552.175,1.8427497033366192e-07,4.429737389965993e-05
2025-04-29 09:09:00+00:00,552.24,552.17,552.29,120,720,552.1871428571428,1.9007300575208855e-07,0.00011355287868797248
2025-04-29 09:10:00+00:00,552.24,552.16,552.27,620,120,552.2521621621621,1.2507379755797425e-07,-0.0004280020557773101
2025-04-29 09:11:00+00:00,552.07,552.01,552.08,25,220,552.0171428571429,2.259558456861507e-07,4.07212270692181e-05
2025-04-29 09:12:00+00:00,551.79,551.98,552.06,110,35,552.0406896551724,1.13210180282843e-07,0.00034303997573159606
2025-04-29 09:13:00+00:00,552.31,552.15,552.27,220,120,552.2276470588235,1.2950760744621537e-07,-0.0001134442637146238
2025-04-29 09:14:00+00:00,552.2,552.11,552.22,120,22,552.2029577464789,1.852206294922322e-07,-0.00030308502200704357
2025-04-29 09:15:00+00:00,552.06,551.91,552.02,620,120,552.0021621621621,2.1993355762730418e-07,-2.3444260205729428e-05
2025-04-29 09:16:00+00:00,552.02,551.96,552.03,120,320,551.9790909090909,2.2025365138898875e-07,-0.00014439871522431424
2025-04-29 09:17:00+00:00,551.85,551.86,551.97,120,220,551.8988235294117,2.887318765394044e-07,-0.00019974106999964825
2025-04-29 09:18:00+00:00,551.87,551.79,551.88,21,120,551.803404255319,1.1017757955972848e-07,4.573819285802472e-05
2025-04-29 09:19:00+00:00,551.79,551.78,551.89,120,120,551.8349999999999,5.246650872336427e-08,-4.2089461149585894e-05
2025-04-29 09:20:00+00:00,551.89,551.79,551.9,21,320,551.7967741935483,6.238833846429335e-08,0.0003330260845979538
2025-04-29 09:21:00+00:00,552.03,551.91,552.0,120,29,551.9824832214765,2.7085542636067736e-08,2.7289163731181176e-05
2025-04-29 09:22:00+00:00,551.99,551.87,551.99,120,120,551.9300000000001,7.742779088745917e-08,-0.00044148867864413077
2025-04-29 09:23:00+00:00,551.87,551.75,551.84,11,510,551.7519001919386,8.497988085293109e-08,-1.2505968599696438e-05
2025-04-29 09:24:00+00:00,551.69,551.7,551.79,110,110,551.745,1.1221744845363372e-07,-6.850990946893898e-05
2025-04-29 09:25:00+00:00,551.77,551.7,551.78,15,110,551.7096000000001,8.597065651996578e-08,0.0001436061944242173
2025-04-29 09:26:00+00:00,551.81,551.69,551.8,800,120,551.7856521739129,1.2490049030362387e-07,-3.486056919188574e-05
2025-04-29 09:27:00+00:00,551.68,551.69,551.8,620,21,551.7963962558503,9.895417006985995e-08,0.00018036147332689545
2025-04-29 09:28:00+00:00,551.84,551.79,551.9,530,230,551.8667105263158,4.0255883251437746e-08,0.0001548410770506603
2025-04-29 09:29:00+00:00,551.92,551.86,551.97,620,120,551.9521621621622,1.462390109706208e-07,8.925847680951726e-05
2025-04-29 09:30:00+00:00,551.92,551.89,552.02,720,120,552.0014285714285,2.2167680344701887e-07,-4.546460171561684e-06
2025-04-29 09:31:00+00:00,551.99,551.88,551.99,120,120,551.9350000000001,1.7966232204006594e-07,-0.0003257760181492042
2025-04-29 09:32:00+00:00,551.82,551.81,551.91,22,220,551.8190909090908,1.324326221487416e-07,9.805585163791264e-05
2025-04-29 09:33:00+00:00,551.8,551.79,551.91,520,230,551.8732,6.536679387748702e-08,-3.696501297756338e-05
2025-04-29 09:34:00+00:00,551.8,551.76,551.89,620,130,551.8674666666666,1.0963073146101436e-07,0.00032393465396940435
2025-04-29 09:35:00+00:00,552.04,551.94,552.05,596,120,552.03156424581,1.425221648010726e-07,0.00013646030159408795
2025-04-29 09:36:00+00:00,552.02,552.03,552.11,520,21,552.1068946395565,1.3188403706239795e-07,6.901808474668591e-05
2025-04-29 09:37:00+00:00,552.17,552.07,552.19,120,820,552.0853191489362,1.8351085790275884e-07,-0.00018413037638065344
2025-04-29 09:38:00+00:00,552.06,551.97,552.06,110,220,552.0,1.0783909544904391e-07,7.965744049265311e-05
2025-04-29 09:39:00+00:00,552.02,552.0,552.1,120,120,552.05,6.898578619569624e-08,0.00025095266394092874
2025-04-29 09:40:00+00:00,552.16,552.11,552.23,620,120,552.2105405405406,7.952910895668129e-08,3.4800690136949086e-05
2025-04-29 09:41:00+00:00,552.24,552.17,552.25,320,21,552.245073313783,6.725564287033825e-08,7.789451504258693e-06
2025-04-29 09:42:00+00:00,552.14,552.16,552.27,520,120,552.249375,5.562814230462636e-08,-0.0001135507547354031
2025-04-29 09:43:00+00:00,552.16,552.15,552.26,100,200,552.1866666666666,6.49360132926179e-08,-0.00011167721060501012
2025-04-29 09:44:00+00:00,552.13,552.07,552.17,120,120,552.12,2.7027392206840086e-08,0.00018458843169666395
2025-04-29 09:45:00+00:00,552.23,552.18,552.29,120,220,552.2188235294117,1.0914128589822063e-07,4.4997477154584686e-05
2025-04-29 09:46:00+00:00,552.36,552.24,552.33,120,220,552.2717647058824,4.108744702265648e-08,3.4717488187618883e-05
2025-04-29 09:47:00+00:00,552.25,552.24,552.33,110,110,552.2850000000001,3.2296761007176355e-08,7.145496407723329e-05
2025-04-29 09:48:00+00:00,552.25,552.24,552.32,110,15,552.3104000000001,8.975860716389563e-08,-0.00031248279952733604
2025-04-29 09:49:00+00:00,552.32,552.09,552.19,200,110,552.1545161290323,1.5718215128950011e-07,-6.225800737058584e-06
2025-04-29 09:50:00+00:00,552.15,552.1,552.2,110,310,552.1261904761905,1.3462809718311562e-07,-0.00014931060238543292
2025-04-29 09:51:00+00:00,552.08,552.01,552.1,210,110,552.0690625,5.1375211970413784e-08,5.687481094485136e-05
2025-04-29 09:52:00+00:00,552.08,552.07,552.13,70,200,552.0855555555556,4.820125172030702e-08,0.00015496855345897842
2025-04-29 09:53:00+00:00,552.16,552.13,552.18,770,220,552.1688888888889,1.0420839195172125e-08,-0.00010629503334680379
2025-04-29 09:54:00+00:00,552.13,552.11,552.12,2,100,552.1101960784314,1.7163761116660597e-09,1.6134742954365677e-05
2025-04-29 09:55:00+00:00,552.1,552.1,552.12,4692,220,552.1191042345276,1.0801574445307774e-08,2.3928754355750925e-07
2025-04-29 09:56:00+00:00,552.11,552.1,552.12,2519,100,552.1192363497519,2.0560879680559615e-08,-0.00012334714070749708
2025-04-29 09:57:00+00:00,552.07,552.04,552.08,54,140,552.0511340206185,7.2245826946863476e-09,1.4491117137804821e-05
2025-04-29 09:58:00+00:00,552.07,552.04,552.13,154,200,552.079152542373,2.6646467865884336e-08,0.00010507750948662853
2025-04-29 09:59:00+00:00,552.15,552.07,552.16,220,200,552.1171428571429,3.709246569073392e-08,-1.2937213117125701e-05
2025-04-29 10:00:00+00:00,552.1,552.07,552.17,200,220,552.1176190476191,1.6045288373209842e-07,-0.0001630109941862523
2025-04-29 10:01:00+00:00,552.01,552.11,552.22,120,220,552.1488235294117,2.0876861036105308e-07,-0.0002346360811633641
2025-04-29 10:02:00+00:00,552.12,551.87,551.97,120,220,551.905294117647,1.275236419714917e-07,0.00011724970352022801
2025-04-29 10:03:00+00:00,552.03,551.91,552.01,120,120,551.9599999999999,2.2910384526662718e-07,-0.00021704763904062396
2025-04-29 10:04:00+00:00,551.91,551.81,551.93,220,320,551.8588888888888,5.755967104601956e-08,7.049402772207891e-05
2025-04-29 10:05:00+00:00,551.78,551.78,551.89,720,120,551.8742857142856,1.1353162794727805e-07,-7.765743751164678e-06
2025-04-29 10:06:00+00:00,551.92,551.79,551.89,320,120,551.8627272727272,2.488170503831873e-08,-3.816810079759758e-05
2025-04-29 10:07:00+00:00,551.88,551.78,551.87,720,220,551.8489361702127,1.2803586798512284e-07,0.00016995792936636
2025-04-29 10:08:00+00:00,551.91,551.92,552.04,520,220,552.0043243243242,1.239784928763563e-07,-3.211795690261088e-05
2025-04-29 10:09:00+00:00,552.0,551.88,551.98,120,120,551.9300000000001,4.4847670440213994e-08,-0.00031123827650203495
2025-04-29 10:10:00+00:00,551.77,551.75,551.83,26,620,551.7532198142416,1.044844429810603e-07,0.00020129633331644747
2025-04-29 10:11:00+00:00,551.85,551.77,551.88,600,100,551.8642857142858,9.815217942612226e-08,-8.321732415739191e-05
2025-04-29 10:12:00+00:00,551.75,551.73,551.85,310,111,551.8183610451306,4.221766282549737e-08,0.00029208738985997407
2025-04-29 10:13:00+00:00,551.85,551.92,552.02,720,28,552.016256684492,5.0231323570459546e-08,0.00015429132107414034
2025-04-29 10:14:00+00:00,552.03,552.02,552.12,120,120,552.0699999999999,1.5425953931093418e-07,-0.00010335531853711277
2025-04-29 10:15:00+00:00,552.01,551.93,552.05,220,120,552.0076470588234,6.45873020601764e-08,9.057845532867148e-05
2025-04-29 10:16:00+00:00,552.01,551.99,552.1,220,120,552.0611764705882,1.0401623179406492e-07,0.0003385486945386429
2025-04-29 10:17:00+00:00,552.24,552.19,552.25,210,11,552.2470135746606,2.5924575448433894e-07,-0.0005366528991601616
2025-04-29 10:18:00+00:00,552.1,551.94,552.06,22,620,551.9441121495328,1.1929055149441267e-07,-5.917118888698614e-05
2025-04-29 10:19:00+00:00,551.93,551.81,551.94,120,220,551.8558823529412,7.686922057914566e-08,-9.154007454104107e-05
2025-04-29 10:20:00+00:00,551.78,551.81,551.92,120,120,551.8649999999999,4.8626052547730194e-08,0.00015828679328544482
2025-04-29 10:21:00+00:00,551.87,551.91,552.03,120,220,551.9523529411764,1.119792343429161e-07,8.848143277906395e-05
2025-04-29 10:22:00+00:00,551.84,551.93,552.06,120,620,551.951081081081,1.3069428044588683e-07,1.5959247845254154e-05
2025-04-29 10:23:00+00:00,551.84,551.95,552.07,120,120,552.0100000000001,3.205753504120754e-08,0.00011386957275605347
2025-04-29 10:24:00+00:00,552.09,551.97,552.09,720,120,552.0728571428572,2.5340548522594185e-08,3.652799208619939e-05
2025-04-29 10:25:00+00:00,552.03,552.0,552.1,320,24,552.0930232558139,3.146431257339444e-08,0.00016932511324951882
2025-04-29 10:26:00+00:00,552.08,552.1,552.19,520,21,552.186506469501,4.018398167400919e-08,0.0002006402302454635
2025-04-29 10:27:00+00:00,552.33,552.22,552.32,520,120,552.3012500000001,1.0585550330628234e-07,0.00011353070712005753
2025-04-29 10:28:00+00:00,552.44,552.31,552.41,120,120,552.36,3.387105176714494e-08,2.7340938547837368e-05
2025-04-29 10:29:00+00:00,552.37,552.33,552.42,221,220,552.3751020408163,2.6367561303610775e-08,1.4901635657871282e-05
2025-04-29 10:30:00+00:00,552.4,552.38,552.42,10,110,552.3833333333333,5.271373646852719e-08,-0.0001607359842885625
2025-04-29 10:31:00+00:00,552.33,552.29,552.36,11,210,552.2934841628959,1.3353420834162916e-07,-0.0002629667645879241
2025-04-29 10:32:00+00:00,552.22,552.13,552.21,35,110,552.1493103448277,3.852781525610632e-07,-0.0007503592543997017
2025-04-29 10:33:00+00:00,551.75,551.68,551.78,111,110,551.7302262443438,1.5980266303491466e-07,-0.0008649482491089877
2025-04-29 10:34:00+00:00,551.26,551.25,551.33,35,110,551.2693103448277,5.479381273784644e-07,-0.00068983657575028
2025-04-29 10:35:00+00:00,550.85,550.85,550.95,40,220,550.8653846153846,1.9014055237470307e-07,0.0005778171219787964
2025-04-29 10:36:00+00:00,551.15,551.17,551.27,80,230,551.1958064516128,1.542679837528949e-07,0.0002797436892341132
2025-04-29 10:37:00+00:00,551.4,551.32,551.44,120,120,551.38,1.6429052316801244e-07,-0.00018110228760070957
2025-04-29 10:38:00+00:00,551.26,551.19,551.31,720,220,551.281914893617,1.6188245454758803e-07,5.415099897776443e-05
2025-04-29 10:39:00+00:00,551.27,551.23,551.33,120,220,551.265294117647,2.740415237064883e-07,-0.0005463221422657982
2025-04-29 10:40:00+00:00,550.95,550.94,551.05,620,220,551.0211904761906,2.7718016687475974e-07,0.0001867868539189299
2025-04-29 10:41:00+00:00,551.08,551.01,551.12,800,120,551.1056521739131,1.6606491217607406e-07,-0.00011913327779033978
2025-04-29 10:42:00+00:00,551.08,550.93,551.03,300,120,551.0014285714285,1.0888396934616667e-07,-0.00015993324615970472
2025-04-29 10:43:00+00:00,550.89,550.86,550.95,100,330,550.8809302325582,6.574876967161815e-08,-3.580480992315671e-05
2025-04-29 10:44:00+00:00,550.92,550.86,550.95,120,320,550.8845454545454,3.26758364709193e-08,-4.1642464209012964e-05
2025-04-29 10:45:00+00:00,550.76,550.84,550.93,620,220,550.9064285714285,1.7817860603817215e-07,-4.947805788335646e-05
2025-04-29 10:46:00+00:00,550.86,550.82,550.92,200,221,550.8675059382423,3.3851429797012277e-07,-0.0008673821668390147
2025-04-29 10:47:00+00:00,550.45,550.38,550.47,101,120,550.4211312217195,6.312832781769712e-07,-0.00040587146240300687
2025-04-29 10:48:00+00:00,550.19,550.08,550.17,110,220,550.11,8.124301452351152e-07,-0.0014598838595610841
2025-04-29 10:49:00+00:00,549.49,549.25,549.37,630,330,549.32875,7.658208894593992e-07,0.0008215395699442407
2025-04-29 10:50:00+00:00,549.84,549.76,549.87,630,330,549.8321874999999,1.7060576771538096e-07,0.0005023171316889119
2025-04-29 10:51:00+00:00,550.01,550.03,550.14,520,120,550.119375,2.4966184266080935e-07,3.762813616825511e-05
2025-04-29 10:52:00+00:00,550.07,550.0,550.13,620,120,550.1089189189189,2.89636962505325e-07,-0.00021604849867229436
2025-04-29 10:53:00+00:00,550.0,549.95,550.11,720,600,550.0372727272727,3.282405906503356e-07,-8.218477056587403e-05
2025-04-29 10:54:00+00:00,549.98,549.89,549.99,110,120,549.9378260869565,2.067667846205934e-07,-0.00023243734271949368
2025-04-29 10:55:00+00:00,549.91,549.8,549.9,120,200,549.8375,3.535644904125286e-07,0.00034077848789171306
2025-04-29 10:56:00+00:00,550.04,549.96,550.05,21,100,549.9756198347108,2.3393314623752022e-07,0.0003320681001750536
2025-04-29 10:57:00+00:00,550.28,550.14,550.26,120,600,550.16,1.5540100198775202e-07,-9.520693660336477e-06
2025-04-29 10:58:00+00:00,550.2,550.15,550.28,120,510,550.1747619047619,1.0611359746443854e-07,0.0004336284487960196
2025-04-29 10:59:00+00:00,550.41,550.32,550.44,700,200,550.4133333333334,1.1208060636222805e-07,0.00021715282367851252
2025-04-29 11:00:00+00:00,550.58,550.52,550.57,45,200,550.5291836734693,5.341597648655577e-07,0.0005402658813542516
2025-04-29 11:01:00+00:00,550.83,550.74,550.85,210,100,550.8145161290323,2.668758633032471e-07,-0.00011248097605642826
2025-04-29 11:02:00+00:00,550.76,550.76,550.88,130,700,550.7787951807229,1.667199391311792e-07,-0.00017363910531331683
2025-04-29 11:03:00+00:00,550.68,550.65,550.76,230,500,550.6846575342465,2.448408552935209e-07,0.00011513036411647803
2025-04-29 11:04:00+00:00,550.8,550.73,550.83,120,500,550.7493548387097,1.808172479389051e-07,9.009165180651202e-05
2025-04-29 11:05:00+00:00,550.67,550.75,550.85,120,120,550.8,1.1062311514511284e-07,-0.00039051355206842775
2025-04-29 11:06:00+00:00,550.64,550.58,550.69,120,520,550.600625,2.7990261535508693e-07,5.335373640757979e-05
2025-04-29 11:07:00+00:00,550.7,550.6,550.66,50,100,550.62,2.063696157575497e-07,0.0002049712002489823
2025-04-29 11:08:00+00:00,550.62,550.61,550.73,620,120,550.7105405405406,2.4473852724355115e-07,-0.00016861262934531052
2025-04-29 11:09:00+00:00,550.71,550.55,550.69,122,820,550.5681316348195,1.4690643142692364e-07,0.0002731737636831877
2025-04-29 11:10:00+00:00,550.73,550.67,550.78,220,21,550.7704149377593,1.4860099703220801e-07,-9.546100969748395e-05
2025-04-29 11:11:00+00:00,550.77,550.7,550.81,120,620,550.7178378378378,1.4169040304682075e-07,-0.00019127369879901046
2025-04-29 11:12:00+00:00,550.69,550.54,550.68,220,320,550.597037037037,2.2122739408422634e-07,0.00027015369247895826
2025-04-29 11:13:00+00:00,550.67,550.71,550.85,120,300,550.75,2.1489440009270163e-07,-4.196810647016935e-05
2025-04-29 11:14:00+00:00,550.67,550.65,550.75,520,70,550.7381355932204,2.177977282189729e-07,-3.866354367176861e-05
2025-04-29 11:15:00+00:00,550.73,550.66,550.75,120,70,550.7168421052631,7.577109376574998e-08,0.0003294501691872842
2025-04-29 11:16:00+00:00,550.86,550.85,550.92,510,70,550.9115517241379,9.318780311867953e-08,1.3500600868354695e-06
2025-04-29 11:17:00+00:00,550.83,550.86,550.9,100,10,550.8963636363636,6.435080391835393e-08,0.00029414505413272174
2025-04-29 11:18:00+00:00,551.07,551.01,551.12,220,200,551.067619047619,5.285407065288568e-08,0.00012509715299713342
2025-04-29 11:19:00+00:00,551.19,551.08,551.18,220,120,551.1447058823529,1.4003736238851754e-07,2.7216809101338058e-05
2025-04-29 11:20:00+00:00,551.16,551.12,551.16,30,12,551.1485714285714,7.227964740435414e-08,2.4741880335632516e-06
2025-04-29 11:21:00+00:00,551.1,551.07,551.19,320,200,551.1438461538462,3.03286798030091e-08,-4.9174873333224234e-05
2025-04-29 11:22:00+00:00,551.09,551.07,551.12,200,3,551.1192610837438,2.150027978670759e-08,0.00010472184329879397
2025-04-29 11:23:00+00:00,551.15,551.13,551.18,130,42,551.1677906976744,7.201811787175592e-08,0.00016818789967398828
2025-04-29 11:24:00+00:00,551.2,551.2,551.23,1660,130,551.2278212290503,1.371583113952318e-07,-0.0001787972376122715
2025-04-29 11:25:00+00:00,551.1,551.12,551.22,230,220,551.1711111111111,6.670775281902902e-08,-0.0004860440616270001
2025-04-29 11:26:00+00:00,550.95,550.9,550.96,47,500,550.9051553930531,6.526456341820303e-08,2.138730362610808e-05
2025-04-29 11:27:00+00:00,550.86,550.87,550.96,120,220,550.9017647058823,1.639792549505062e-07,-0.00011193499299655407
2025-04-29 11:28:00+00:00,550.86,550.85,550.92,10,200,550.8533333333334,1.2880644963431e-07,0.00030393096223035876
2025-04-29 11:29:00+00:00,551.1,551.04,551.16,100,121,551.0942986425339,1.3815182339965068e-07,-5.581408089960771e-05
2025-04-29 11:30:00+00:00,550.9,550.89,551.01,600,120,550.99,2.827209731107401e-07,-0.0001542677725546726
2025-04-29 11:31:00+00:00,551.0,550.83,550.95,120,620,550.8494594594595,2.4753990123160667e-07,-2.921363173458147e-05
2025-04-29 11:32:00+00:00,550.99,550.86,550.96,21,120,550.8748936170213,1.3632815842438782e-07,0.0006141625133064821
2025-04-29 11:33:00+00:00,551.16,551.08,551.2,110,310,551.1114285714286,2.505216814146919e-07,-0.00014226047628274063
2025-04-29 11:34:00+00:00,551.27,551.13,551.34,720,100,551.3143902439025,2.817462899069256e-07,0.000203877685992504
2025-04-29 11:35:00+00:00,551.21,551.18,551.29,120,220,551.2188235294117,6.458389950695471e-08,3.741911453958302e-05
2025-04-29 11:36:00+00:00,551.31,551.25,551.32,100,120,551.2818181818182,2.2331431646875406e-07,-0.00016552582942008787
2025-04-29 11:37:00+00:00,551.15,551.09,551.2,621,120,551.1821862348178,1.3850303017584251e-07,-0.00041403803727502186
2025-04-29 11:38:00+00:00,550.96,550.89,550.99,490,220,550.959014084507,1.8126544585462154e-07,-0.00037315831711925984
2025-04-29 11:39:00+00:00,550.8,550.74,550.8,520,1600,550.7547169811321,2.101447906532723e-07,0.00014206497202873258
2025-04-29 11:40:00+00:00,550.79,550.77,550.86,520,220,550.8332432432433,1.7721086215259911e-07,0.00025833016656018337
