ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2024-04-22 08:19:00+00:00,496.74,496.65,496.7,400,400,496.675,2.9273923240214368e-08,0.0002818744651935656
2024-04-22 08:20:00+00:00,496.83,496.78,496.85,400,400,496.815,7.161816875489419e-08,0.00033211557622059296
2024-04-22 08:21:00+00:00,497.0,496.96,497.04,400,1200,496.98,4.6190980725787315e-08,-0.00020121534065764557
2024-04-22 08:22:00+00:00,496.91,496.85,496.91,400,400,496.88,4.6877753254369105e-08,3.110317471932689e-05
2024-04-22 08:23:00+00:00,496.88,496.89,496.93,40,400,496.8936363636364,2.8328361810944126e-08,-5.1227165033806976e-05
2024-04-22 08:24:00+00:00,496.86,496.84,496.9,400,400,496.87,7.402294107597516e-08,5.031497172236499e-06
2024-04-22 08:25:00+00:00,496.78,496.83,496.9,1200,400,496.8825,3.2067188476030523e-08,0.00021635328982783086
2024-04-22 08:26:00+00:00,497.02,496.94,497.01,400,400,496.975,4.633691684774878e-08,0.00011066843736173837
2024-04-22 08:27:00+00:00,496.99,497.0,497.07,400,400,497.035,5.58815995370782e-08,0.00020066361947401745
2024-04-22 08:28:00+00:00,497.11,497.05,497.14,800,50,497.13470588235293,1.079619619215727e-07,-0.00020062336166404293
2024-04-22 08:29:00+00:00,497.08,497.02,497.08,400,1200,497.035,3.886361068100814e-08,-0.0002313720361745153
2024-04-22 08:30:00+00:00,496.93,496.89,496.96,400,1100,496.90866666666665,3.420663938813469e-08,5.366390297556478e-05
2024-04-22 08:31:00+00:00,496.96,496.9,496.97,800,400,496.94666666666666,4.9810167829475156e-08,-4.753666739376605e-05
2024-04-22 08:32:00+00:00,496.89,496.88,496.96,1100,1200,496.91826086956524,5.467202743653848e-08,8.778660796338045e-05
2024-04-22 08:33:00+00:00,496.9,496.94,497.01,400,400,496.975,1.743985888589999e-08,0.00018780602320744855
2024-04-22 08:34:00+00:00,497.01,497.03,497.08,400,500,497.0522222222222,3.02496874749691e-08,3.095122396623573e-05
2024-04-22 08:35:00+00:00,497.09,497.06,497.1,400,500,497.0777777777778,7.130515846874531e-08,-1.0832593106191446e-05
2024-04-22 08:36:00+00:00,497.11,497.04,497.12,400,400,497.08,5.621269743353898e-08,9.196750098428019e-05
2024-04-22 08:37:00+00:00,497.09,497.09,497.15,300,400,497.11571428571426,1.0155907648882894e-08,4.3824231782840783e-05
2024-04-22 08:38:00+00:00,497.09,497.1,497.15,1200,400,497.1375,1.0837921883660682e-08,-6.146298670905992e-06
2024-04-22 08:39:00+00:00,497.08,497.08,497.16,400,500,497.11555555555555,3.3513749422533056e-08,2.8892591804829948e-05
2024-04-22 08:40:00+00:00,497.13,497.13,497.2,355,500,497.1590643274854,3.9304017658189084e-08,-0.00017416460305963444
2024-04-22 08:41:00+00:00,497.03,497.04,497.1,400,400,497.07,2.204390046263963e-08,-0.00020118205634878095
2024-04-22 08:42:00+00:00,497.04,496.94,497.0,400,400,496.97,5.913595874011884e-08,-0.0004959311105884323
2024-04-22 08:43:00+00:00,496.85,496.69,496.74,301,500,496.7087890137328,4.5138185008016935e-08,-4.180095936867634e-05
2024-04-22 08:44:00+00:00,496.7,496.66,496.72,400,500,496.68666666666667,2.420667028764782e-08,-9.059885845441595e-05
2024-04-22 08:45:00+00:00,496.61,496.62,496.68,400,400,496.65,7.634244688874584e-08,0.00034229336554925105
2024-04-22 08:46:00+00:00,496.72,496.79,496.85,400,400,496.82,2.451628734986732e-08,-8.360867424506147e-05
2024-04-22 08:47:00+00:00,496.81,496.76,496.82,400,900,496.77846153846156,2.9458286824731294e-08,0.0002345883941456961
2024-04-22 08:48:00+00:00,496.91,496.86,496.92,394,400,496.8897732997481,3.497349169745868e-08,5.702076562119629e-05
2024-04-22 08:49:00+00:00,496.86,496.9,496.97,400,800,496.92333333333335,2.162145451631089e-08,0.00022807005775549172
2024-04-22 08:50:00+00:00,497.0,497.01,497.07,400,500,497.0366666666667,3.241850816150637e-08,-0.0001240686468469976
2024-04-22 08:51:00+00:00,497.0,496.94,497.01,400,400,496.975,3.5343504079201084e-08,4.7937078146320644e-05
2024-04-22 08:52:00+00:00,496.91,496.98,497.06,400,1300,496.99882352941177,6.910732112522098e-08,0.00029523616394455665
2024-04-22 08:53:00+00:00,497.1,497.11,497.19,400,500,497.1455555555556,1.2341195577332287e-08,-5.140457411312305e-05
2024-04-22 08:54:00+00:00,497.15,497.09,497.15,400,400,497.12,3.89354734939217e-08,4.023173479228426e-05
2024-04-22 08:55:00+00:00,497.09,497.12,497.21,1000,1300,497.1591304347826,2.454141742502493e-08,-6.0345174397458123e-05
2024-04-22 08:56:00+00:00,497.1,497.08,497.13,3,400,497.08037220843676,3.18274853634147e-08,2.0116272052339568e-05
2024-04-22 08:57:00+00:00,497.1,497.09,497.15,400,400,497.12,3.261947426195032e-08,0.0
2024-04-22 08:58:00+00:00,497.09,497.09,497.15,400,400,497.12,1.62920763073437e-08,-0.00024423943718399066
2024-04-22 08:59:00+00:00,497.1,496.99,497.02,400,998,496.9985836909871,2.7155236483526653e-08,5.315167865616033e-05
2024-04-22 09:00:00+00:00,497.0,496.98,497.04,400,900,496.9984615384615,3.432742565877326e-08,-0.00017076668521842642
2024-04-22 09:01:00+00:00,496.97,496.94,496.99,1,400,496.9401246882793,4.151614276977742e-08,0.00040457949020522577
2024-04-22 09:02:00+00:00,497.16,497.14,497.21,400,400,497.175,5.612744946563911e-08,-2.1349099255107973e-06
2024-04-22 09:03:00+00:00,497.14,497.08,497.16,800,400,497.1333333333333,6.881325410703766e-08,0.00021209400205846052
2024-04-22 09:04:00+00:00,497.14,497.21,497.25,400,50,497.24555555555554,3.842785118783504e-08,0.0003016618214564115
2024-04-22 09:05:00+00:00,497.34,497.36,497.4,400,50,497.3955555555556,2.0338286256943112e-08,2.233858141065248e-05
2024-04-22 09:06:00+00:00,497.42,497.37,497.42,400,400,497.395,4.827231929987468e-08,-4.355926069887772e-05
2024-04-22 09:07:00+00:00,497.35,497.36,497.41,400,400,497.385,1.3279656171112463e-08,7.29282311282553e-05
2024-04-22 09:08:00+00:00,497.48,497.38,497.41,2,500,497.3801195219124,4.112465170406728e-08,0.00013313984604335083
2024-04-22 09:09:00+00:00,497.47,497.43,497.5,800,400,497.4766666666667,2.3513276114647073e-08,5.025251890744542e-05
2024-04-22 09:10:00+00:00,497.49,497.46,497.53,1200,400,497.5125,1.177639177647382e-08,-1.8424997696886436e-05
2024-04-22 09:11:00+00:00,497.49,497.43,497.53,1300,400,497.5064705882353,3.6850553585221624e-08,7.046680678390871e-05
2024-04-22 09:12:00+00:00,497.49,497.52,497.54,800,70,497.5383908045977,3.5255953688049604e-08,-5.7062540544494667e-05
2024-04-22 09:13:00+00:00,497.49,497.48,497.53,800,400,497.5133333333333,1.697586160762737e-08,3.092322844677753e-06
2024-04-22 09:14:00+00:00,497.5,497.47,497.53,1200,400,497.515,1.612791793789369e-08,4.8226928423211746e-05
2024-04-22 09:15:00+00:00,497.5,497.51,497.54,400,70,497.5355319148936,4.03273874992959e-08,0.0002099041632779297
2024-04-22 09:16:00+00:00,497.6,497.6,497.64,1200,1,497.6399666944213,3.6448580129092794e-08,5.030404962247381e-05
2024-04-22 09:17:00+00:00,497.69,497.62,497.68,1200,400,497.665,2.115366304223629e-08,-0.00016075070579613104
2024-04-22 09:18:00+00:00,497.6,497.55,497.62,400,400,497.585,4.446226886568227e-08,-8.007228372153286e-05
2024-04-22 09:19:00+00:00,497.57,497.52,497.57,400,395,497.5451572327044,1.7466360046159874e-07,0.00031076630560678
2024-04-22 09:20:00+00:00,497.74,497.66,497.7,400,9,497.699119804401,4.039899343093428e-08,-0.0002474717289346895
2024-04-22 09:21:00+00:00,497.55,497.55,497.59,795,400,497.57661087866114,1.0851392068731142e-08,0.00010201099834095118
2024-04-22 09:22:00+00:00,497.63,497.61,497.65,7,400,497.6106879606879,3.7371383423464584e-08,-3.386709818675726e-05
2024-04-22 09:23:00+00:00,497.66,497.61,497.64,7,400,497.610515970516,6.358471543625444e-08,-5.909211815502413e-05
2024-04-22 09:24:00+00:00,497.56,497.57,497.63,400,400,497.6,2.718745604568732e-08,0.00031262351420102696
2024-04-22 09:25:00+00:00,497.7,497.68,497.75,1700,400,497.7366666666667,2.278170257051671e-08,-1.1433871144550523e-05
2024-04-22 09:26:00+00:00,497.74,497.73,497.77,10,400,497.7309756097561,2.8615504899030547e-08,-5.218805143547556e-05
2024-04-22 09:27:00+00:00,497.75,497.68,497.75,400,400,497.715,8.821041314670335e-08,-0.0001105072281772923
2024-04-22 09:28:00+00:00,497.63,497.62,497.67,400,500,497.64222222222224,3.282802170615241e-08,6.028333165875033e-05
2024-04-22 09:29:00+00:00,497.63,497.64,497.73,400,800,497.67,1.5431974386911925e-08,-8.067208522488656e-05
2024-04-22 09:30:00+00:00,497.63,497.62,497.64,400,3,497.63985111662527,2.6702478669755423e-08,-3.989052842279239e-05
2024-04-22 09:31:00+00:00,497.56,497.59,497.65,400,400,497.62,1.9971468029100665e-08,5.032694702933327e-05
2024-04-22 09:32:00+00:00,497.62,497.61,497.62,701,25,497.6196556473829,7.404582523920846e-08,6.949920367338436e-05
2024-04-22 09:33:00+00:00,497.62,497.65,497.68,400,5,497.67962962962963,2.6774095034814443e-08,1.413969272223703e-05
2024-04-22 09:34:00+00:00,497.69,497.65,497.7,1100,400,497.68666666666667,3.8187510964334676e-08,-1.4390010123488395e-05
2024-04-22 09:35:00+00:00,497.69,497.63,497.68,400,4,497.679504950495,1.6589157365260255e-08,-0.00010951817375004502
2024-04-22 09:36:00+00:00,497.62,497.61,497.64,400,400,497.625,1.0083916762555879e-08,-0.00011052499372021796
2024-04-22 09:37:00+00:00,497.6,497.55,497.59,400,400,497.57,1.082650779017558e-08,2.6796899598613422e-05
2024-04-22 09:38:00+00:00,497.59,497.53,497.59,810,700,497.5621854304635,1.4593725708238845e-08,-2.6796181544108677e-05
2024-04-22 09:39:00+00:00,497.55,497.54,497.6,400,400,497.57,1.0466691239824175e-08,6.942833077849819e-05
2024-04-22 09:40:00+00:00,497.59,497.55,497.62,800,900,497.58294117647057,4.811847347010381e-08,0.0004823107067495336
2024-04-22 09:41:00+00:00,497.83,497.82,497.89,800,500,497.8630769230769,3.741369109205457e-08,7.121609702909204e-05
2024-04-22 09:42:00+00:00,497.86,497.85,497.91,400,400,497.88,1.8036438164721186e-07,0.00014059612758088313
2024-04-22 09:43:00+00:00,497.93,497.93,497.97,401,400,497.95002496878897,9.042826400497159e-08,0.00020751748836911332
2024-04-22 09:44:00+00:00,498.03,498.03,498.07,700,400,498.05545454545455,7.351593534349665e-09,-0.00013065977129933515
2024-04-22 09:45:00+00:00,498.0,497.95,498.0,1300,399,497.98825779870515,2.4150881865009178e-08,-1.6582316100466343e-05
2024-04-22 09:46:00+00:00,498.0,497.94,497.98,400,500,497.9577777777778,4.541920518720107e-08,-0.0002237611378540505
2024-04-22 09:47:00+00:00,497.85,497.82,497.88,1700,400,497.86857142857144,2.583903169321593e-08,-0.00019798684678695722
2024-04-22 09:48:00+00:00,497.81,497.73,497.81,1600,1800,497.7676470588235,1.963920544190464e-08,0.00010052342835797923
2024-04-22 09:49:00+00:00,497.82,497.79,497.85,400,399,497.8200375469337,2.7997613004426958e-08,0.00021978727172178303
2024-04-22 09:50:00+00:00,497.86,497.86,497.95,1690,500,497.9294520547945,4.8327815947700925e-08,-0.00017964804938819245
2024-04-22 09:51:00+00:00,497.86,497.81,497.87,400,400,497.84,2.0350666501399705e-08,-0.00015760392588282102
2024-04-22 09:52:00+00:00,497.78,497.74,497.81,400,900,497.76153846153846,3.6051979115653906e-08,0.00011744888655362828
2024-04-22 09:53:00+00:00,497.8,497.79,497.85,400,400,497.82,2.7841100867324544e-08,3.5153268249432656e-05
2024-04-22 09:54:00+00:00,497.8,497.78,497.84,1100,500,497.82125,4.4359232163888515e-08,-2.5108594671974238e-05
2024-04-22 09:55:00+00:00,497.83,497.8,497.85,400,400,497.825,9.302092322827269e-09,-6.990608150425626e-05
2024-04-22 09:56:00+00:00,497.8,497.79,497.83,2,400,497.79019900497514,2.20542509288782e-08,1.9689007626944033e-05
2024-04-22 09:57:00+00:00,497.8,497.77,497.83,400,400,497.8,7.30473378204496e-08,0.0002384686167524741
2024-04-22 09:58:00+00:00,497.93,497.88,497.93,1200,350,497.9187096774194,2.0879632871821672e-08,-9.782656580814564e-05
2024-04-22 09:59:00+00:00,497.83,497.84,497.9,400,400,497.87,2.850689606075263e-08,-8.034225801922812e-05
2024-04-22 10:00:00+00:00,497.83,497.8,497.85,450,400,497.8264705882353,6.746039007989638e-08,0.00023887455339965946
2024-04-22 10:01:00+00:00,497.95,497.93,498.0,1200,5,497.9997095435685,4.0738328736395015e-08,6.262696834458126e-07
2024-04-22 10:02:00+00:00,497.92,497.9,497.96,800,500,497.93692307692305,3.962298585192489e-08,3.166835049595029e-05
2024-04-22 10:03:00+00:00,497.99,497.94,497.99,400,400,497.965,9.547600575607794e-09,0.00014559256172641533
2024-04-22 10:04:00+00:00,498.0,498.0,498.05,1200,400,498.0375,1.3908553502722482e-08,3.5137916321481555e-05
2024-04-22 10:05:00+00:00,498.05,498.01,498.07,1200,400,498.055,1.5750971019612893e-08,1.0039051911991947e-05
2024-04-22 10:06:00+00:00,498.1,498.04,498.1,400,400,498.07,3.0305463956063966e-08,7.027265791270665e-05
2024-04-22 10:07:00+00:00,498.15,498.06,498.12,400,500,498.08666666666664,9.702746101585159e-09,-5.01912285809647e-05
2024-04-22 10:08:00+00:00,498.08,498.04,498.1,400,400,498.07,1.918270538433464e-08,0.00011042624530688272
2024-04-22 10:09:00+00:00,498.1,498.08,498.14,1200,400,498.125,4.434333313248003e-08,1.4187280514388334e-05
2024-04-22 10:10:00+00:00,498.11,498.11,498.16,395,500,498.1320670391062,4.624420411425685e-08,7.901826629308495e-05
2024-04-22 10:11:00+00:00,498.18,498.19,498.23,900,50,498.22789473684213,3.891613246799524e-08,0.00011623461038468008
2024-04-22 10:12:00+00:00,498.23,498.2,498.24,1100,400,498.22933333333333,5.177127367736611e-08,4.6497998244410255e-05
2024-04-22 10:13:00+00:00,498.25,498.2,498.27,1200,400,498.2525,5.338698575113332e-09,8.36256048231121e-06
2024-04-22 10:14:00+00:00,498.28,498.21,498.27,400,400,498.24,2.749744198887686e-08,-0.00025411961309418363
2024-04-22 10:15:00+00:00,498.21,498.13,498.15,1,400,498.1300498753117,7.265646862106937e-08,5.7257242896291416e-05
2024-04-22 10:16:00+00:00,498.07,498.12,498.17,400,400,498.145,3.4450499471488235e-08,0.00017951828304818562
2024-04-22 10:17:00+00:00,498.25,498.25,498.32,400,800,498.2733333333333,2.658206149012551e-08,1.4961516061395841e-05
2024-04-22 10:18:00+00:00,498.21,498.22,498.28,1300,900,498.25545454545454,3.338631850000973e-08,-0.00011114726789585028
2024-04-22 10:19:00+00:00,498.19,498.2,498.23,1,400,498.2000748129676,1.3745061880210339e-08,4.4717231761248755e-05
2024-04-22 10:20:00+00:00,498.19,498.18,498.24,1200,500,498.2223529411765,1.4604142808794821e-08,-8.385438976044046e-05
2024-04-22 10:21:00+00:00,498.2,498.16,498.24,400,1300,498.1788235294118,2.0942098089904118e-08,-0.00016157789676352063
2024-04-22 10:22:00+00:00,498.13,498.1,498.14,1,500,498.1000798403194,3.2626959504314035e-08,0.0001402735859654669
2024-04-22 10:23:00+00:00,498.17,498.15,498.17,400,1,498.1699501246883,4.069028988955442e-09,-5.0058530876029295e-08
2024-04-22 10:24:00+00:00,498.15,498.14,498.17,400,1,498.16992518703245,8.762519456871836e-09,3.631859345731847e-05
2024-04-22 10:25:00+00:00,498.17,498.16,498.2,1100,566,498.1864105642257,2.004964111128883e-09,-4.1771459885375783e-05
2024-04-22 10:26:00+00:00,498.15,498.15,498.19,302,400,498.16720797720797,3.075092317640647e-08,-1.0866041212365118e-06
2024-04-22 10:27:00+00:00,498.17,498.14,498.18,800,400,498.1666666666667,5.125881002348216e-09,5.367225908825546e-06
2024-04-22 10:28:00+00:00,498.2,498.14,498.18,1101,400,498.1693404397069,1.4167036914517358e-08,5.536799432870332e-05
2024-04-22 10:29:00+00:00,498.21,498.16,498.22,800,500,498.1969230769231,2.001584749774872e-08,-4.4004842076672546e-05
2024-04-22 10:30:00+00:00,498.18,498.15,498.2,400,400,498.175,3.734030163599403e-08,-0.00026429802111038736
2024-04-22 10:31:00+00:00,498.06,498.01,498.06,800,400,498.04333333333335,2.7807513638864e-08,-0.0002275571737399007
2024-04-22 10:32:00+00:00,498.0,497.91,497.98,800,340,497.95912280701754,2.7248841801045206e-08,1.7899161630863247e-05
2024-04-22 10:33:00+00:00,497.94,497.92,497.98,1200,400,497.965,3.841376500234542e-08,-0.00014843694214494718
2024-04-22 10:34:00+00:00,497.91,497.83,497.9,1200,400,497.8825,1.7180483176417343e-08,0.00016180200567528225
2024-04-22 10:35:00+00:00,497.94,497.92,497.95,400,100,497.944,2.7115687782912284e-08,0.00010920448650941772
2024-04-22 10:36:00+00:00,497.94,497.96,498.0,1200,2,497.9999334442596,5.020948847588759e-08,4.982737711678453e-05
2024-04-22 10:37:00+00:00,498.0,497.98,498.04,800,900,498.00823529411764,2.809058947401607e-08,8.903861618980713e-05
2024-04-22 10:38:00+00:00,498.05,498.04,498.11,800,900,498.0729411764706,2.7448420445780344e-08,-0.00014732217821977756
2024-04-22 10:39:00+00:00,498.0,497.96,498.0,800,96,497.99571428571426,2.962346849092651e-08,-8.175629738638168e-05
2024-04-22 10:40:00+00:00,497.91,497.92,497.99,400,400,497.955,3.971519175683197e-08,-6.777720878392568e-05
2024-04-22 10:41:00+00:00,497.95,497.88,497.94,1100,500,497.92125,9.52799769262485e-09,1.3207082357968858e-05
2024-04-22 10:42:00+00:00,497.95,497.9,497.93,1100,400,497.922,3.9494162851974996e-08,-0.00017618283561804393
2024-04-22 10:43:00+00:00,497.87,497.84,497.88,1,400,497.84009975062344,4.243844071717753e-08,-7.050406474085058e-05
2024-04-22 10:44:00+00:00,497.83,497.78,497.83,400,400,497.805,1.7959811342461207e-08,9.441447956515248e-05
2024-04-22 10:45:00+00:00,497.88,497.82,497.88,400,8350,497.8227428571429,3.373702027584137e-08,-9.23969372423894e-05
2024-04-22 10:46:00+00:00,497.76,497.77,497.82,1200,500,497.80529411764707,3.896330097132743e-08,-0.00021963040488326424
2024-04-22 10:47:00+00:00,497.66,497.65,497.66,360,6300,497.65054054054053,2.8534061015083475e-08,1.67437997709019e-05
2024-04-22 10:48:00+00:00,497.65,497.68,497.73,400,400,497.705,2.267921760326194e-08,-3.974104950044133e-05
2024-04-22 10:49:00+00:00,497.71,497.66,497.71,400,393,497.68522068095837,4.2175735654107044e-08,0.0001100682052939117
2024-04-22 10:50:00+00:00,497.63,497.71,497.77,400,900,497.72846153846154,2.7715634146105084e-08,-0.00014731476346363515
2024-04-22 10:51:00+00:00,497.71,497.64,497.7,400,400,497.67,3.0285749625340536e-08,-7.329513196407955e-05
2024-04-22 10:52:00+00:00,497.64,497.63,497.67,302,400,497.6472079772079,2.1916548613908197e-08,3.979058156922122e-05
2024-04-22 10:53:00+00:00,497.63,497.63,497.69,400,800,497.65,1.8199127543565005e-08,0.00010077288442711385
2024-04-22 10:54:00+00:00,497.71,497.7,497.76,1,400,497.7001496259352,3.206135749992698e-08,0.00012025387999137216
2024-04-22 10:55:00+00:00,497.73,497.73,497.79,400,400,497.76,3.953699372075854e-08,0.00013058502089369206
2024-04-22 10:56:00+00:00,497.73,497.79,497.86,400,400,497.825,1.7071569774816735e-08,-1.2722007398768831e-05
2024-04-22 10:57:00+00:00,497.76,497.8,497.86,400,400,497.83,3.7751801325423976e-08,-0.0001278912803591714
2024-04-22 10:58:00+00:00,497.76,497.73,497.78,400,400,497.755,2.6773067400245116e-08,7.299441157471165e-05
2024-04-22 10:59:00+00:00,497.79,497.74,497.81,1100,400,497.79133333333334,3.238634881790294e-08,2.243242483146446e-05
2024-04-22 11:00:00+00:00,497.71,497.74,497.81,500,60,497.80250000000007,6.062491080494059e-08,-0.00027944851520755876
2024-04-22 11:01:00+00:00,497.65,497.62,497.69,450,430,497.65579545454545,1.1778801359127905e-07,5.251336455414091e-05
2024-04-22 11:02:00+00:00,497.72,497.65,497.71,830,430,497.68952380952385,4.5743784358219895e-08,7.325327804164061e-05
2024-04-22 11:03:00+00:00,497.75,497.71,497.75,340,511,497.72598119858986,1.791620324315724e-07,-0.00017944518730594883
2024-04-22 11:04:00+00:00,497.67,497.58,497.66,400,400,497.62,9.889623001087035e-08,-0.00026984690494202823
2024-04-22 11:05:00+00:00,497.55,497.5,497.55,25,483,497.50246062992125,1.1093531676500028e-08,-3.292637986906932e-05
2024-04-22 11:06:00+00:00,497.5,497.5,497.53,298,800,497.5081420765027,1.3401217832526643e-08,3.0257397351851623e-05
2024-04-22 11:07:00+00:00,497.52,497.48,497.57,400,1310,497.501052631579,2.7582441183774776e-08,0.00010690263408408285
2024-04-22 11:08:00+00:00,497.52,497.52,497.58,400,301,497.55423680456494,5.170691392474094e-08,-4.0196622841492946e-05
2024-04-22 11:09:00+00:00,497.53,497.5,497.56,400,301,497.5342368045649,4.1522117253217516e-08,-6.645918536274387e-06
2024-04-22 11:10:00+00:00,497.55,497.53,497.55,2,41,497.5309302325581,1.567313806436548e-08,5.396156015291531e-05
2024-04-22 11:11:00+00:00,497.55,497.53,497.58,500,400,497.5577777777778,7.603422351058108e-08,0.000284543961033501
2024-04-22 11:12:00+00:00,497.72,497.7,497.75,500,240,497.7337837837838,1.7591654749021513e-08,1.8518388203991876e-05
2024-04-22 11:13:00+00:00,497.73,497.71,497.75,400,310,497.7325352112676,1.6044780014690607e-08,2.8702970182870047e-06
2024-04-22 11:14:00+00:00,497.7,497.68,497.74,400,400,497.71,1.4295064284124621e-08,1.8621873546731393e-05
2024-04-22 11:15:00+00:00,497.7,497.69,497.72,400,10,497.7192682926829,3.766054732660954e-08,0.000507134353668226
2024-04-22 11:16:00+00:00,498.0,497.98,498.03,400,130,498.01773584905663,6.798105164946806e-08,3.6791586072171256e-05
2024-04-22 11:17:00+00:00,498.03,497.97,498.01,400,400,497.99,3.343100665024809e-08,-0.00022083780962667277
2024-04-22 11:18:00+00:00,497.88,497.88,497.9,1,400,497.8800498753117,4.4942557925927735e-08,0.00011854791697274436
2024-04-22 11:19:00+00:00,497.96,497.93,497.97,400,100,497.962,2.4392254013395425e-08,0.00038323504369741634
2024-04-22 11:20:00+00:00,498.1,498.08,498.13,400,1,498.12987531172064,2.989080687654219e-08,-0.00015330415164926947
2024-04-22 11:21:00+00:00,498.1,498.05,498.08,93,440,498.055234521576,3.789781653341393e-08,-0.0002359383709402696
2024-04-22 11:22:00+00:00,497.98,497.92,497.98,400,1099,497.93601067378256,4.758431742751551e-08,-0.00015168656482411613
2024-04-22 11:23:00+00:00,497.94,497.86,497.89,7,440,497.86046979865773,2.381320515682701e-08,-5.91250117421005e-07
2024-04-22 11:24:00+00:00,497.9,497.86,497.87,10,8,497.86555555555555,3.1328485020617933e-08,-0.00012488534264010198
2024-04-22 11:25:00+00:00,497.79,497.77,497.84,800,1200,497.798,4.968726805200606e-08,0.0001546812160755362
2024-04-22 11:26:00+00:00,497.93,497.84,497.91,440,440,497.875,2.6745432765791467e-08,0.00015180122456848189
2024-04-22 11:27:00+00:00,497.93,497.95,497.97,25,840,497.95057803468205,3.807517220860858e-08,-0.0002560149585324467
2024-04-22 11:28:00+00:00,497.86,497.83,497.87,440,840,497.84375,3.557104002563758e-08,5.3052851498591735e-05
2024-04-22 11:29:00+00:00,497.85,497.82,497.87,400,800,497.83666666666664,3.052165350598573e-08,-0.00011283096359371303
2024-04-22 11:30:00+00:00,497.8,497.78,497.82,400,1100,497.79066666666665,2.4623034796158463e-08,-6.026597383124166e-05
2024-04-22 11:31:00+00:00,497.76,497.75,497.79,400,800,497.7633333333333,4.100649307204456e-08,-0.0001004493433961473
2024-04-22 11:32:00+00:00,497.7,497.71,497.77,400,850,497.7292,5.1004904395853504e-08,0.0001155761874784833
2024-04-22 11:33:00+00:00,497.8,497.74,497.8,900,850,497.77085714285715,5.7965453559440716e-08,8.282347943322499e-05
2024-04-22 11:34:00+00:00,497.74,497.77,497.82,400,351,497.7966311584554,3.335249454851704e-08,-3.707801430197222e-05
2024-04-22 11:35:00+00:00,497.83,497.79,497.84,55,303,497.7976815642458,5.101706289459339e-08,0.0001792525345909457
2024-04-22 11:36:00+00:00,497.85,497.86,497.9,400,300,497.8828571428571,1.9191919625499538e-08,1.8968995400880928e-05
2024-04-22 11:37:00+00:00,497.94,497.86,497.92,400,43,497.9141760722348,5.7308202962746447e-08,7.856799089944744e-05
2024-04-22 11:38:00+00:00,497.98,497.95,498.0,400,183,497.98430531732413,6.4168292862829e-08,0.00019549480995917357
2024-04-22 11:39:00+00:00,498.02,498.02,498.07,85,400,498.028762886598,1.7469493382974536e-08,9.284024708544614e-05
2024-04-22 11:40:00+00:00,498.09,498.05,498.09,301,439,498.0662702702703,2.0381101970091755e-08,-1.4331907403297706e-05
2024-04-22 11:41:00+00:00,498.1,498.05,498.08,55,440,498.05333333333334,2.4928726571069193e-08,0.00014469698988173185
2024-04-22 11:42:00+00:00,498.12,498.12,498.14,287,1,498.1399305555555,3.9912945753571246e-08,6.625839519469601e-05
2024-04-22 11:43:00+00:00,498.19,498.14,498.19,830,430,498.1729365079365,5.8577787599828895e-08,0.0002918225542802855
