ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2023-01-10 09:13:00+00:00,387.09,387.09,387.16,300,800,387.1090909090909,6.057009954174448e-08,-0.00024270755827537904
2023-01-10 09:14:00+00:00,387.0,386.99,387.03,201,300,387.00604790419163,5.0997141869751905e-08,-0.00043228757043367594
2023-01-10 09:15:00+00:00,386.86,386.79,386.85,1300,300,386.83875,9.980438426422325e-08,0.00024450325447844534
2023-01-10 09:16:00+00:00,386.89,386.89,386.95,500,300,386.9275,1.0052840322661249e-07,0.00028859407305303897
2023-01-10 09:17:00+00:00,387.05,387.04,387.07,100,500,387.045,1.0073764054950811e-07,0.00024816915753711477
2023-01-10 09:18:00+00:00,387.09,387.13,387.16,300,300,387.145,4.5659177731103563e-08,-2.311139146893293e-05
2023-01-10 09:19:00+00:00,387.17,387.07,387.12,1600,800,387.10333333333335,6.802907037583878e-08,-0.00028957883273905693
2023-01-10 09:20:00+00:00,387.08,387.0,387.04,300,300,387.02,4.730218471952754e-08,7.516642315885669e-05
2023-01-10 09:21:00+00:00,387.08,387.01,387.06,300,300,387.035,5.300099463008095e-08,-0.0002459445229094914
2023-01-10 09:22:00+00:00,386.96,386.92,386.96,1600,288,386.95389830508475,6.60774040500019e-08,5.100881174247007e-05
2023-01-10 09:23:00+00:00,387.06,386.93,386.99,800,300,386.9736363636364,4.0470154814118e-08,0.00012304103403804056
2023-01-10 09:24:00+00:00,386.98,387.0,387.04,300,300,387.02,6.867188571412857e-08,0.00013888126297967318
2023-01-10 09:25:00+00:00,387.12,387.05,387.1,300,300,387.075,6.754391180029867e-08,0.00043919137118142437
2023-01-10 09:26:00+00:00,387.25,387.23,387.28,300,500,387.24875,5.0472729826153434e-08,0.00018076411574075024
2023-01-10 09:27:00+00:00,387.25,387.29,387.32,300,300,387.305,5.6631993525607106e-08,7.745633399180996e-05
2023-01-10 09:28:00+00:00,387.34,387.32,387.36,800,300,387.34909090909093,3.4526818257946795e-08,3.872516748626431e-05
2023-01-10 09:29:00+00:00,387.39,387.34,387.38,300,300,387.36,5.4986570422683076e-08,-0.00010326311441555269
2023-01-10 09:30:00+00:00,387.29,387.3,387.34,300,300,387.32,7.221149116526941e-08,-0.00023202290001689274
2023-01-10 09:31:00+00:00,387.27,387.23,387.27,1,300,387.23013289036544,3.773374466945185e-08,0.00029663783853073333
2023-01-10 09:32:00+00:00,387.31,387.33,387.36,300,300,387.345,6.755459870989712e-08,-0.00018071744826975156
2023-01-10 09:33:00+00:00,387.28,387.26,387.29,300,300,387.275,4.950391859080875e-08,0.0004518752824220762
2023-01-10 09:34:00+00:00,387.46,387.42,387.49,800,300,387.4709090909091,3.433494826494675e-08,-0.0002710027100270018
2023-01-10 09:35:00+00:00,387.38,387.33,387.36,300,300,387.345,5.423688429088359e-08,0.0001645819618170119
2023-01-10 09:36:00+00:00,387.35,387.39,387.44,500,300,387.42125,4.032264336360694e-08,0.0004420395770616814
2023-01-10 09:37:00+00:00,387.54,387.57,387.61,1300,300,387.6025,3.225489948599097e-08,7.740337478723269e-05
2023-01-10 09:38:00+00:00,387.59,387.59,387.64,500,300,387.62125,3.4443798390505405e-08,0.00019994324191840995
2023-01-10 09:39:00+00:00,387.67,387.67,387.72,1600,1300,387.6975862068966,5.771948724415384e-08,8.383040464288172e-05
2023-01-10 09:40:00+00:00,387.69,387.7,387.74,300,300,387.72,5.5974871436702704e-08,-0.00019343856391218495
2023-01-10 09:41:00+00:00,387.63,387.63,387.66,300,300,387.645,2.995978669311707e-08,-6.052325829430938e-05
2023-01-10 09:42:00+00:00,387.68,387.6,387.67,800,1800,387.6215384615385,4.734241779401051e-08,1.9113764709643988e-05
2023-01-10 09:43:00+00:00,387.67,387.58,387.64,300,800,387.59636363636366,2.8577239594295784e-08,-0.00022711997674484952
2023-01-10 09:44:00+00:00,387.58,387.53,387.57,300,800,387.5409090909091,6.264814213124456e-08,-9.26588395360195e-05
2023-01-10 09:45:00+00:00,387.51,387.48,387.53,300,300,387.505,5.56273755729146e-08,-9.354718003640183e-05
2023-01-10 09:46:00+00:00,387.51,387.42,387.48,1300,300,387.46875,6.729288747450269e-08,-2.801584168510285e-05
2023-01-10 09:47:00+00:00,387.42,387.45,387.49,300,300,387.47,5.835815988110867e-08,0.0001806647920996607
2023-01-10 09:48:00+00:00,387.49,387.52,387.57,300,1600,387.5278947368421,5.342218758216474e-08,0.0003150876745035003
2023-01-10 09:49:00+00:00,387.6,387.63,387.68,300,300,387.655,4.105387378466055e-08,0.00011608409647889673
2023-01-10 09:50:00+00:00,387.65,387.68,387.69,1100,20,387.6898214285714,5.3647075768632e-08,-0.0001140865093198773
2023-01-10 09:51:00+00:00,387.67,387.62,387.67,800,500,387.65076923076924,1.8785461818640486e-08,-0.00020835565715382476
2023-01-10 09:52:00+00:00,387.67,387.55,387.59,300,300,387.57,3.609452334238662e-08,-0.00018706298217097128
2023-01-10 09:53:00+00:00,387.53,387.53,387.6,800,300,387.5809090909091,1.3108715427720155e-07,0.0004416046288173714
2023-01-10 09:54:00+00:00,387.57,387.6,387.66,300,800,387.61636363636364,4.910538797237843e-08,-0.00011252055835109243
2023-01-10 09:55:00+00:00,387.6,387.6,387.65,300,300,387.625,1.5408882026692756e-08,-1.2899064817828432e-05
2023-01-10 09:56:00+00:00,387.6,387.6,387.64,300,300,387.62,3.09200912739344e-08,0.00012899231205820705
2023-01-10 09:57:00+00:00,387.62,387.64,387.67,300,500,387.65125,4.20198340524762e-08,0.0
2023-01-10 09:58:00+00:00,387.62,387.65,387.7,300,302,387.67491694352157,3.2929278698675576e-08,-2.7925008572626808e-05
2023-01-10 09:59:00+00:00,387.66,387.65,387.66,300,27,387.6591743119267,2.53615175334543e-08,0.00014544024071905248
2023-01-10 10:00:00+00:00,387.7,387.68,387.71,300,300,387.695,4.079572348368616e-08,0.00024036808198446558
2023-01-10 10:01:00+00:00,387.8,387.79,387.82,500,300,387.80875,2.876394742647338e-08,0.00017703779796440777
2023-01-10 10:02:00+00:00,387.83,387.84,387.88,1154,80,387.8774068071313,1.0400996023544508e-07,-0.0007280826420285047
2023-01-10 10:03:00+00:00,387.6,387.54,387.59,1300,300,387.580625,1.2920968209464528e-07,-5.160025284134395e-05
2023-01-10 10:04:00+00:00,387.58,387.55,387.59,300,300,387.57,6.612338486136607e-08,1.4513320002684793e-05
2023-01-10 10:05:00+00:00,387.58,387.54,387.59,1300,300,387.580625,5.8602606095360424e-08,-2.7413651030649966e-05
2023-01-10 10:06:00+00:00,387.56,387.55,387.59,300,300,387.57,5.5825510637062224e-08,-0.000132234177051882
2023-01-10 10:07:00+00:00,387.51,387.5,387.55,300,500,387.51875,4.8314502221227125e-08,-0.0001258003644984962
2023-01-10 10:08:00+00:00,387.51,387.45,387.49,300,300,387.47,4.389495612908627e-08,-8.387746148097452e-05
2023-01-10 10:09:00+00:00,387.49,387.43,387.47,300,1300,387.4375,4.6247910728764975e-08,0.00024908378884358484
2023-01-10 10:10:00+00:00,387.54,387.49,387.54,1600,218,387.5340044004401,5.028220591464057e-08,-2.3235123467579832e-05
2023-01-10 10:11:00+00:00,387.59,387.5,387.55,300,300,387.525,6.219111475280237e-08,-0.00016934391329581633
2023-01-10 10:12:00+00:00,387.59,387.45,387.5,300,500,387.46875,3.0983855769720225e-08,0.00020808633163160728
2023-01-10 10:13:00+00:00,387.52,387.53,387.56,300,300,387.545,2.7709010397500472e-08,-0.00021933219796677061
2023-01-10 10:14:00+00:00,387.5,387.43,387.48,300,300,387.455,3.2597295577339624e-08,-0.00013089077625594303
2023-01-10 10:15:00+00:00,387.42,387.38,387.43,300,100,387.4175,6.537432359095017e-08,0.00011834452475190105
2023-01-10 10:16:00+00:00,387.58,387.45,387.49,1,300,387.45013289036547,4.2054753090036465e-08,-6.486741965461285e-05
2023-01-10 10:17:00+00:00,387.45,387.44,387.49,500,300,387.47125,5.33580873719792e-08,0.0002452087500806055
2023-01-10 10:18:00+00:00,387.45,387.5,387.54,300,300,387.52,1.0738289058702633e-08,-1.29025598678556e-05
2023-01-10 10:19:00+00:00,387.45,387.48,387.52,300,800,387.4909090909091,3.302164331272283e-08,0.0001919280543980495
2023-01-10 10:20:00+00:00,387.55,387.58,387.63,300,1300,387.589375,2.0113471511169144e-08,6.274780048864947e-05
2023-01-10 10:21:00+00:00,387.53,387.58,387.64,300,301,387.6099500831947,8.414335220828386e-08,0.00020975682798329842
2023-01-10 10:22:00+00:00,387.65,387.66,387.71,300,300,387.685,4.7685785388148244e-08,-6.448367918077125e-05
2023-01-10 10:23:00+00:00,387.7,387.65,387.69,300,300,387.67,4.645226554721424e-08,-0.00019346351278148877
2023-01-10 10:24:00+00:00,387.62,387.58,387.62,300,500,387.595,3.9384580941464683e-08,0.00012900063210308232
2023-01-10 10:25:00+00:00,387.62,387.63,387.66,300,300,387.645,2.88216432226645e-08,-0.00029337819850705493
2023-01-10 10:26:00+00:00,387.56,387.52,387.56,301,299,387.54006666666663,1.9870735303350435e-08,3.54206039672178e-05
2023-01-10 10:27:00+00:00,387.56,387.53,387.56,300,300,387.545,5.029603609528571e-08,0.0002838380059089207
2023-01-10 10:28:00+00:00,387.56,387.63,387.68,300,300,387.655,1.7513318553264985e-08,6.28780745766111e-05
2023-01-10 10:29:00+00:00,387.56,387.67,387.72,300,1300,387.679375,2.9265991339378136e-08,-0.00015315491054945785
2023-01-10 10:30:00+00:00,387.56,387.6,387.64,300,300,387.62,5.705401996765149e-08,0.00037407770496877824
2023-01-10 10:31:00+00:00,387.76,387.72,387.78,1300,300,387.76875,4.825686869367129e-08,-9.02608538675409e-05
2023-01-10 10:32:00+00:00,387.79,387.71,387.75,300,300,387.73,2.781308860132726e-08,0.00012946142529934868
2023-01-10 10:33:00+00:00,387.78,387.78,387.79,6,300,387.78019607843135,2.8622014927879765e-08,-0.00010656253055885134
2023-01-10 10:34:00+00:00,387.72,387.72,387.77,268,800,387.7325468164794,2.986610499806393e-08,8.027763712048497e-05
2023-01-10 10:35:00+00:00,387.72,387.72,387.79,1800,300,387.78,6.875380107475916e-08,0.0003078988560072382
2023-01-10 10:36:00+00:00,387.88,387.87,387.89,800,25,387.8893939393939,9.072694016748849e-08,-6.640443425365294e-05
2023-01-10 10:37:00+00:00,387.89,387.82,387.88,800,1100,387.84526315789475,6.689785951223016e-08,0.0001765282772148158
2023-01-10 10:38:00+00:00,387.96,387.89,387.94,1600,300,387.9321052631579,4.159037131949802e-08,-6.987115216861017e-05
2023-01-10 10:39:00+00:00,387.89,387.88,387.93,300,800,387.89363636363635,3.6428298371038563e-08,-9.022827754212592e-05
2023-01-10 10:40:00+00:00,387.89,387.85,387.89,300,300,387.87,7.652253607322601e-08,0.0001220108550206156
2023-01-10 10:41:00+00:00,387.96,387.9,387.95,300,300,387.925,4.804658432020274e-08,-0.00018644269228751398
2023-01-10 10:42:00+00:00,387.91,387.83,387.86,300,300,387.845,8.851866186430432e-08,-9.53989351416551e-05
2023-01-10 10:43:00+00:00,387.82,387.76,387.82,800,200,387.808,3.136917528304189e-08,-7.194367374052657e-05
2023-01-10 10:44:00+00:00,387.78,387.75,387.8,1,800,387.75006242197253,2.8606810092907925e-08,-0.0002549116570416121
2023-01-10 10:45:00+00:00,387.72,387.67,387.7,300,500,387.68125,2.3724126543652786e-08,0.0001257476341711694
2023-01-10 10:46:00+00:00,387.7,387.71,387.75,300,300,387.73,3.275553507636466e-08,-5.42971438344253e-06
2023-01-10 10:47:00+00:00,387.76,387.72,387.77,300,1600,387.72789473684213,1.0602033880204764e-07,0.00037940335259523117
2023-01-10 10:48:00+00:00,387.91,387.85,387.9,300,300,387.875,3.2569727887827763e-08,1.5492081234969035e-05
2023-01-10 10:49:00+00:00,387.91,387.86,387.89,701,300,387.881008991009,4.161874975043483e-08,-0.00017017845545141963
2023-01-10 10:50:00+00:00,387.86,387.8,387.83,300,300,387.815,6.058427608786806e-08,-0.00019339117878369727
2023-01-10 10:51:00+00:00,387.72,387.72,387.76,270,300,387.73894736842107,4.987101755933764e-08,-6.447619538829663e-06
2023-01-10 10:52:00+00:00,387.71,387.73,387.77,300,1300,387.7375,7.90654764253509e-08,-0.00010961023888589327
2023-01-10 10:53:00+00:00,387.7,387.67,387.7,300,500,387.68125,3.577110789047762e-08,0.0001438482074032077
2023-01-10 10:54:00+00:00,387.7,387.7,387.76,300,300,387.73,5.1653541183074746e-08,-0.0002083019227258065
2023-01-10 10:55:00+00:00,387.66,387.65,387.69,300,300,387.67,4.613961256004611e-08,0.0
2023-01-10 10:56:00+00:00,387.7,387.65,387.69,300,300,387.67,2.6239340011103263e-09,5.393528235120293e-05
2023-01-10 10:57:00+00:00,387.69,387.69,387.7,50,500,387.6909090909091,2.7599666162130823e-08,0.0001008300895746217
2023-01-10 10:58:00+00:00,387.69,387.7,387.76,300,300,387.73,4.673493450642801e-08,9.026900162467655e-05
2023-01-10 10:59:00+00:00,387.75,387.74,387.78,500,300,387.765,1.4907082668618923e-07,-0.00040341075504113366
2023-01-10 11:00:00+00:00,387.62,387.6,387.61,600,300,387.6066666666667,8.236328641251947e-08,5.528404944588061e-05
2023-01-10 11:01:00+00:00,387.63,387.61,387.66,300,300,387.635,4.404140014602387e-08,-0.0001160900859067393
2023-01-10 11:02:00+00:00,387.57,387.57,387.6,184,300,387.58140495867775,1.695432511997462e-08,1.2900396042070383e-05
2023-01-10 11:03:00+00:00,387.57,387.57,387.61,300,300,387.59,1.9658779818617652e-08,3.87006888724617e-05
2023-01-10 11:04:00+00:00,387.6,387.6,387.64,300,300,387.62,6.16199597012691e-08,-9.352304536835998e-05
2023-01-10 11:05:00+00:00,387.61,387.55,387.6,300,500,387.56875,2.3911875354539466e-08,-0.00012343851017648788
2023-01-10 11:06:00+00:00,387.52,387.51,387.55,300,800,387.5209090909091,5.9035569608450254e-08,-0.0002527849422397921
2023-01-10 11:07:00+00:00,387.44,387.41,387.44,300,395,387.4229496402878,4.2104171691664826e-08,-5.9236656757555295e-05
2023-01-10 11:08:00+00:00,387.4,387.38,387.42,300,300,387.4,3.305581323089273e-08,-7.743933918424872e-05
2023-01-10 11:09:00+00:00,387.36,387.35,387.39,300,300,387.37,3.112037845063333e-08,-0.00012897887502005823
2023-01-10 11:10:00+00:00,387.39,387.32,387.35,1,800,387.3200374531835,1.534523271432271e-08,-0.000153354341468237
2023-01-10 11:11:00+00:00,387.27,387.26,387.27,21,307,387.2606402439024,2.732624763322815e-08,-7.089558749284741e-06
2023-01-10 11:12:00+00:00,387.25,387.25,387.3,300,1600,387.2578947368421,5.315341444882892e-08,-6.868285733829804e-05
2023-01-10 11:13:00+00:00,387.25,387.22,387.25,302,500,387.23129675810475,8.242717116953824e-08,-0.00033628593105883287
2023-01-10 11:14:00+00:00,387.13,387.1,387.14,11,300,387.1014147909968,5.428882907907884e-08,-0.0003515265889536545
2023-01-10 11:15:00+00:00,386.9,386.94,386.97,300,1300,386.945625,8.685080669765219e-08,-9.04474564882296e-05
2023-01-10 11:16:00+00:00,386.97,386.91,386.94,400,300,386.9271428571429,3.521371783406271e-08,7.88096739992028e-05
2023-01-10 11:17:00+00:00,386.94,386.96,386.99,10,300,386.96096774193546,8.272758092021982e-08,0.00040897242835891134
2023-01-10 11:18:00+00:00,387.09,387.1,387.13,500,300,387.11875,1.8281092940904152e-08,7.039183713009045e-05
2023-01-10 11:19:00+00:00,387.13,387.13,387.15,200,50,387.146,4.108198890121715e-08,7.49071409751334e-05
2023-01-10 11:20:00+00:00,387.2,387.16,387.19,300,300,387.175,4.7922173555892314e-08,8.789890376337262e-05
2023-01-10 11:21:00+00:00,387.2,387.18,387.21,300,10,387.20903225806455,4.093033458340564e-08,-0.00015078960434822264
2023-01-10 11:22:00+00:00,387.21,387.15,387.17,10,300,387.1506451612903,8.107927025174437e-08,0.00024723831993989087
2023-01-10 11:23:00+00:00,387.2,387.21,387.26,800,300,387.24636363636364,3.891427110948494e-08,-0.0001455498144240508
2023-01-10 11:24:00+00:00,387.19,387.14,387.19,800,300,387.17636363636365,6.653754735902403e-08,-0.00047950546817387973
2023-01-10 11:25:00+00:00,387.05,387.0,387.05,25,263,387.00434027777777,5.28593495387468e-08,0.00010506270341315016
2023-01-10 11:26:00+00:00,387.07,387.03,387.06,300,300,387.045,4.0074538953279736e-08,7.751036701142411e-05
2023-01-10 11:27:00+00:00,387.07,387.1,387.13,300,100,387.1225,6.657589461714791e-08,0.0
2023-01-10 11:28:00+00:00,387.1,387.07,387.09,100,300,387.075,6.832764120283111e-09,5.428411560570723e-05
2023-01-10 11:29:00+00:00,387.1,387.09,387.1,300,199,387.09601202404804,7.342099095095556e-09,-3.5925869702024826e-05
2023-01-10 11:30:00+00:00,387.06,387.04,387.09,1600,300,387.08210526315787,3.848518769971208e-09,4.319049118151064e-05
2023-01-10 11:31:00+00:00,387.1,387.08,387.1,1600,100,387.0988235294118,4.059710297167157e-08,-0.0001777931763892182
2023-01-10 11:32:00+00:00,387.03,387.0,387.05,300,800,387.01363636363635,1.965565010553791e-08,9.04322662327317e-05
2023-01-10 11:33:00+00:00,387.06,387.05,387.07,300,100,387.065,8.794936938892929e-08,-0.0005294977908669729
2023-01-10 11:34:00+00:00,386.9,386.86,386.9,1,800,386.8600499375781,9.854462779824285e-08,-0.0001681485012178241
2023-01-10 11:35:00+00:00,386.8,386.78,386.81,300,300,386.795,5.4643913587731365e-08,-7.69031727707592e-05
2023-01-10 11:36:00+00:00,386.78,386.75,386.79,300,100,386.78,3.845893253899287e-08,-0.0001264089790613543
2023-01-10 11:37:00+00:00,386.7,386.68,386.73,800,300,386.7163636363636,8.921596810316481e-08,4.8191298297250995e-05
2023-01-10 11:38:00+00:00,386.83,386.72,386.75,300,300,386.735,3.0496190411991834e-08,3.1920815539709935e-05
2023-01-10 11:39:00+00:00,386.74,386.73,386.75,1300,199,386.7473448965977,3.447028944884287e-08,-1.0911249045064686e-05
2023-01-10 11:40:00+00:00,386.73,386.73,386.79,300,300,386.76,4.7892010849180235e-08,-8.928067829039321e-06
2023-01-10 11:41:00+00:00,386.78,386.72,386.76,300,10,386.75870967741935,1.0432426289094713e-07,5.388816009066488e-05
2023-01-10 11:42:00+00:00,386.75,386.74,386.78,300,285,386.7605128205128,2.130172145965892e-07,-0.0009192066116580078
2023-01-10 11:43:00+00:00,386.4,386.41,386.45,300,300,386.43,1.4800754470758416e-07,0.0007007918471144681
2023-01-10 11:44:00+00:00,386.71,386.67,386.72,300,300,386.695,6.123708875731085e-08,0.00020484997631631252
2023-01-10 11:45:00+00:00,386.73,386.74,386.77,300,300,386.755,2.927263929211221e-08,-2.5856162169879404e-05
2023-01-10 11:46:00+00:00,386.73,386.73,386.81,500,1300,386.7522222222222,7.655484580563998e-08,3.5259314630220473e-06
2023-01-10 11:47:00+00:00,386.71,386.71,386.76,1300,300,386.750625,4.702907648293102e-08,7.404429964652515e-05
2023-01-10 11:48:00+00:00,386.72,386.74,386.8,300,300,386.77,4.167638446331717e-08,-0.0002800939391979229
2023-01-10 11:49:00+00:00,386.68,386.64,386.7,500,300,386.6775,4.088599722334229e-08,9.913793103444313e-05
2023-01-10 11:50:00+00:00,386.67,386.66,386.7,300,300,386.68,5.2835744217408504e-08,6.141632510581196e-05
2023-01-10 11:51:00+00:00,386.76,386.71,386.76,300,500,386.72875,4.3559144382293676e-08,0.00017777318081479976
2023-01-10 11:52:00+00:00,386.78,386.79,386.83,300,1300,386.7975,4.943550700274486e-08,6.463330295636283e-06
2023-01-10 11:53:00+00:00,386.78,386.78,386.82,300,300,386.8,3.229620607836305e-08,-0.0001680455015511395
2023-01-10 11:54:00+00:00,386.78,386.72,386.77,300,800,386.7336363636364,3.622791896316071e-08,-9.373343503948917e-05
2023-01-10 11:55:00+00:00,386.71,386.65,386.71,1300,300,386.69875,3.833063751106077e-08,9.374222181990355e-05
2023-01-10 11:56:00+00:00,386.66,386.7,386.73,300,500,386.71125,7.225055221815496e-08,-0.00034907624083668765
2023-01-10 11:57:00+00:00,386.6,386.59,386.64,300,1300,386.599375,6.393403550452659e-08,1.2933264355918794e-05
2023-01-10 11:58:00+00:00,386.67,386.59,386.62,300,300,386.605,4.225018314261202e-08,0.0002676156243750505
2023-01-10 11:59:00+00:00,386.68,386.67,386.72,1000,300,386.70846153846156,5.3157578355564536e-08,-8.951287095770866e-06
2023-01-10 12:00:00+00:00,386.76,386.68,386.72,300,300,386.7,1.0000893877574276e-07,-0.00033617356899962036
2023-01-10 12:01:00+00:00,386.6,386.56,386.59,300,300,386.575,4.2874788560617184e-08,4.585726631911591e-05
2023-01-10 12:02:00+00:00,386.6,386.57,386.6,300,96,386.5927272727273,5.756668323471235e-08,8.354447302516554e-05
2023-01-10 12:03:00+00:00,386.64,386.62,386.65,300,319,386.6345395799677,5.04399997989966e-08,0.0003491109806248449
2023-01-10 12:04:00+00:00,386.75,386.7,386.75,1800,100,386.7473684210526,5.079579502345856e-08,-1.2927913951799042e-05
2023-01-10 12:05:00+00:00,386.74,386.74,386.76,290,100,386.7548717948718,7.279436596983658e-08,-0.0002600378385697599
2023-01-10 12:06:00+00:00,386.66,386.64,386.68,278,100,386.66941798941804,2.8179344656848415e-08,-3.2481580710341795e-05
2023-01-10 12:07:00+00:00,386.65,386.64,386.65,69,300,386.64186991869923,4.5023626861754956e-08,-5.4226381420718894e-06
2023-01-10 12:08:00+00:00,386.67,386.64,386.67,100,300,386.6475,4.5242918990942783e-08,1.3518268457746174e-05
2023-01-10 12:09:00+00:00,386.65,386.61,386.66,800,1100,386.63105263157894,6.553218816227321e-08,-0.0004978727256268467
2023-01-10 12:10:00+00:00,386.48,386.47,386.51,300,300,386.49,1.5840151963792181e-07,-0.00023929704378866656
2023-01-10 12:11:00+00:00,386.38,386.37,386.41,300,1600,386.37631578947367,9.008918865624882e-08,0.00031053145681259053
2023-01-10 12:12:00+00:00,386.5,386.47,386.51,300,300,386.49,6.71522014002555e-08,-0.00018817861914521838
2023-01-10 12:13:00+00:00,386.4,386.4,386.44,800,1300,386.4152380952381,3.6076851028857904e-08,0.00014939489187093535
2023-01-10 12:14:00+00:00,386.46,386.41,386.47,300,1400,386.42058823529413,5.436397712848807e-08,0.0002199422974915599
2023-01-10 12:15:00+00:00,386.55,386.54,386.6,800,300,386.58363636363634,6.027098903611608e-08,0.0002975035571077811
2023-01-10 12:16:00+00:00,386.68,386.64,386.69,300,300,386.665,5.3322166576908654e-08,-0.0005466324502183539
