ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2025-01-27 12:14:00+00:00,594.28,594.21,594.3,1300,450,594.2768571428571,1.8890971086421045e-07,0.0003363739292929768
2025-01-27 12:15:00+00:00,594.47,594.46,594.47,151,498,594.4623266563946,1.7782002420068142e-07,-0.0005315569909837281
2025-01-27 12:16:00+00:00,594.18,594.15,594.22,100,400,594.164,7.713055867430831e-08,0.0001447411825692413
2025-01-27 12:17:00+00:00,594.27,594.21,594.29,400,400,594.25,1.1998227943342753e-07,1.4842433410544587e-05
2025-01-27 12:18:00+00:00,594.28,594.25,594.28,102,365,594.2565524625268,1.8449799785792844e-07,-0.0003212478583376477
2025-01-27 12:19:00+00:00,594.06,594.01,594.09,330,400,594.0461643835616,1.2348721995756251e-07,-9.324970656754417e-05
2025-01-27 12:20:00+00:00,594.0,594.0,594.04,195,450,594.0120930232558,1.4258719861558012e-07,2.7486070330429158e-05
2025-01-27 12:21:00+00:00,594.04,593.95,594.01,100,450,593.9609090909091,1.944554783089193e-07,0.0003793828766545104
2025-01-27 12:22:00+00:00,594.25,594.24,594.27,150,100,594.258,7.976968608003952e-08,4.469633797588024e-05
2025-01-27 12:23:00+00:00,594.3,594.26,594.3,30,324,594.2633898305085,7.693494850747655e-08,0.0002865278676635885
2025-01-27 12:24:00+00:00,594.5,594.44,594.51,800,450,594.4848,3.0829072421493847e-07,0.00014542910549519839
2025-01-27 12:25:00+00:00,594.5,594.53,594.6,1750,450,594.5856818181818,1.203634424401798e-07,-0.00010741733929930941
2025-01-27 12:26:00+00:00,594.5,594.43,594.49,1200,450,594.4736363636364,2.3769966273551744e-07,0.00025461791256131683
2025-01-27 12:27:00+00:00,594.63,594.58,594.66,450,450,594.62,1.3403130844281217e-07,0.000168173218415113
2025-01-27 12:28:00+00:00,594.76,594.75,594.79,3,1160,594.7501031814273,1.3605116051565177e-07,-0.0003130082746711782
2025-01-27 12:29:00+00:00,594.55,594.5,594.58,350,450,594.535,8.511175213640222e-08,1.8800052856260407e-05
2025-01-27 12:30:00+00:00,594.55,594.49,594.55,51,1600,594.4918534221684,1.6177752215822165e-07,-0.0002232822554872893
2025-01-27 12:31:00+00:00,594.45,594.41,594.45,131,450,594.4190189328743,2.2484799630131505e-07,0.00015190763565864351
2025-01-27 12:32:00+00:00,594.49,594.5,594.53,5,450,594.5003296703297,2.611072206749048e-07,-7.160138893047563e-05
2025-01-27 12:33:00+00:00,594.49,594.4,594.47,950,150,594.4604545454546,1.454290949430903e-07,-9.275979265810363e-05
2025-01-27 12:34:00+00:00,594.31,594.35,594.41,1350,55,594.4076512455516,1.228739689547457e-07,0.00012220936315210373
2025-01-27 12:35:00+00:00,594.41,594.35,594.41,51,450,594.3561077844311,1.4511105217036894e-07,0.00018734103651829592
2025-01-27 12:36:00+00:00,594.59,594.53,594.62,950,450,594.5910714285715,1.0653539730919128e-07,-2.3270520305929132e-05
2025-01-27 12:37:00+00:00,594.61,594.58,594.62,61,1150,594.5820148637489,1.6074657999321991e-07,-0.00010063537291749025
2025-01-27 12:38:00+00:00,594.57,594.52,594.57,53,450,594.5252683896621,1.785150223412299e-07,0.0002843168223898296
2025-01-27 12:39:00+00:00,594.67,594.67,594.72,250,400,594.6892307692308,4.875868778104514e-08,-0.00017246672254589424
2025-01-27 12:40:00+00:00,594.57,594.52,594.62,800,400,594.5866666666667,5.7875959084612965e-08,0.0001404875243808945
2025-01-27 12:41:00+00:00,594.67,594.64,594.69,955,450,594.6739857651246,1.839982782058989e-07,1.8460308110368473e-05
2025-01-27 12:42:00+00:00,594.65,594.63,594.72,1250,520,594.6935593220339,1.550249995395091e-07,0.0008076992318180043
2025-01-27 12:43:00+00:00,595.18,595.13,595.2,450,550,595.1615,2.0246124985098015e-07,-0.00023204329415515978
2025-01-27 12:44:00+00:00,595.02,595.0,595.06,70,400,595.0089361702128,1.0670652001864715e-07,0.0004238367029532064
2025-01-27 12:45:00+00:00,595.34,595.27,595.38,400,10,595.3773170731707,2.3402920408335946e-07,0.0006119196903542345
2025-01-27 12:46:00+00:00,595.64,595.58,595.67,400,1,595.6697755610971,1.3844507638716026e-07,-0.00010185131259643487
2025-01-27 12:47:00+00:00,595.6,595.57,595.62,90,400,595.5791836734695,7.806556968667069e-08,0.00011796001388830746
2025-01-27 12:48:00+00:00,595.61,595.59,595.67,60,900,595.5949999999999,1.2411987397551447e-07,-0.00029156238609440166
2025-01-27 12:49:00+00:00,595.45,595.43,595.51,1650,450,595.4928571428571,2.1815654206138137e-07,-0.00011444661004123002
2025-01-27 12:50:00+00:00,595.49,595.4,595.46,80,550,595.407619047619,2.0036486381542159e-07,-0.0001898944329169483
2025-01-27 12:51:00+00:00,595.31,595.25,595.33,450,458,595.2896475770925,1.7964299460734978e-07,-0.00011404066822173764
2025-01-27 12:52:00+00:00,595.2,595.2,595.26,75,600,595.2066666666667,1.6366772813747797e-07,-0.0005132098536293483
2025-01-27 12:53:00+00:00,594.88,594.86,594.93,430,74,594.9197222222222,3.95983529839893e-07,0.00039020774660425417
2025-01-27 12:54:00+00:00,595.0,595.03,595.22,800,400,595.1566666666666,1.6874091821964367e-07,5.3822298441641436e-05
2025-01-27 12:55:00+00:00,595.12,595.1,595.2,450,125,595.1782608695652,2.1202251487716136e-07,-4.3416752373515166e-05
2025-01-27 12:56:00+00:00,595.15,595.15,595.22,23,400,595.1538061465722,1.8431800454166914e-07,0.00021362647046330174
2025-01-27 12:57:00+00:00,595.28,595.25,595.29,850,100,595.2857894736842,1.6339345199747262e-07,-0.0003057881078696312
2025-01-27 12:58:00+00:00,595.07,595.0,595.12,681,900,595.051688804554,1.9579037125472714e-07,-0.00013483096378708037
2025-01-27 12:59:00+00:00,595.02,595.02,595.08,34,430,595.0243965517242,1.474304345299655e-07,0.00010687198143877197
2025-01-27 13:00:00+00:00,595.05,595.04,595.1,500,100,595.09,2.77500289301428e-07,-0.00048394186036559983
2025-01-27 13:01:00+00:00,594.8,594.78,594.83,450,600,594.8014285714286,2.616489987325438e-07,-0.0002572293207799836
2025-01-27 13:02:00+00:00,594.57,594.61,594.68,460,550,594.6418811881189,5.890587042983246e-07,-1.2051191692230567e-05
2025-01-27 13:03:00+00:00,594.65,594.59,594.67,450,400,594.6323529411765,1.8497530437382647e-07,0.0006306421019095509
2025-01-27 13:04:00+00:00,595.04,595.01,595.11,150,1400,595.0196774193548,2.1431734386766445e-07,0.00020687593520096748
2025-01-27 13:05:00+00:00,595.2,595.04,595.15,450,400,595.0982352941177,5.909285180733771e-07,1.012432934577312e-05
2025-01-27 13:06:00+00:00,595.24,595.13,595.18,400,500,595.1522222222222,3.1939076493653497e-07,0.0003480717142081424
2025-01-27 13:07:00+00:00,595.34,595.31,595.36,350,500,595.3305882352942,2.0403509134223712e-07,3.7326246323354795e-05
2025-01-27 13:08:00+00:00,595.42,595.34,595.37,500,500,595.355,2.1535057653887305e-07,0.0002772418234917584
2025-01-27 13:09:00+00:00,595.51,595.51,595.54,55,20,595.5319999999999,9.586074202573473e-08,-5.77556748182495e-05
2025-01-27 13:10:00+00:00,595.52,595.51,595.57,450,1000,595.5286206896552,2.0071493159008889e-07,-4.8227276027268395e-05
2025-01-27 13:11:00+00:00,595.44,595.45,595.48,400,1,595.4799251870324,6.875084488697041e-08,0.00018376919130758118
2025-01-27 13:12:00+00:00,595.58,595.55,595.61,1067,560,595.5893484941611,8.575389029867926e-08,6.353876429754379e-05
2025-01-27 13:13:00+00:00,595.66,595.62,595.68,60,1350,595.6225531914894,2.585923605448985e-07,0.00011558017234070128
2025-01-27 13:14:00+00:00,595.7,595.66,595.71,1350,1000,595.6887234042554,1.228632622517732e-07,-6.696575503684077e-05
2025-01-27 13:15:00+00:00,595.66,595.64,595.67,52,1400,595.6410743801653,9.944048073206022e-08,-7.085004683404783e-05
2025-01-27 13:16:00+00:00,595.61,595.6,595.61,4001,300,595.6093024877935,6.320539625493641e-08,0.0003684932372525207
2025-01-27 13:17:00+00:00,595.8,595.78,595.83,400,10,595.8287804878049,8.439706646606705e-08,-4.519829846605372e-05
2025-01-27 13:18:00+00:00,595.82,595.8,595.81,227,1000,595.8018500407497,4.0238245720813214e-08,0.00014973297537412833
2025-01-27 13:19:00+00:00,595.87,595.88,595.89,800,1000,595.8844444444444,2.970681311700106e-07,0.00018647426986606597
2025-01-27 13:20:00+00:00,596.0,596.0,596.02,158,280,596.0072146118722,1.3210151905699036e-07,0.00044368374155578927
2025-01-27 13:21:00+00:00,596.26,596.27,596.32,460,287,596.3007898259706,1.4485072676916425e-07,0.00021057335360152862
2025-01-27 13:22:00+00:00,596.42,596.39,596.41,10,300,596.3906451612903,1.9158761257885917e-07,-0.0007581821707628444
2025-01-27 13:23:00+00:00,595.99,595.93,595.99,500,299,595.967546933667,1.0361262318862521e-07,5.705272342848566e-05
2025-01-27 13:24:00+00:00,595.97,595.97,596.0,250,299,595.9836612021859,1.07164557195764e-07,-1.2060089870091772e-06
2025-01-27 13:25:00+00:00,595.97,595.91,595.97,450,350,595.94375,1.0412450487634036e-07,-0.0002882903739098719
2025-01-27 13:26:00+00:00,595.82,595.8,595.82,32,904,595.8006837606837,1.8141775678825059e-07,0.00017274605643180507
2025-01-27 13:27:00+00:00,595.92,595.84,595.92,1650,400,595.9043902439024,1.0338575509900965e-07,0.0005097921792911464
2025-01-27 13:28:00+00:00,596.22,596.22,596.23,194,300,596.2239271255061,4.344060979721551e-08,0.00019272972105133235
2025-01-27 13:29:00+00:00,596.35,596.32,596.35,51,445,596.3230846774194,7.818255409209825e-08,-0.0001351359346805081
2025-01-27 13:30:00+00:00,596.26,596.21,596.27,450,800,596.2316,1.9005179820163084e-07,-0.00031167408115551076
2025-01-27 13:31:00+00:00,596.07,596.05,596.11,550,1450,596.0665,1.883646589349637e-07,-0.0003482483615803167
2025-01-27 13:32:00+00:00,595.86,595.83,595.86,400,297,595.8472166427547,1.6319233393566546e-07,-0.00047035355853641825
2025-01-27 13:33:00+00:00,595.57,595.56,595.6,85,300,595.5688311688311,1.3040167505857663e-07,0.00023983037788477546
2025-01-27 13:34:00+00:00,595.69,595.7,595.74,560,560,595.72,1.2054161000129372e-07,-0.0003418879939119934
2025-01-27 13:35:00+00:00,595.54,595.55,595.6,500,350,595.5794117647059,1.9981793365391017e-07,1.4553400905725766e-05
2025-01-27 13:36:00+00:00,595.52,595.51,595.54,100,350,595.5166666666667,1.8494739847261938e-07,9.385081466106726e-05
2025-01-27 13:37:00+00:00,595.59,595.55,595.59,450,348,595.5725563909775,1.5467080445867432e-07,-0.0002074581671900333
2025-01-27 13:38:00+00:00,595.44,595.44,595.46,99,500,595.443305509182,1.1611505928129533e-07,8.89932642866853e-05
2025-01-27 13:39:00+00:00,595.54,595.5,595.54,55,1350,595.5015658362989,1.6875405606070862e-07,0.0001545067038768444
2025-01-27 13:40:00+00:00,595.6,595.54,595.59,1350,350,595.579705882353,1.6321529012530973e-07,0.0004934454326950277
2025-01-27 13:41:00+00:00,595.89,595.88,595.89,800,347,595.8869747166522,1.117394281156182e-07,-0.00011158352208107125
2025-01-27 13:42:00+00:00,595.8,595.79,595.85,560,1000,595.8115384615385,2.4925204933773565e-07,-0.0006212463466360729
2025-01-27 13:43:00+00:00,595.47,595.45,595.47,80,300,595.4542105263158,1.1007173365726175e-07,-6.569869551920071e-05
2025-01-27 13:44:00+00:00,595.43,595.38,595.43,400,297,595.4086944045911,3.198793754492726e-07,0.00019263906957078802
2025-01-27 13:45:00+00:00,595.56,595.54,595.57,8,300,595.5407792207792,1.929325511660237e-07,-1.2759289235164673e-05
2025-01-27 13:46:00+00:00,595.51,595.48,595.53,160,2060,595.4836036036037,6.883169021498283e-08,-2.465631184245254e-05
2025-01-27 13:47:00+00:00,595.54,595.52,595.55,150,150,595.535,1.1380851130969357e-07,0.00023165656621682018
2025-01-27 13:48:00+00:00,595.66,595.64,595.66,100,350,595.6444444444444,1.3158834291457225e-07,0.00018352985527081422
2025-01-27 13:49:00+00:00,595.77,595.75,595.81,75,600,595.7566666666667,9.586974345454655e-08,-0.00015853877047966591
2025-01-27 13:50:00+00:00,595.64,595.63,595.67,150,350,595.642,9.952264054138069e-08,-0.0003173554088995445
2025-01-27 13:51:00+00:00,595.46,595.42,595.46,100,799,595.424449388209,9.226759146920919e-08,-0.00022734842526550558
2025-01-27 13:52:00+00:00,595.4,595.4,595.43,150,350,595.409,1.3652888404128562e-07,0.000301588301428124
2025-01-27 13:53:00+00:00,595.51,595.5,595.56,1000,375,595.5436363636363,1.2869876238436305e-07,-6.6442657964072e-05
2025-01-27 13:54:00+00:00,595.45,595.44,595.5,950,863,595.4714396028681,8.62014621015048e-08,-2.25793422785614e-05
2025-01-27 13:55:00+00:00,595.49,595.48,595.49,1,289,595.4800344827586,9.427912735758263e-08,0.00013483386047297152
2025-01-27 13:56:00+00:00,595.56,595.53,595.59,160,200,595.5566666666667,1.2598731289592691e-07,-2.540114733362575e-05
2025-01-27 13:57:00+00:00,595.5,595.49,595.51,361,300,595.5009228441754,9.870341110663072e-08,0.00011506581081466294
2025-01-27 13:58:00+00:00,595.57,595.57,595.63,1470,1490,595.5997972972973,1.8490765789493002e-07,8.282093968103865e-05
2025-01-27 13:59:00+00:00,595.59,595.62,595.65,450,3,595.6498013245033,1.468059741248215e-07,0.00019144136330906392
2025-01-27 14:00:00+00:00,595.77,595.71,595.77,150,273,595.7312765957447,1.335065732176919e-07,-0.0005792669036487341
2025-01-27 14:01:00+00:00,595.45,595.4,595.43,160,100,595.4184615384615,5.6484939052904285e-08,-4.9507534625514715e-05
2025-01-27 14:02:00+00:00,595.39,595.36,595.41,460,160,595.3970967741935,1.1839921551460282e-07,-0.0001226484073526546
2025-01-27 14:03:00+00:00,595.28,595.27,595.35,1450,2250,595.3013513513514,1.0292026378970341e-07,0.0002254570415796131
2025-01-27 14:04:00+00:00,595.4,595.4,595.45,2170,170,595.4463675213675,1.1207170974777169e-07,-0.00039614867802284515
2025-01-27 14:05:00+00:00,595.21,595.2,595.22,57,100,595.2072611464969,9.961854680875141e-08,6.807146674048248e-05
2025-01-27 14:06:00+00:00,595.21,595.23,595.25,400,50,595.2477777777777,1.1326181927607417e-07,0.00011020571283926195
2025-01-27 14:07:00+00:00,595.33,595.28,595.32,1060,100,595.316551724138,1.090282344550897e-07,-0.00020604217257824686
2025-01-27 14:08:00+00:00,595.22,595.15,595.2,1558,150,595.1956088992974,9.212387012997203e-08,-0.00014434470230217933
2025-01-27 14:09:00+00:00,595.08,595.09,595.11,500,100,595.1066666666667,1.1728468368937764e-07,-0.0002140962319590045
2025-01-27 14:10:00+00:00,594.98,594.97,595.01,460,160,594.9996774193548,8.730188400926278e-08,-0.0002171740997021221
2025-01-27 14:11:00+00:00,594.9,594.83,594.88,950,150,594.8731818181818,1.1637098188822053e-07,0.0002412125528337139
2025-01-27 14:12:00+00:00,595.0,594.96,594.99,200,650,594.9670588235294,1.027025183468746e-07,-0.0002086863961681118
2025-01-27 14:13:00+00:00,594.84,594.86,594.87,25,1000,594.860243902439,6.622274161294721e-08,-0.00025075612076064235
2025-01-27 14:14:00+00:00,594.74,594.73,594.76,200,450,594.7392307692307,1.130200671808477e-07,0.000494767514864991
2025-01-27 14:15:00+00:00,595.04,595.01,595.05,100,150,595.026,7.042924250131612e-08,3.453120702556767e-05
2025-01-27 14:16:00+00:00,595.02,595.02,595.07,650,150,595.0606250000001,1.0665706497915715e-07,-0.00010188869325133965
2025-01-27 14:17:00+00:00,594.95,594.95,595.0,350,150,594.985,5.944288891170699e-08,-0.0002689199921002139
2025-01-27 14:18:00+00:00,594.75,594.81,594.87,650,150,594.85875,8.940624752081456e-08,-7.385280475546985e-05
2025-01-27 14:19:00+00:00,594.76,594.75,594.81,650,1450,594.7685714285715,8.558607377964491e-08,7.319457798837803e-05
2025-01-27 14:20:00+00:00,594.78,594.79,594.82,150,125,594.8063636363636,7.733306779233656e-08,-2.87574227333387e-05
2025-01-27 14:21:00+00:00,594.82,594.76,594.81,100,1500,594.763125,1.4153543242573587e-07,0.00021015644045419002
2025-01-27 14:22:00+00:00,594.91,594.91,594.96,100,1600,594.9129411764706,9.138716928661247e-08,-9.034041274802451e-05
2025-01-27 14:23:00+00:00,594.86,594.84,594.87,701,100,594.8662546816479,9.39722738450313e-08,0.00012573910411362021
2025-01-27 14:24:00+00:00,594.89,594.91,594.94,100,100,594.925,9.141638961552077e-08,-0.0002622993166948584
2025-01-27 14:25:00+00:00,594.81,594.78,594.82,200,300,594.796,9.799454858433813e-08,-0.000110272174473236
2025-01-27 14:26:00+00:00,594.71,594.7,594.73,10,600,594.7004918032786,1.0375182549355087e-07,2.3998621094367678e-05
2025-01-27 14:27:00+00:00,594.75,594.73,594.77,100,600,594.7357142857143,1.6517134099520572e-07,0.00010029551779311419
2025-01-27 14:28:00+00:00,594.81,594.78,594.83,1600,500,594.8180952380952,2.035795015076672e-07,0.00038587115554533646
2025-01-27 14:29:00+00:00,594.98,594.97,595.01,300,500,594.985,1.8748731478765598e-07,-0.000333103288485459
2025-01-27 14:30:00+00:00,594.83,594.83,594.87,428,4300,594.8336209813874,8.519628141867869e-07,0.002626824592361965
2025-01-27 14:31:00+00:00,596.49,596.49,596.5,500,105,596.49826446281,5.018867600265812e-07,0.0017780671801337355
2025-01-27 14:32:00+00:00,597.44,597.4,597.44,593,900,597.4158874748828,4.930813844010012e-07,-0.00010579203905913825
2025-01-27 14:33:00+00:00,597.4,597.36,597.41,507,1100,597.375774735532,7.259549010747441e-07,0.0004086915423080484
2025-01-27 14:34:00+00:00,597.63,597.59,597.61,716,136,597.6068075117371,4.467559607064042e-07,-0.00035150067353961756
2025-01-27 14:35:00+00:00,597.38,597.36,597.39,140,435,597.3673043478261,6.77955568935842e-07,-0.00036381886893843696
2025-01-27 14:36:00+00:00,597.24,597.19,597.22,550,100,597.2153846153847,7.576364455997234e-07,0.0007391462154082706
2025-01-27 14:37:00+00:00,597.54,597.54,597.58,400,394,597.5601511335012,5.574884351860635e-07,-0.0005168033337045186
2025-01-27 14:38:00+00:00,597.47,597.47,597.49,550,300,597.4829411764706,5.880116820845742e-07,0.00126217959773256
2025-01-27 14:39:00+00:00,598.13,598.12,598.14,305,462,598.1279530638852,4.5970922707352106e-07,0.0004588313104678665
2025-01-27 14:40:00+00:00,598.3,598.29,598.32,100,285,598.2977922077922,4.2521095504240417e-07,-0.001038982254888965
2025-01-27 14:41:00+00:00,597.78,597.74,597.77,250,50,597.765,5.038591184198276e-07,5.318825331501742e-05
2025-01-27 14:42:00+00:00,597.72,597.72,597.74,1000,200,597.7366666666667,3.367360291851189e-07,-0.0001819622041022706
2025-01-27 14:43:00+00:00,597.65,597.65,597.68,800,100,597.6766666666666,4.4244306811443515e-07,0.00027424138576170876
2025-01-27 14:44:00+00:00,597.87,597.85,597.88,1050,350,597.8725,2.6794964399135687e-07,-0.0003763561790376402
2025-01-27 14:45:00+00:00,597.6,597.58,597.61,200,150,597.5971428571429,3.0891768152402265e-07,0.0006497266481346742
2025-01-27 14:46:00+00:00,597.95,597.94,597.95,100,830,597.9410752688173,3.651465863903245e-07,0.00018683736894642422
2025-01-27 14:47:00+00:00,598.11,598.08,598.11,700,230,598.1025806451613,2.3065507167881664e-07,-7.099882769923127e-06
2025-01-27 14:48:00+00:00,598.07,598.05,598.08,200,432,598.059493670886,1.8424439219932253e-07,-0.00012623349350759927
2025-01-27 14:49:00+00:00,598.01,598.0,598.01,1173,500,598.007011356844,2.9206344562771556e-07,-1.4754510760939255e-06
2025-01-27 14:50:00+00:00,597.99,597.99,598.0,172,250,597.9940758293839,4.0610560243655624e-07,-0.0003936766898071653
2025-01-27 14:51:00+00:00,597.76,597.74,597.78,407,500,597.7579492833516,3.122418212176017e-07,0.0006415642712791492
2025-01-27 14:52:00+00:00,598.15,598.12,598.15,330,130,598.1415217391304,2.474845075175645e-07,0.0002886207723167278
2025-01-27 14:53:00+00:00,598.36,598.36,598.39,430,700,598.3714159292035,2.9780912534046436e-07,-0.00025099743951362274
2025-01-27 14:54:00+00:00,598.19,598.15,598.17,10,800,598.1502469135803,2.4558429213155053e-07,3.016851760739847e-05
2025-01-27 14:55:00+00:00,598.2,598.2,598.22,500,400,598.2111111111111,3.400033987902794e-07,-0.00021340547031833967
2025-01-27 14:56:00+00:00,598.07,598.02,598.05,101,380,598.0262993762994,2.7255572933450916e-07,0.00041875025387239084
2025-01-27 14:57:00+00:00,598.33,598.31,598.32,200,100,598.3166666666667,2.728089452241207e-07,5.514821484253751e-05
2025-01-27 14:58:00+00:00,598.38,598.37,598.39,250,250,598.38,1.1406332275780968e-07,0.00018225580879827064
2025-01-27 14:59:00+00:00,598.51,598.49,598.51,100,100,598.5,1.4803444285664286e-07,0.0002575331958591942
2025-01-27 15:00:00+00:00,598.62,598.59,598.62,400,200,598.61,2.1315747030030856e-07,-0.00021579782061165176
2025-01-27 15:01:00+00:00,598.46,598.47,598.5,130,750,598.4744318181819,3.1265111371051744e-07,-0.0006038083715034226
2025-01-27 15:02:00+00:00,598.2,598.19,598.22,300,150,598.21,2.462596158058908e-07,0.00019456912882609423
2025-01-27 15:03:00+00:00,598.25,598.28,598.29,100,100,598.285,2.771393889712799e-07,-0.0007222262608720387
2025-01-27 15:04:00+00:00,597.83,597.83,597.84,280,201,597.8358212058213,1.6992486542022903e-07,-0.0003489976805102213
2025-01-27 15:05:00+00:00,597.62,597.63,597.65,100,400,597.634,3.1866112916048e-07,0.0003090369128790904
2025-01-27 15:06:00+00:00,597.81,597.83,597.85,450,300,597.842,2.637821942544839e-07,-0.0004778457059354535
2025-01-27 15:07:00+00:00,597.5,597.47,597.48,100,100,597.475,2.766832229043828e-07,0.0010941711937533238
2025-01-27 15:08:00+00:00,598.16,598.17,598.19,655,400,598.1824170616113,2.800964524352286e-07,-0.0009843588239526468
2025-01-27 15:09:00+00:00,597.59,597.57,597.59,375,100,597.5857894736843,3.357048156650348e-07,0.0002873151207389846
2025-01-27 15:10:00+00:00,597.74,597.72,597.75,318,537,597.7311578947368,3.252313535042575e-07,0.0002993228254883906
2025-01-27 15:11:00+00:00,597.82,597.81,597.84,405,130,597.8327102803738,2.538231721195185e-07,9.573467366363886e-05
2025-01-27 15:12:00+00:00,597.97,597.97,597.99,1653,200,597.9878413383702,1.92946561919505e-07,-0.0005731489661016109
2025-01-27 15:13:00+00:00,597.64,597.62,597.65,455,300,597.6380794701987,2.2192990261189275e-07,-0.00022458299617145183
2025-01-27 15:14:00+00:00,597.58,597.58,597.6,155,130,597.5908771929826,3.4732920846436153e-07,0.0003215269787273378
2025-01-27 15:15:00+00:00,597.73,597.72,597.74,22,375,597.7211083123426,3.2218471026775196e-07,-3.749779517425722e-05
2025-01-27 15:16:00+00:00,597.58,597.56,597.59,355,55,597.5859756097561,2.9963367845251877e-07,-0.0009669468876677412
2025-01-27 15:17:00+00:00,597.08,597.06,597.09,701,355,597.0799147727273,2.307398394502139e-07,-0.00013028686987059945
2025-01-27 15:18:00+00:00,596.93,596.92,596.93,103,100,596.9250738916255,2.1404197642061885e-07,-6.621915196769468e-05
2025-01-27 15:19:00+00:00,596.97,596.95,596.98,428,285,596.9680084151473,2.521782247331412e-07,-0.0001376348871161559
2025-01-27 15:20:00+00:00,596.88,596.86,596.89,855,130,596.886040609137,3.982549077517056e-07,0.0005637277752874592
2025-01-27 15:21:00+00:00,597.2,597.17,597.2,300,641,597.179564293305,2.760444231235966e-07,-0.0001488888360327012
2025-01-27 15:22:00+00:00,597.07,597.07,597.09,300,25,597.0884615384615,2.797112984235532e-07,0.0002072823230008236
2025-01-27 15:23:00+00:00,597.34,597.33,597.34,200,199,597.3350125313284,2.885222792662732e-07,0.0013731637744309744
2025-01-27 15:24:00+00:00,598.01,598.02,598.05,350,400,598.034,2.8005967225778565e-07,0.00023710747109362273
2025-01-27 15:25:00+00:00,598.2,598.17,598.21,945,300,598.2003614457832,2.105314153763993e-07,0.00012982227391766799
2025-01-27 15:26:00+00:00,598.3,598.28,598.31,477,150,598.3028229665072,3.4176925794406494e-07,-0.000507887445029942
2025-01-27 15:27:00+00:00,597.91,597.91,597.94,500,725,597.9222448979592,1.9225110020020136e-07,0.0007250577237629674
2025-01-27 15:28:00+00:00,598.5,598.48,598.51,375,803,598.4895500848896,2.9591596194629963e-07,0.00044113149220281755
2025-01-27 15:29:00+00:00,598.7,598.7,598.71,63,1205,598.7004968454258,3.565811393968059e-07,0.0005068351025176998
2025-01-27 15:30:00+00:00,598.98,598.98,599.0,400,100,598.996,3.0374146199602445e-07,-2.5130960326302798e-05
2025-01-27 15:31:00+00:00,598.98,598.92,598.95,446,225,598.9399403874814,3.4874411496240744e-07,0.00010623863626024743
2025-01-27 15:32:00+00:00,599.01,599.03,599.05,100,300,599.035,3.3672535539397023e-07,0.00021037807671953068
2025-01-27 15:33:00+00:00,599.11,599.1,599.13,25,200,599.1033333333334,2.6541318621420744e-07,0.00011750119089026789
2025-01-27 15:34:00+00:00,599.26,599.25,599.29,475,825,599.2646153846154,3.862840286925918e-07,0.00046558112277894637
2025-01-27 15:35:00+00:00,599.47,599.46,599.49,575,100,599.4855555555556,3.232134723402627e-07,-0.00030001156927650374
2025-01-27 15:36:00+00:00,599.28,599.26,599.3,855,1038,599.2780665610142,2.0726323240899916e-07,-0.0003693550084440389
2025-01-27 15:37:00+00:00,599.1,599.09,599.13,665,255,599.1189130434783,1.3354446344732144e-07,0.00010276404016673624
2025-01-27 15:38:00+00:00,599.11,599.13,599.15,200,200,599.14,1.8181499291768033e-07,-0.00026468244256261375
2025-01-27 15:39:00+00:00,599.03,598.95,598.97,100,580,598.9529411764706,2.6684918996095174e-07,0.00033800551192886275
2025-01-27 15:40:00+00:00,599.2,599.19,599.22,300,550,599.2005882352942,1.6337876096276494e-07,0.00043973733784063995
2025-01-27 15:41:00+00:00,599.42,599.44,599.47,500,801,599.4515295926211,1.7513059671464776e-07,9.939273378578584e-05
2025-01-27 15:42:00+00:00,599.5,599.49,599.52,450,150,599.5125,1.9676399521903394e-07,4.1831596133912186e-05
2025-01-27 15:43:00+00:00,599.57,599.57,599.6,400,800,599.58,1.3173499651802446e-07,-0.0006395715582243611
2025-01-27 15:44:00+00:00,599.16,599.14,599.16,400,150,599.1545454545454,2.4238101253431383e-07,0.0005490908363225966
2025-01-27 15:45:00+00:00,599.46,599.45,599.48,250,600,599.4588235294118,2.2650629557736067e-07,-0.0003499387732662784
2025-01-27 15:46:00+00:00,599.34,599.32,599.35,500,100,599.345,2.482756401911201e-07,-0.00041582191040001604
2025-01-27 15:47:00+00:00,599.1,599.08,599.1,150,490,599.0846875,1.8613954823104547e-07,-0.0003581002464501104
2025-01-27 15:48:00+00:00,598.87,598.87,598.88,100,900,598.871,1.5413590477170087e-07,-8.730903533993306e-05
2025-01-27 15:49:00+00:00,598.85,598.83,598.85,850,2750,598.8347222222222,1.7486060639357422e-07,-0.00013576903616163705
2025-01-27 15:50:00+00:00,598.72,598.7,598.74,168,950,598.7060107334527,2.800672062340208e-07,0.0002351706005909726
2025-01-27 15:51:00+00:00,598.93,598.88,598.91,552,350,598.8983592017739,2.4840629395030033e-07,-0.0002842124029474036
2025-01-27 15:52:00+00:00,598.73,598.71,598.73,105,380,598.7143298969072,1.8374300174111273e-07,0.00013913159219991478
2025-01-27 15:53:00+00:00,598.76,598.75,598.78,500,42,598.7776752767528,1.8964145583801282e-07,-0.00014133051788156603
2025-01-27 15:54:00+00:00,598.7,598.65,598.69,130,830,598.6554166666666,2.4414551990344526e-07,0.0007739397269936887
2025-01-27 15:55:00+00:00,599.15,599.13,599.15,100,100,599.14,2.0958922714477412e-07,-0.00048294261390857685
