ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2021-10-18 08:28:00+00:00,444.83,444.77,444.82,100,600,444.77714285714285,4.433553584277562e-08,8.520869314643242e-05
2021-10-18 08:29:00+00:00,444.82,444.79,444.82,500,99,444.8150417362271,8.14312584258155e-08,-0.0001612094829659405
2021-10-18 08:30:00+00:00,444.7,444.71,444.75,100,100,444.73,7.235399841476404e-08,-3.961621523818071e-05
2021-10-18 08:31:00+00:00,444.75,444.72,444.76,100,600,444.7257142857143,5.034585554191776e-08,2.0879643311433327e-05
2021-10-18 08:32:00+00:00,444.75,444.71,444.76,500,500,444.735,6.228578547237157e-08,-0.00013116425137071897
2021-10-18 08:33:00+00:00,444.75,444.67,444.71,100,500,444.6766666666667,7.283614955927372e-08,-8.85900753220259e-05
2021-10-18 08:34:00+00:00,444.59,444.61,444.66,600,500,444.6372727272727,5.246971308679899e-08,5.1114187049394744e-05
2021-10-18 08:35:00+00:00,444.64,444.65,444.71,100,1000,444.6554545454545,6.737727686700703e-08,-8.863348334886556e-05
2021-10-18 08:36:00+00:00,444.67,444.62,444.65,2,100,444.6205882352941,5.0815640782136195e-08,-0.00015358566864698275
2021-10-18 08:37:00+00:00,444.55,444.51,444.55,100,100,444.53,5.5973014996887256e-08,-5.016481730368838e-05
2021-10-18 08:38:00+00:00,444.57,444.51,444.55,100,100,444.53,6.43723514348837e-08,1.1247834792005307e-05
2021-10-18 08:39:00+00:00,444.5,444.5,444.53,100,500,444.505,7.679379927780479e-08,-1.9182984670851333e-05
2021-10-18 08:40:00+00:00,444.58,444.52,444.56,100,518,444.5264724919094,1.1156805920272279e-07,-0.0002732626725883147
2021-10-18 08:41:00+00:00,444.39,444.4,444.43,100,500,444.405,5.353355989975077e-08,0.0002092685725858523
2021-10-18 08:42:00+00:00,444.5,444.49,444.5,600,150,444.498,5.8508151563745037e-08,0.00027446692673538386
2021-10-18 08:43:00+00:00,444.62,444.61,444.64,500,100,444.635,9.652942904004995e-08,-0.00016493485073398872
2021-10-18 08:44:00+00:00,444.64,444.54,444.58,100,500,444.5466666666667,3.2755243318082305e-08,0.00010497585555313549
2021-10-18 08:45:00+00:00,444.53,444.59,444.63,100,500,444.5966666666667,8.046996718004909e-08,3.748744170861684e-06
2021-10-18 08:46:00+00:00,444.57,444.58,444.62,1000,100,444.61636363636364,5.743862686225169e-08,2.249238070595183e-05
2021-10-18 08:47:00+00:00,444.63,444.61,444.66,500,500,444.635,6.5184172927154e-08,0.00019118093588677
2021-10-18 08:48:00+00:00,444.65,444.67,444.71,100,600,444.67571428571426,1.4341021487702675e-07,-0.00033096026712897686
2021-10-18 08:49:00+00:00,444.57,444.56,444.6,500,500,444.58,3.689220616817191e-08,1.2227372585327245e-05
2021-10-18 08:50:00+00:00,444.57,444.54,444.57,38,98,444.5483823529412,3.5921985818633263e-08,-0.00016377597331784788
2021-10-18 08:51:00+00:00,444.48,444.47,444.5,100,500,444.475,3.293608154167988e-08,-2.7245842911693963e-05
2021-10-18 08:52:00+00:00,444.45,444.43,444.48,1001,500,444.46334443704194,5.018051165917328e-08,1.4974379870524857e-05
2021-10-18 08:53:00+00:00,444.45,444.45,444.49,100,100,444.47,7.440888560587897e-08,5.2496981423511e-05
2021-10-18 08:54:00+00:00,444.45,444.45,444.48,100,500,444.455,5.3557894054531275e-08,-1.3634863801348374e-05
2021-10-18 08:55:00+00:00,444.45,444.46,444.51,600,500,444.48727272727274,5.256867776091883e-08,-1.0674247303832374e-05
2021-10-18 08:56:00+00:00,444.49,444.46,444.49,600,199,444.4825281602002,2.5420620957393162e-08,-2.6862529232563048e-05
2021-10-18 08:57:00+00:00,444.5,444.47,444.5,2,100,444.47058823529414,9.426802138524333e-09,-6.872966613102882e-05
2021-10-18 08:58:00+00:00,444.47,444.44,444.46,1,500,444.4400399201597,5.470523619288389e-08,-5.634037870250186e-05
2021-10-18 08:59:00+00:00,444.38,444.39,444.42,500,100,444.415,2.4917233634689237e-08,-7.864289728010121e-05
2021-10-18 09:00:00+00:00,444.38,444.38,444.41,1,600,444.38004991680526,6.860955733600383e-08,-5.6370480200351736e-05
2021-10-18 09:01:00+00:00,444.35,444.34,444.39,500,100,444.38166666666666,2.660260888957039e-08,0.00013663464057844799
2021-10-18 09:02:00+00:00,444.4,444.37,444.42,10,100,444.37454545454545,8.369044869126053e-08,-0.0004253846409356665
2021-10-18 09:03:00+00:00,444.27,444.22,444.26,100,500,444.2266666666667,4.741578762990899e-08,-7.503676801634551e-05
2021-10-18 09:04:00+00:00,444.22,444.16,444.2,500,100,444.1933333333333,7.556410732718051e-08,-0.00012006783832863022
2021-10-18 09:05:00+00:00,444.12,444.12,444.16,500,500,444.14,3.266865377057311e-08,4.50308461297233e-05
2021-10-18 09:06:00+00:00,444.12,444.15,444.18,100,100,444.165,1.4501985266492884e-08,0.00025516330451469393
2021-10-18 09:07:00+00:00,444.18,444.24,444.28,500,100,444.2733333333333,2.8718084863726276e-08,-1.875722153021897e-05
2021-10-18 09:08:00+00:00,444.18,444.23,444.27,100,500,444.2366666666667,1.6875231460176134e-08,5.627272011077267e-05
2021-10-18 09:09:00+00:00,444.33,444.27,444.31,500,500,444.29,1.6020190187563798e-08,-4.220216525241405e-05
2021-10-18 09:10:00+00:00,444.26,444.26,444.29,300,500,444.27125,2.3773542156592094e-08,-0.00022039838649623444
2021-10-18 09:11:00+00:00,444.26,444.15,444.19,100,500,444.1566666666667,3.4862590589803217e-08,3.752288896219369e-05
2021-10-18 09:12:00+00:00,444.16,444.16,444.21,100,500,444.16833333333335,4.470083839195857e-08,3.7521481047964045e-05
2021-10-18 09:13:00+00:00,444.16,444.19,444.24,500,1000,444.20666666666665,1.2839859135062512e-07,-0.00026174894657748915
2021-10-18 09:14:00+00:00,444.1,444.1,444.14,100,500,444.1066666666667,5.225764845945058e-08,3.663809712572963e-05
2021-10-18 09:15:00+00:00,444.11,444.1,444.14,100,500,444.1066666666667,5.75406863382618e-08,0.00030068306458375105
2021-10-18 09:16:00+00:00,444.26,444.22,444.26,500,490,444.24020202020205,7.384089939240802e-08,-0.00029308923327953096
2021-10-18 09:17:00+00:00,444.09,444.11,444.12,1000,100,444.1190909090909,4.577451834135028e-08,0.0002927202720046651
2021-10-18 09:18:00+00:00,444.22,444.22,444.26,500,500,444.24,4.565039376760438e-08,0.00016882766072390254
2021-10-18 09:19:00+00:00,444.31,444.27,444.33,500,100,444.32,2.7330290161508984e-08,-1.1275829181478514e-07
2021-10-18 09:20:00+00:00,444.29,444.28,444.29,10,100,444.2809090909091,4.413127724344939e-08,0.00013515210373626907
2021-10-18 09:21:00+00:00,444.29,444.37,444.4,500,100,444.395,5.1040419971872544e-08,-0.00011251758087205133
2021-10-18 09:22:00+00:00,444.29,444.32,444.35,500,100,444.345,2.7068237743472827e-08,2.2543684033093925e-05
2021-10-18 09:23:00+00:00,444.36,444.33,444.36,100,498,444.335016722408,3.250734478950745e-08,-0.00013879681556705492
2021-10-18 09:24:00+00:00,444.28,444.27,444.3,600,100,444.29571428571427,6.091214297584033e-08,0.00023256454819642336
2021-10-18 09:25:00+00:00,444.36,444.37,444.38,200,100,444.37666666666667,5.204801857097561e-08,0.0001489512864996101
2021-10-18 09:26:00+00:00,444.42,444.42,444.45,480,150,444.4428571428571,2.7495178137348017e-08,-4.017871492389968e-05
2021-10-18 09:27:00+00:00,444.38,444.4,444.43,500,100,444.425,3.6195045704945975e-08,2.625114848764376e-05
2021-10-18 09:28:00+00:00,444.42,444.43,444.47,100,500,444.43666666666667,5.3038956305886515e-08,1.875032813081212e-05
2021-10-18 09:29:00+00:00,444.47,444.43,444.46,100,100,444.445,5.193124556367864e-08,0.0003374995781255663
2021-10-18 09:30:00+00:00,444.47,444.6,444.64,500,500,444.62,3.0087469979100786e-08,-4.337816279020856e-05
2021-10-18 09:31:00+00:00,444.58,444.55,444.58,600,100,444.5757142857143,9.000182353152564e-08,-0.00036150037114035527
2021-10-18 09:32:00+00:00,444.57,444.41,444.44,100,500,444.415,6.151768976723929e-08,0.0
2021-10-18 09:33:00+00:00,444.38,444.41,444.44,100,500,444.415,1.8669615406319896e-08,-6.375422371740491e-05
2021-10-18 09:34:00+00:00,444.38,444.38,444.42,100,500,444.38666666666666,4.641956544686993e-08,3.763010059421035e-05
2021-10-18 09:35:00+00:00,444.41,444.38,444.42,100,500,444.38666666666666,2.2672976379924048e-08,-7.513214899768084e-05
2021-10-18 09:36:00+00:00,444.41,444.35,444.39,500,500,444.37,2.428288502685244e-08,1.3461875991716e-07
2021-10-18 09:37:00+00:00,444.41,444.35,444.39,503,500,444.37005982053836,2.491169797891904e-08,-0.00013459927223313795
2021-10-18 09:38:00+00:00,444.34,444.31,444.34,5,600,444.31024793388434,4.50693174636174e-08,2.1948776020908056e-05
2021-10-18 09:39:00+00:00,444.29,444.3,444.33,500,100,444.325,3.2075099398542385e-08,1.1253150882239993e-05
2021-10-18 09:40:00+00:00,444.33,444.3,444.33,500,100,444.325,1.4693155014650678e-08,-8.252217783533133e-05
2021-10-18 09:41:00+00:00,444.33,444.28,444.29,100,20,444.2883333333333,4.924363739033565e-08,-9.24188257488412e-05
2021-10-18 09:42:00+00:00,444.22,444.25,444.29,500,500,444.27,4.8020812097641084e-08,-7.452169689836641e-05
2021-10-18 09:43:00+00:00,444.21,444.21,444.24,100,500,444.215,6.388156540673834e-08,0.0001256901231951879
2021-10-18 09:44:00+00:00,444.21,444.22,444.27,500,500,444.245,5.2363442794554974e-08,-0.00012379859094691081
2021-10-18 09:45:00+00:00,444.21,444.21,444.24,100,500,444.215,6.539451252986457e-08,-2.626355856205631e-05
2021-10-18 09:46:00+00:00,444.11,444.17,444.21,500,100,444.2033333333333,3.424815638913406e-08,0.00011256106437751434
2021-10-18 09:47:00+00:00,444.23,444.22,444.26,500,100,444.25333333333333,5.337077286671137e-08,-7.093959493487123e-05
2021-10-18 09:48:00+00:00,444.19,444.2,444.24,600,500,444.2218181818182,9.28819455302627e-08,1.8015530558912474e-05
2021-10-18 09:49:00+00:00,444.24,444.2,444.23,500,3,444.22982107355864,1.9996979882343564e-08,-3.3382254686187274e-05
2021-10-18 09:50:00+00:00,444.23,444.21,444.24,100,501,444.21499168053236,3.654386616450425e-08,0.000112482883685594
2021-10-18 09:51:00+00:00,444.24,444.26,444.29,99,500,444.264958263773,5.877703797205106e-08,8.852251293101077e-05
2021-10-18 09:52:00+00:00,444.25,444.25,444.29,500,500,444.27,2.2470277148350758e-08,-7.716719236816605e-05
2021-10-18 09:53:00+00:00,444.25,444.25,444.29,500,500,444.27,1.244406709927525e-08,0.0
2021-10-18 09:54:00+00:00,444.25,444.25,444.29,500,500,444.27,1.0395662277849368e-08,-2.2106092148033163e-05
2021-10-18 09:55:00+00:00,444.25,444.26,444.29,3,500,444.26017892644137,1.5789671219037574e-08,-0.0002142414084272959
2021-10-18 09:56:00+00:00,444.18,444.16,444.19,100,500,444.165,3.317057148417244e-08,-4.410560024858956e-05
2021-10-18 09:57:00+00:00,444.15,444.14,444.17,110,500,444.1454098360656,1.6589045126283555e-08,0.00011165299209703328
2021-10-18 09:58:00+00:00,444.15,444.2,444.24,500,500,444.22,1.557282399037172e-08,-1.8635667255018085e-05
2021-10-18 09:59:00+00:00,444.21,444.18,444.22,101,500,444.1867221297837,8.86101107875733e-09,3.7396893518115704e-05
2021-10-18 10:00:00+00:00,444.19,444.16,444.19,500,500,444.175,4.7431341173758336e-08,-8.627802452598754e-05
2021-10-18 10:01:00+00:00,444.19,444.15,444.19,500,489,444.17022244691606,1.8939800390408042e-08,5.626659526258848e-05
2021-10-18 10:02:00+00:00,444.19,444.18,444.23,100,1000,444.18454545454546,2.18604125333455e-08,0.0001637300991181867
2021-10-18 10:03:00+00:00,444.29,444.24,444.29,500,500,444.265,3.63178116942562e-08,1.637032959611595e-05
2021-10-18 10:04:00+00:00,444.29,444.27,444.31,500,100,444.30333333333334,6.537032111514055e-08,1.6370061612702713e-05
2021-10-18 10:05:00+00:00,444.31,444.25,444.31,500,100,444.3,2.428107453989451e-08,1.5517200219639093e-05
2021-10-18 10:06:00+00:00,444.32,444.28,444.33,100,1100,444.2841666666667,3.691898954064353e-08,9.190814437443073e-05
2021-10-18 10:07:00+00:00,444.34,444.3,444.33,500,100,444.325,2.110039821598889e-08,-1.1253024250201804e-05
2021-10-18 10:08:00+00:00,444.36,444.27,444.32,500,500,444.295,4.148453221096857e-08,-0.00011253150882251095
2021-10-18 10:09:00+00:00,444.29,444.25,444.29,500,500,444.27,4.675510412901559e-08,5.627208679404028e-05
2021-10-18 10:10:00+00:00,444.29,444.28,444.31,100,100,444.295,4.613653527852062e-08,-0.00013129414765711278
2021-10-18 10:11:00+00:00,444.25,444.23,444.27,100,500,444.2366666666667,5.158742966319464e-08,-8.301923854026061e-05
2021-10-18 10:12:00+00:00,444.2,444.19,444.24,1100,500,444.224375,1.7848262970558223e-08,7.955688487082391e-05
2021-10-18 10:13:00+00:00,444.24,444.21,444.26,100,99,444.23512562814074,8.535996899892694e-08,-0.0007312087219092378
2021-10-18 10:14:00+00:00,443.95,443.93,443.97,100,500,443.93666666666667,1.0715798082216718e-07,6.69570644693529e-05
2021-10-18 10:15:00+00:00,443.96,443.94,443.96,1,72,443.9402739726027,4.770021438556225e-08,-0.0002477307344546098
2021-10-18 10:16:00+00:00,443.84,443.83,443.84,1,235,443.83004237288134,5.76356640704895e-08,-6.76438951739966e-05
2021-10-18 10:17:00+00:00,443.8,443.78,443.82,501,500,443.80001998002,7.154952089875619e-08,-0.0003003556652437789
2021-10-18 10:18:00+00:00,443.72,443.66,443.7,101,500,443.6667221297837,3.825188422950296e-08,0.00028913115142037427
2021-10-18 10:19:00+00:00,443.75,443.79,443.82,100,500,443.795,3.730932331711365e-08,0.00010703139963252895
2021-10-18 10:20:00+00:00,443.78,443.83,443.85,500,300,443.8425,4.386794150334642e-08,0.0002044137576451277
2021-10-18 10:21:00+00:00,443.91,443.93,443.97,100,890,443.9340404040404,3.6792520989679665e-08,4.5290189739422004e-05
2021-10-18 10:22:00+00:00,443.97,443.92,443.97,1000,500,443.9533333333333,3.877468448552483e-08,0.00026654453170760206
2021-10-18 10:23:00+00:00,444.0,444.03,444.07,100,500,444.0366666666667,4.0256650408968466e-08,-0.00011590166796948687
2021-10-18 10:24:00+00:00,444.08,444.01,444.06,100,100,444.035,1.526365266962691e-08,-0.0001130534602387101
2021-10-18 10:25:00+00:00,444.0,443.95,443.99,500,500,443.97,3.6033952449613004e-08,3.75400740288967e-05
2021-10-18 10:26:00+00:00,443.98,443.98,444.02,100,500,443.9866666666667,3.6215302529159965e-08,7.5077329648731705e-06
2021-10-18 10:27:00+00:00,443.99,443.97,444.01,100,100,443.99,2.3380857635648573e-08,6.76590016885914e-05
2021-10-18 10:28:00+00:00,444.03,444.0,444.04,502,500,444.0200399201597,2.083957953229093e-08,0.00011251762386499387
2021-10-18 10:29:00+00:00,444.02,444.05,444.09,500,500,444.07,4.273835160691581e-08,4.49929964199125e-05
2021-10-18 10:30:00+00:00,444.07,444.08,444.09,500,1,444.08998003992014,3.5240062680480875e-08,9.512077326823132e-05
2021-10-18 10:31:00+00:00,444.14,444.11,444.15,50,40,444.13222222222225,3.130426505920196e-08,9.631766315831847e-05
2021-10-18 10:32:00+00:00,444.15,444.15,444.2,500,500,444.175,5.214693895602218e-08,-0.00013132961858131065
2021-10-18 10:33:00+00:00,444.16,444.11,444.16,100,99,444.1351256281407,4.186085661886851e-08,0.0002873547812940469
2021-10-18 10:34:00+00:00,444.19,444.23,444.25,500,200,444.2442857142857,8.593695869030022e-09,-3.3824757030398445e-05
2021-10-18 10:35:00+00:00,444.22,444.22,444.23,25,2,444.22925925925927,3.1385745923189026e-08,-4.922673249374565e-05
2021-10-18 10:36:00+00:00,444.24,444.19,444.21,100,15,444.2073913043478,3.824834224174324e-08,-9.91833361554395e-05
2021-10-18 10:37:00+00:00,444.18,444.18,444.22,500,500,444.2,2.4580781258420805e-08,7.504746752262648e-06
2021-10-18 10:38:00+00:00,444.2,444.16,444.2,100,500,444.1666666666667,2.8730955174817896e-08,-6.647011525062752e-05
2021-10-18 10:39:00+00:00,444.14,444.13,444.14,500,200,444.13714285714286,3.547953896179012e-08,2.894858730884131e-05
2021-10-18 10:40:00+00:00,444.19,444.14,444.2,100,500,444.15,6.62221259112727e-08,0.0005628729032984836
2021-10-18 10:41:00+00:00,444.4,444.38,444.42,500,500,444.4,3.60837859474673e-08,-9.205503201703547e-05
2021-10-18 10:42:00+00:00,444.37,444.35,444.36,9998,1000,444.3590907437716,4.430109730285034e-08,-1.4138837214794364e-05
2021-10-18 10:43:00+00:00,444.37,444.35,444.37,98,600,444.35280802292266,8.133188664214364e-08,-6.319354512784869e-06
2021-10-18 10:44:00+00:00,444.31,444.33,444.37,500,500,444.35,4.038131754267708e-08,0.00019129064926293182
2021-10-18 10:45:00+00:00,444.42,444.41,444.46,100,100,444.435,4.278836438889686e-08,-0.00024750525948680213
2021-10-18 10:46:00+00:00,444.35,444.3,444.34,500,100,444.3333333333333,2.9085954094263896e-08,-6.751814550154389e-05
2021-10-18 10:47:00+00:00,444.3,444.29,444.32,100,500,444.295,2.338083387538201e-08,0.00012365617316945077
2021-10-18 10:48:00+00:00,444.33,444.33,444.37,497,500,444.34993981945837,3.3993170412939335e-08,-0.0002811041417555282
2021-10-18 10:49:00+00:00,444.27,444.21,444.25,301,500,444.2250312109863,3.620420740235225e-08,0.00013338848362032252
2021-10-18 10:50:00+00:00,444.32,444.25,444.29,600,100,444.2842857142857,3.8061928128191174e-08,-0.00026473825746486934
2021-10-18 10:51:00+00:00,444.19,444.16,444.2,100,500,444.1666666666667,1.9686791800523873e-08,0.00017762876420657214
2021-10-18 10:52:00+00:00,444.24,444.2,444.25,1027,100,444.2455634427684,2.421293749210242e-08,-0.0002151140059291068
2021-10-18 10:53:00+00:00,444.17,444.13,444.17,500,500,444.15,1.0213133747481219e-08,-0.0001238320387255687
2021-10-18 10:54:00+00:00,444.11,444.09,444.12,100,500,444.095,2.9218067404762653e-08,0.00011258852272599817
2021-10-18 10:55:00+00:00,444.12,444.14,444.19,100,100,444.165,2.6038834169233172e-08,0.00013509101757303021
2021-10-18 10:56:00+00:00,444.2,444.18,444.21,500,100,444.205,1.8481189640722677e-08,3.5320753193790466e-05
2021-10-18 10:57:00+00:00,444.19,444.2,444.26,1000,1900,444.2206896551724,1.3016704864318448e-08,9.703160901652907e-06
2021-10-18 10:58:00+00:00,444.19,444.21,444.24,100,100,444.225,5.808327731404888e-08,-2.090317808711717e-05
2021-10-18 10:59:00+00:00,444.25,444.21,444.25,100,600,444.2157142857143,2.4519655307683308e-08,-0.00027174699550724934
2021-10-18 11:00:00+00:00,444.2,444.08,444.14,500,100,444.13,5.718515206483045e-08,0.0003182985611500655
2021-10-18 11:01:00+00:00,444.25,444.21,444.24,723,100,444.236354799514,5.188212678318337e-08,9.82477008339977e-05
2021-10-18 11:02:00+00:00,444.23,444.26,444.3,500,100,444.29333333333335,2.1914736279372506e-08,-6.607141315473353e-05
2021-10-18 11:03:00+00:00,444.27,444.25,444.28,11,500,444.2506457925636,4.610340815835051e-09,0.00014792965282639514
2021-10-18 11:04:00+00:00,444.3,444.3,444.32,600,600,444.31,1.531747989220601e-08,2.318850068605549e-05
2021-10-18 11:05:00+00:00,444.3,444.32,444.36,100,500,444.32666666666665,2.248824679466091e-08,5.3585628763119786e-05
2021-10-18 11:06:00+00:00,444.33,444.35,444.37,25,100,444.354,2.733627576720609e-08,0.00016918173258484437
2021-10-18 11:07:00+00:00,444.44,444.42,444.43,130,100,444.425652173913,9.711684125679228e-08,0.0004986673300149125
2021-10-18 11:08:00+00:00,444.59,444.62,444.65,500,50,444.6472727272727,2.695532734868212e-08,-9.999595573606523e-05
2021-10-18 11:09:00+00:00,444.61,444.6,444.61,195,399,444.6032828282829,1.3248798781082027e-08,9.503506824404262e-05
2021-10-18 11:10:00+00:00,444.65,444.62,444.65,500,197,444.64152080344337,1.1547380128143976e-08,-0.0001238350794061649
2021-10-18 11:11:00+00:00,444.6,444.58,444.6,100,100,444.59,1.858305768287241e-08,-6.74404756402236e-05
2021-10-18 11:12:00+00:00,444.6,444.56,444.57,1,600,444.5600166389351,1.670909935425062e-08,1.0294883663330978e-06
2021-10-18 11:13:00+00:00,444.6,444.56,444.6,6,500,444.5604743083004,6.35848555060549e-09,0.00013667802305272758
2021-10-18 11:14:00+00:00,444.63,444.61,444.63,100,78,444.6212359550562,9.276453002719037e-09,2.659979129138179e-05
2021-10-18 11:15:00+00:00,444.63,444.6,444.63,15,100,444.60391304347826,2.488117668445804e-08,3.177153145528244e-05
2021-10-18 11:16:00+00:00,444.62,444.64,444.67,191,606,444.64718946047674,9.45591755197913e-09,-3.19117286988746e-05
2021-10-18 11:17:00+00:00,444.63,444.62,444.64,80,700,444.6220512820513,2.1322727474296083e-08,-4.185093910114013e-05
2021-10-18 11:18:00+00:00,444.62,444.61,444.63,74,1,444.6297333333334,1.903632056571697e-08,0.00016389164170060866
2021-10-18 11:19:00+00:00,444.7,444.68,444.71,600,106,444.7054957507082,2.647086262807056e-08,-2.041537188457454e-05
2021-10-18 11:20:00+00:00,444.68,444.66,444.7,500,600,444.6781818181818,2.835058576687519e-08,1.4185489629170434e-05
2021-10-18 11:21:00+00:00,444.7,444.66,444.7,600,100,444.69428571428574,2.157803191162301e-08,2.1671968394976204e-05
2021-10-18 11:22:00+00:00,444.7,444.69,444.71,130,500,444.69412698412697,2.166308803666017e-08,0.00014842695420358432
2021-10-18 11:23:00+00:00,444.73,444.74,444.77,804,100,444.76668141592916,1.3501805705664038e-08,3.503620414790909e-05
2021-10-18 11:24:00+00:00,444.8,444.77,444.81,100,600,444.7757142857143,2.638222469383674e-08,4.5260091739329766e-05
2021-10-18 11:25:00+00:00,444.83,444.77,444.8,622,100,444.7958448753463,4.527001445344793e-08,3.1098635852711e-05
2021-10-18 11:26:00+00:00,444.81,444.8,444.81,3000,100,444.80967741935484,5.112803981062417e-08,0.0001510704106868488
2021-10-18 11:27:00+00:00,444.9,444.87,444.88,220,100,444.87687500000004,5.221311502732422e-08,-0.00027020584815373727
2021-10-18 11:28:00+00:00,444.74,444.72,444.76,1100,100,444.75666666666666,2.2840422516688338e-08,0.00022368901231506477
2021-10-18 11:29:00+00:00,444.74,444.87,444.92,1100,500,444.904375,5.935212102099204e-08,0.00040635434444658003
2021-10-18 11:30:00+00:00,445.02,445.0,445.04,1200,100,445.0369230769231,5.405063147999401e-08,-0.0002458741539163034
2021-10-18 11:31:00+00:00,444.96,444.9,444.93,1200,100,444.9276923076923,1.1595026065816765e-07,-9.99882957760656e-05
2021-10-18 11:32:00+00:00,444.86,444.85,444.9,1166,600,444.8830124575311,2.689986928318239e-08,-9.503790666332002e-05
2021-10-18 11:33:00+00:00,444.85,444.84,444.86,25,1000,444.840487804878,5.3595765387531344e-08,-9.140843230537321e-05
2021-10-18 11:34:00+00:00,444.83,444.8,444.81,7,1000,444.80006951340613,2.6205117659638782e-08,-8.66959114352861e-05
2021-10-18 11:35:00+00:00,444.77,444.75,444.78,500,1925,444.75618556701033,3.787364385408089e-08,0.0002158299054217938
2021-10-18 11:36:00+00:00,444.83,444.85,444.89,1100,100,444.88666666666666,4.807119006203483e-08,-1.6461861857330895e-05
2021-10-18 11:37:00+00:00,444.87,444.85,444.89,1018,200,444.8834318555008,1.0223376871155145e-07,-0.0004499462490956674
2021-10-18 11:38:00+00:00,444.68,444.65,444.66,2,1100,444.6500181488203,1.0765083359897446e-07,-0.00042653273522741397
2021-10-18 11:39:00+00:00,444.45,444.46,444.51,10,100,444.46454545454543,3.162350926532106e-08,0.00016793317536611951
2021-10-18 11:40:00+00:00,444.5,444.52,444.56,613,100,444.5543899018233,3.9379453560789816e-08,-3.1805720541400184e-05
2021-10-18 11:41:00+00:00,444.52,444.5,444.54,545,500,444.52086124401916,3.967680158370556e-08,0.00022302385472627861
2021-10-18 11:42:00+00:00,444.61,444.59,444.62,100,1000,444.59272727272725,8.67104935072803e-08,-0.0002474022761009831
2021-10-18 11:43:00+00:00,444.5,444.48,444.51,100,600,444.4842857142857,3.073761100912408e-08,2.4124456484919676e-05
