ts_recv,price,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,weighted_mid,rv_60s,ret_60s
2024-01-05 08:33:00+00:00,,,,0,0,,0.0,
2024-01-05 08:34:00+00:00,,,,0,0,,0.0,
2024-01-05 08:35:00+00:00,,,,0,0,,0.0,
2024-01-05 08:36:00+00:00,,,,0,0,,0.0,
2024-01-05 08:37:00+00:00,,,,0,0,,0.0,
2024-01-05 08:38:00+00:00,,,,0,0,,0.0,
2024-01-05 08:39:00+00:00,,,,0,0,,0.0,
2024-01-05 08:40:00+00:00,,,,0,0,,0.0,
2024-01-05 08:41:00+00:00,,,,0,0,,0.0,
2024-01-05 08:42:00+00:00,,,,0,0,,0.0,
2024-01-05 08:43:00+00:00,,,,0,0,,0.0,
2024-01-05 08:44:00+00:00,,,,0,0,,0.0,
2024-01-05 08:45:00+00:00,,,,0,0,,0.0,
2024-01-05 08:46:00+00:00,,,,0,0,,0.0,
2024-01-05 08:47:00+00:00,,,,0,0,,0.0,
2024-01-05 08:48:00+00:00,,,,0,0,,0.0,
2024-01-05 08:49:00+00:00,,,,0,0,,0.0,
2024-01-05 08:50:00+00:00,,,,0,0,,0.0,
2024-01-05 08:51:00+00:00,,,,0,0,,0.0,
2024-01-05 08:52:00+00:00,,,,0,0,,0.0,
2024-01-05 08:53:00+00:00,,,,0,0,,0.0,
2024-01-05 08:54:00+00:00,,,,0,0,,0.0,
2024-01-05 08:55:00+00:00,,,,0,0,,0.0,
2024-01-05 08:56:00+00:00,,,,0,0,,0.0,
2024-01-05 08:57:00+00:00,,,,0,0,,0.0,
2024-01-05 08:58:00+00:00,,,,0,0,,0.0,
2024-01-05 08:59:00+00:00,,,,0,0,,0.0,
2024-01-05 09:00:00+00:00,,,,0,0,,6.303870604604674e-08,
2024-01-05 09:01:00+00:00,466.74,466.78,466.83,400,400,466.805,5.7028320811338015e-08,-2.0598289682927096e-05
2024-01-05 09:02:00+00:00,466.74,466.79,466.82,400,800,466.8,1.7862888401075927e-08,0.00021340267684410996
2024-01-05 09:03:00+00:00,466.87,466.87,466.92,900,900,466.895,3.2543889423300227e-08,-0.0002415484804457746
2024-01-05 09:04:00+00:00,466.8,466.75,466.8,845,900,466.77421203438394,4.994905725858679e-08,-0.00043127848861657103
2024-01-05 09:05:00+00:00,466.58,466.56,466.59,2,1800,466.56003329633745,1.2346177287165717e-07,-0.00042345444000435606
2024-01-05 09:06:00+00:00,466.39,466.33,466.38,400,400,466.355,2.688111124365943e-08,2.5015187792520877e-05
2024-01-05 09:07:00+00:00,466.41,466.37,466.42,400,400,466.395,2.5107647891704034e-08,0.00014034143902597052
2024-01-05 09:08:00+00:00,466.45,466.45,466.5,400,400,466.475,2.4002119846747296e-08,0.00011693478839180926
2024-01-05 09:09:00+00:00,466.55,466.49,466.52,1300,400,466.5129411764706,3.485789577280592e-08,-0.00010635324612362496
2024-01-05 09:10:00+00:00,466.47,466.45,466.5,400,900,466.4653846153846,1.9216435176746452e-08,0.00015006472571954532
2024-01-05 09:11:00+00:00,466.47,466.5,466.56,500,2300,466.5107142857143,4.3471484881430454e-08,-0.0001612990729120689
2024-01-05 09:12:00+00:00,466.57,466.46,466.5,6,1800,466.46013289036546,1.6398743856640416e-08,0.00016050055375727013
2024-01-05 09:13:00+00:00,466.54,466.52,466.55,400,400,466.535,8.016347605780901e-09,0.00011204459959635038
2024-01-05 09:14:00+00:00,466.58,466.54,466.61,1100,800,466.5805263157895,2.759589413893525e-08,-7.682197509295552e-05
2024-01-05 09:15:00+00:00,466.58,466.53,466.59,500,900,466.5514285714286,1.65043266501729e-08,0.00014340275864044294
2024-01-05 09:16:00+00:00,466.58,466.56,466.63,500,100,466.61833333333334,1.7697197019846058e-08,-0.00022181844126445416
2024-01-05 09:17:00+00:00,466.55,466.46,466.53,1807,500,466.51482878196794,2.6243974395655808e-08,5.785325178342404e-05
2024-01-05 09:18:00+00:00,466.55,466.51,466.58,500,600,466.5418181818182,3.0418015213623135e-08,0.00028903836610827405
2024-01-05 09:19:00+00:00,466.65,466.65,466.71,500,1300,466.6666666666667,5.3248414554544504e-08,0.00027087331645092583
2024-01-05 09:20:00+00:00,466.65,466.76,466.83,800,500,466.8030769230769,3.7107270326162884e-08,0.00020763161537407093
2024-01-05 09:21:00+00:00,466.8,466.88,466.93,500,400,466.90777777777777,1.6792956018730124e-09,4.266472409653055e-05
2024-01-05 09:22:00+00:00,466.8,466.88,466.92,500,1,466.91992015968066,2.186686612929237e-08,-0.0001587653102722575
2024-01-05 09:23:00+00:00,466.82,466.83,466.89,500,1400,466.8457894736842,1.7009926340662627e-08,0.0001518214249343064
2024-01-05 09:24:00+00:00,466.92,466.9,466.93,500,400,466.9166666666667,2.6302577945144596e-08,-5.7112261288683186e-05
2024-01-05 09:25:00+00:00,466.93,466.86,466.92,400,400,466.89,2.6057833492838077e-08,-7.496412431184929e-05
2024-01-05 09:26:00+00:00,466.83,466.84,466.87,400,400,466.855,2.5417931867111513e-08,-6.068979304785227e-05
2024-01-05 09:27:00+00:00,466.85,466.81,466.84,500,400,466.82666666666665,1.9851345482219097e-08,-5.814333044995568e-05
2024-01-05 09:28:00+00:00,466.85,466.79,466.84,400,1700,466.7995238095238,5.9318509668166905e-09,9.385083226298718e-05
2024-01-05 09:29:00+00:00,466.82,466.81,466.86,800,400,466.8433333333333,1.0880995724586056e-08,-0.00011144849201494278
2024-01-05 09:30:00+00:00,466.82,466.79,466.8,60,400,466.7913043478261,1.0318858428574795e-08,4.499514940814464e-05
2024-01-05 09:31:00+00:00,466.83,466.77,466.82,2200,400,466.8123076923077,7.003156374363344e-09,-6.920916988550907e-05
2024-01-05 09:32:00+00:00,466.8,466.74,466.79,1600,400,466.78,1.813602225212789e-08,-0.00021899443468476054
2024-01-05 09:33:00+00:00,466.8,466.65,466.7,500,400,466.6777777777778,1.9647106585915078e-08,-0.00010666412704463113
2024-01-05 09:34:00+00:00,466.59,466.62,466.66,400,1600,466.628,6.715239927825702e-08,2.5716416503174244e-05
2024-01-05 09:35:00+00:00,466.59,466.62,466.66,400,400,466.64,4.558066542162746e-09,-3.75021429795952e-05
2024-01-05 09:36:00+00:00,466.63,466.6,466.64,400,400,466.62,3.202400371481565e-08,0.0001017953484883094
2024-01-05 09:37:00+00:00,466.66,466.64,466.7,400,400,466.67,1.740960856981086e-08,-0.00012857051021064603
2024-01-05 09:38:00+00:00,466.66,466.59,466.63,400,400,466.61,3.5885828807326305e-08,-0.00013715951222648126
2024-01-05 09:39:00+00:00,466.63,466.54,466.57,100,400,466.546,5.03129143441336e-08,-0.000334372173376285
2024-01-05 09:40:00+00:00,466.4,466.36,466.42,400,400,466.39,2.0591933922323325e-08,5.002966044154178e-05
2024-01-05 09:41:00+00:00,466.42,466.4,466.44,400,800,466.41333333333336,2.1152418898542623e-08,-0.00010301315527616595
2024-01-05 09:42:00+00:00,466.38,466.35,466.38,400,385,466.3652866242038,1.7064082346270523e-08,1.725409107478093e-05
2024-01-05 09:43:00+00:00,466.35,466.34,466.39,800,400,466.37333333333333,1.0637534544828838e-08,-5.0031448338927476e-05
2024-01-05 09:44:00+00:00,466.34,466.32,466.38,400,400,466.35,5.2293180470947706e-08,-0.0001822665380080135
2024-01-05 09:45:00+00:00,466.28,466.25,466.28,400,400,466.265,3.9473527002822305e-08,0.00012868218716821644
2024-01-05 09:46:00+00:00,466.33,466.3,466.35,400,400,466.325,1.55799262563143e-08,5.769530242805132e-05
2024-01-05 09:47:00+00:00,466.31,466.34,466.39,500,1600,466.35190476190473,1.0218570414502823e-08,3.9595868006836454e-05
2024-01-05 09:48:00+00:00,466.37,466.37,466.4,305,400,466.3829787234043,3.2034893279108775e-08,6.353240152479067e-05
2024-01-05 09:49:00+00:00,466.37,466.38,466.42,400,400,466.4,1.6474232030096424e-08,3.793376434901852e-05
2024-01-05 09:50:00+00:00,466.4,466.41,466.45,400,400,466.43,1.0312176846085906e-08,-3.7932325433032155e-05
2024-01-05 09:51:00+00:00,466.4,466.38,466.42,400,400,466.4,1.744224992806997e-08,-6.416206482073861e-05
2024-01-05 09:52:00+00:00,466.4,466.37,466.4,1,400,466.3700748129676,2.5782826312499496e-09,-4.293787002496163e-05
2024-01-05 09:53:00+00:00,466.35,466.35,466.37,1,400,466.3500498753117,5.714498982101032e-09,5.3474114247720195e-08
2024-01-05 09:54:00+00:00,466.35,466.35,466.39,301,1600,466.35633350867965,2.292848712850074e-08,5.344737436230318e-05
2024-01-05 09:55:00+00:00,466.35,466.35,466.39,400,400,466.37,9.453984687540309e-09,-4.288394532292461e-05
2024-01-05 09:56:00+00:00,466.38,466.34,466.38,500,400,466.3622222222222,1.0842548460713735e-08,0.0001344304396699858
2024-01-05 09:57:00+00:00,466.39,466.39,466.43,900,400,466.41769230769233,1.2596599293575376e-08,-8.711823078988434e-05
2024-01-05 09:58:00+00:00,466.35,466.34,466.4,2100,1300,466.3770588235294,1.3682397437806279e-08,-0.0001648731990956387
2024-01-05 09:59:00+00:00,466.32,466.3,466.33,10,1800,466.30016574585636,5.265524894946645e-12,1.2137277707324756e-06
2024-01-05 10:00:00+00:00,466.32,466.3,466.33,10,400,466.300731707317,7.969503616397671e-09,2.225903389874162e-05
2024-01-05 10:01:00+00:00,466.3,466.3,466.35,400,1400,466.31111111111113,8.755543847796753e-09,0.00012607331243130737
2024-01-05 10:02:00+00:00,466.365,466.35,466.37,400,2,466.36990049751245,4.893810490285955e-08,-4.761926058360899e-05
2024-01-05 10:03:00+00:00,466.31,466.32,466.36,900,400,466.3476923076923,8.621421614364184e-09,7.999973608341371e-05
2024-01-05 10:04:00+00:00,466.36,466.37,466.4,400,400,466.385,3.655270052643358e-09,0.0
2024-01-05 10:05:00+00:00,466.4,466.37,466.4,400,400,466.385,5.475560802719732e-09,1.8517670243189954e-05
2024-01-05 10:06:00+00:00,466.4,466.38,466.44,500,1700,466.39363636363635,2.587844032387965e-08,0.00012079645671647654
2024-01-05 10:07:00+00:00,466.4,466.44,466.45,400,1,466.44997506234415,2.774380366571427e-08,2.002419583702064e-06
2024-01-05 10:08:00+00:00,466.455,466.41,466.46,1800,400,466.4509090909091,1.8324405146195434e-08,-0.00019489530224359175
2024-01-05 10:09:00+00:00,466.455,466.34,466.4,900,1900,466.3592857142857,1.4301334695817789e-08,-2.859021642787063e-05
2024-01-05 10:10:00+00:00,466.28,466.33,466.39,500,1300,466.3466666666667,3.3704556331855796e-08,0.00022158051235132703
2024-01-05 10:11:00+00:00,466.28,466.37,466.43,400,400,466.4,3.242053192559703e-08,0.0001070322371796717
2024-01-05 10:12:00+00:00,466.48,466.47,466.5,400,1,466.49992518703243,1.3061227980389368e-09,1.603708028596884e-07
2024-01-05 10:13:00+00:00,466.5,466.48,466.51,800,400,466.5,5.2005979870999e-09,2.0127912886414023e-05
2024-01-05 10:14:00+00:00,466.51,466.5,466.52,500,565,466.5093896713615,7.738535966049751e-09,-0.00011063420099655108
2024-01-05 10:15:00+00:00,466.48,466.43,466.48,500,400,466.4577777777778,2.1396462144209545e-09,2.8151129118914042e-06
2024-01-05 10:16:00+00:00,466.48,466.44,466.47,400,400,466.455,5.5288154090252526e-08,-0.0002143810721001449
2024-01-05 10:17:00+00:00,466.48,466.31,466.37,1800,400,466.3590909090909,1.5962283464756776e-08,0.00023781908205733338
2024-01-05 10:18:00+00:00,466.46,466.44,466.5,400,400,466.47,1.7537911946893466e-08,-0.00013057450834796924
2024-01-05 10:19:00+00:00,466.41,466.36,466.42,1800,400,466.40909090909093,1.9108213107442695e-08,-9.45326966182991e-05
2024-01-05 10:20:00+00:00,466.41,466.34,466.39,400,400,466.365,1.6880799330991498e-08,-0.00011771948876215799
2024-01-05 10:21:00+00:00,466.35,466.31,466.35,1,400,466.31009975062346,1.590300975377718e-08,-1.6034702987610672e-07
2024-01-05 10:22:00+00:00,466.32,466.31,466.34,1,1200,466.310024979184,1.6734561199269536e-08,0.00018222859527794455
2024-01-05 10:23:00+00:00,466.38,466.37,466.42,400,400,466.395,1.6296643506254684e-08,-7.504368614574819e-05
2024-01-05 10:24:00+00:00,466.41,466.34,466.38,400,400,466.36,8.220262942448032e-09,-2.4485396197815312e-05
2024-01-05 10:25:00+00:00,466.33,466.33,466.37,347,400,466.3485809906292,2.8884970721453726e-08,-0.00023172584739861168
2024-01-05 10:26:00+00:00,466.26,466.24,466.27,7,400,466.240515970516,3.6974654854101094e-08,-2.246919775839018e-05
2024-01-05 10:27:00+00:00,466.21,466.23,466.25,1,500,466.2300399201597,7.392522569113414e-09,-4.248409652785057e-05
2024-01-05 10:28:00+00:00,466.2,466.2,466.24,550,1600,466.2102325581395,2.868343825960823e-08,9.006594268057277e-05
2024-01-05 10:29:00+00:00,466.19,466.23,466.27,500,400,466.2522222222222,1.1621557533352099e-08,-4.6686483688773706e-05
2024-01-05 10:30:00+00:00,466.19,466.21,466.26,900,1300,466.23045454545456,8.783747519701308e-09,-1.527401749878976e-05
2024-01-05 10:31:00+00:00,466.23,466.21,466.22,300,150,466.21666666666664,9.311653352810919e-09,0.00012246687435579773
2024-01-05 10:32:00+00:00,466.28,466.27,466.33,400,1901,466.2804302477184,2.0525759589326046e-08,-0.00014834671010865996
2024-01-05 10:33:00+00:00,466.28,466.21,466.25,13,400,466.21125907990313,8.150240115975107e-09,-5.2092165399475476e-05
2024-01-05 10:34:00+00:00,466.19,466.17,466.2,400,307,466.18697312588404,4.779495635463135e-09,5.995769689604025e-05
2024-01-05 10:35:00+00:00,466.2,466.2,466.23,396,400,466.2149246231156,9.411596981746631e-09,-6.418632595217577e-05
2024-01-05 10:36:00+00:00,466.21,466.17,466.23,400,1200,466.185,1.11130821829193e-08,6.435213488198421e-05
2024-01-05 10:37:00+00:00,466.21,466.2,466.23,400,400,466.215,8.295257878038155e-09,-2.46377454318214e-05
2024-01-05 10:38:00+00:00,466.2,466.19,466.24,500,1350,466.2035135135135,3.996912359793308e-09,-8.65201697719531e-06
2024-01-05 10:39:00+00:00,466.2,466.16,466.23,1811,1400,466.19947991279975,1.1050864649873585e-08,-3.806176620568813e-05
2024-01-05 10:40:00+00:00,466.19,466.18,466.19,84,400,466.1817355371901,1.0955240041365638e-08,-4.590466313025843e-05
2024-01-05 10:41:00+00:00,466.2,466.16,466.2,11,1300,466.1603356216628,1.1432308473498736e-08,3.789335339665634e-05
2024-01-05 10:42:00+00:00,466.19,466.17,466.21,400,1600,466.178,3.832375652279964e-08,0.0002509770945862133
2024-01-05 10:43:00+00:00,466.19,466.27,466.32,400,400,466.295,1.3721898416240668e-08,-0.00015280026592612295
2024-01-05 10:44:00+00:00,466.19,466.19,466.25,1800,1400,466.22375,1.6606891559932956e-08,-5.477989666669014e-05
2024-01-05 10:45:00+00:00,466.2,466.16,466.24,2103,2300,466.19821031115146,9.59287801284996e-09,-2.4139495097608155e-05
2024-01-05 10:46:00+00:00,466.16,466.14,466.2,1800,500,466.18695652173915,3.144733689549437e-08,-0.00012877547081968643
2024-01-05 10:47:00+00:00,466.16,466.12,466.15,3,10,466.12692307692305,3.0200459634316724e-09,5.7850792629210446e-05
2024-01-05 10:48:00+00:00,466.13,466.14,466.19,500,1300,466.1538888888889,1.785855157032539e-08,-0.0001154747604437123
2024-01-05 10:49:00+00:00,466.11,466.1,466.13,1,1900,466.1000157811678,8.357854843300674e-09,-0.00012883236984184698
2024-01-05 10:50:00+00:00,466.06,466.04,466.05,1,100,466.04009900990104,3.138789063858538e-08,-0.00022363236798150776
2024-01-05 10:51:00+00:00,465.89,465.92,465.98,500,1400,465.9357894736842,3.457955328400553e-08,3.884529931719172e-05
2024-01-05 10:52:00+00:00,465.98,465.94,465.99,500,1300,465.9538888888889,2.12262107825519e-08,0.00020631033114737463
2024-01-05 10:53:00+00:00,465.98,466.05,466.09,1,2000,466.05001999000496,1.842857974817919e-08,0.00018234096416702705
2024-01-05 10:54:00+00:00,466.11,466.1,466.15,400,500,466.1222222222222,1.4071951308206202e-08,0.00010130589254653266
2024-01-05 10:55:00+00:00,466.19,466.14,466.2,2100,400,466.1904,2.0491230080326178e-08,0.0001434389465775343
2024-01-05 10:56:00+00:00,466.2,466.23,466.29,900,1600,466.2516,3.013682820299827e-08,0.00013642973589589324
2024-01-05 10:57:00+00:00,466.29,466.27,466.32,1300,400,466.30823529411765,1.207368305252763e-08,-2.723740827559329e-05
2024-01-05 10:58:00+00:00,466.3,466.26,466.3,1300,17,466.299483675019,4.890819093276173e-09,1.6023976145973506e-07
2024-01-05 10:59:00+00:00,466.28,466.3,466.32,3,800,466.30007471980076,1.517619302730276e-09,-4.3688850567269455e-06
2024-01-05 11:00:00+00:00,466.3,466.29,466.32,400,1093,466.2980375083724,2.3261715665375123e-08,0.00015432724532171704
2024-01-05 11:01:00+00:00,466.35,466.35,466.39,1400,400,466.3811111111111,3.422152730439221e-08,-9.434569118937919e-05
2024-01-05 11:02:00+00:00,466.35,466.31,466.35,400,600,466.326,2.0365264447367408e-08,2.9601440984627914e-05
2024-01-05 11:03:00+00:00,466.31,466.33,466.34,500,10,466.3398039215686,2.447352668382573e-08,0.00023608606188485481
2024-01-05 11:04:00+00:00,466.4,466.41,466.45,400,1,466.4499002493766,7.31276187615398e-09,2.8798556821474364e-05
2024-01-05 11:05:00+00:00,466.46,466.43,466.48,800,400,466.4633333333333,1.17687700046662e-08,-0.00017558670971939971
2024-01-05 11:06:00+00:00,466.41,466.37,466.43,400,1700,466.38142857142856,7.603139824886085e-09,-9.955064370981148e-05
2024-01-05 11:07:00+00:00,466.41,466.31,466.36,400,400,466.335,9.316191814783814e-09,0.00021361335652558822
2024-01-05 11:08:00+00:00,466.43,466.4,466.45,900,400,466.43461538461537,4.129828504574672e-09,-6.349311058528873e-05
2024-01-05 11:09:00+00:00,466.43,466.39,466.42,400,400,466.405,8.694650451120111e-09,-0.00016080445106714247
2024-01-05 11:10:00+00:00,466.43,466.31,466.35,400,900,466.3223076923077,3.396083281412218e-08,0.00019776171857310842
2024-01-05 11:11:00+00:00,466.34,466.4,466.44,400,400,466.42,1.8374845420910974e-09,-4.764400400203428e-06
2024-01-05 11:12:00+00:00,466.34,466.4,466.44,400,400,466.42,4.112285746229607e-08,-0.00025717191520147065
2024-01-05 11:13:00+00:00,466.36,466.3,466.32,1,400,466.30004987531174,1.966647705453694e-09,-7.159169005888089e-05
2024-01-05 11:14:00+00:00,466.3,466.25,466.3,400,800,466.26666666666665,2.2494501621457016e-08,-0.00013440091506999874
2024-01-05 11:15:00+00:00,466.25,466.2,466.22,100,400,466.204,2.9316714692885686e-09,7.721941467675464e-05
2024-01-05 11:16:00+00:00,466.2,466.22,466.26,400,400,466.24,2.1717832911200146e-08,-7.677201322320304e-05
2024-01-05 11:17:00+00:00,466.2,466.2,466.24,47,400,466.2042058165548,8.799390964003817e-09,-6.182098061457975e-05
2024-01-05 11:18:00+00:00,466.2,466.16,466.21,400,900,466.1753846153846,3.306452218532665e-08,4.207726375682341e-05
2024-01-05 11:19:00+00:00,466.16,466.17,466.22,400,400,466.195,2.675839729145381e-08,6.922581167279063e-05
2024-01-05 11:20:00+00:00,466.16,466.2,466.26,500,600,466.22727272727275,9.935278767277073e-09,0.00013454226381992562
2024-01-05 11:21:00+00:00,466.16,466.27,466.31,400,400,466.29,1.5999369793304776e-08,-5.361470329634521e-05
2024-01-05 11:22:00+00:00,466.26,466.22,466.29,400,400,466.255,2.025058918439844e-08,-8.14987185397964e-05
2024-01-05 11:23:00+00:00,466.24,466.2,466.24,10,390,466.20099999999996,3.3417441511015724e-08,-0.0001650390307166294
2024-01-05 11:24:00+00:00,466.16,466.15,466.17,1,367,466.1500543478261,6.22356434668224e-09,-8.584022954238879e-05
2024-01-05 11:25:00+00:00,466.16,466.11,466.13,1,500,466.1100399201597,1.080573507878709e-08,0.00019220720816348624
2024-01-05 11:26:00+00:00,466.2,466.17,466.2,400,5,466.19962962962967,2.853696862379762e-08,-6.685567552444649e-05
2024-01-05 11:27:00+00:00,466.2,466.15,466.2,400,400,466.175,4.1088718146940444e-08,-0.0002455368561052884
2024-01-05 11:28:00+00:00,466.05,466.05,466.07,100,400,466.054,1.9702889744642435e-08,-0.00024455334005091256
2024-01-05 11:29:00+00:00,465.96,465.94,465.95,1,400,465.9400249376559,2.3223738972921064e-08,-4.720567303007073e-05
2024-01-05 11:30:00+00:00,465.88,465.87,465.93,1605,400,465.91802992518706,3.6728894827519416e-08,-5.9100735017691974e-05
2024-01-05 11:31:00+00:00,465.91,465.89,465.93,10,800,465.89049382716047,3.477051384985629e-08,-0.00015675151005578591
2024-01-05 11:32:00+00:00,465.85,465.8,465.83,310,400,465.8130985915493,3.6156827717314323e-08,-0.00020173348072349828
2024-01-05 11:33:00+00:00,465.72,465.71,465.77,827,1300,465.7333286318759,1.9994663184866386e-08,0.00011455687358319366
2024-01-05 11:34:00+00:00,465.79,465.75,465.79,800,392,465.7768456375839,1.658215719306983e-08,-0.00012423555676743803
2024-01-05 11:35:00+00:00,465.7,465.7,465.72,93,5,465.7189795918367,3.067141097745685e-08,2.366321461266807e-05
2024-01-05 11:36:00+00:00,465.71,465.71,465.75,338,400,465.72831978319783,1.4831196103952483e-08,-5.3679170334830495e-05
2024-01-05 11:37:00+00:00,465.68,465.68,465.73,400,400,465.705,1.8411688056722196e-08,-0.00018246848202385646
2024-01-05 11:38:00+00:00,465.65,465.62,465.66,1,1700,465.6200235155791,2.6365723673203647e-09,2.174362604878688e-05
2024-01-05 11:39:00+00:00,465.62,465.63,465.67,306,1300,465.63762141967624,3.925531664352003e-08,0.000386255524057022
2024-01-05 11:40:00+00:00,465.79,465.8,465.85,400,1600,465.81,1.4241355646186555e-08,-7.45272749335113e-05
2024-01-05 11:41:00+00:00,465.79,465.75,465.8,400,391,465.7752844500632,3.715263702634813e-08,0.00019749497296350782
2024-01-05 11:42:00+00:00,465.86,465.81,465.87,2100,100,465.86727272727273,4.151591218555004e-08,-0.0001300929774510351
2024-01-05 11:43:00+00:00,465.81,465.79,465.85,500,1300,465.8066666666667,1.4310195872917397e-08,-5.724835768883274e-06
2024-01-05 11:44:00+00:00,465.84,465.8,465.82,50,200,465.804,2.3760208612444584e-08,0.00010948811087940769
2024-01-05 11:45:00+00:00,465.83,465.83,465.88,400,400,465.855,1.1774916532962748e-08,6.797537144964672e-05
2024-01-05 11:46:00+00:00,465.85,465.87,465.92,400,800,465.88666666666666,4.116695197741121e-09,-2.9169634080616902e-05
2024-01-05 11:47:00+00:00,465.9,465.85,465.91,500,800,465.87307692307695,8.751730803312046e-09,0.00014842089524025326
2024-01-05 11:48:00+00:00,465.97,465.92,465.97,400,500,465.9422222222222,2.4451494366081086e-08,0.00015619485487006202
2024-01-05 11:49:00+00:00,466.03,465.99,466.04,400,400,466.015,6.820321436028588e-09,-0.00014338204096042695
2024-01-05 11:50:00+00:00,466.03,465.94,465.97,150,400,465.9481818181818,9.712336602645657e-09,-5.683830521874267e-05
2024-01-05 11:51:00+00:00,465.94,465.92,465.96,24,1700,465.9205568445476,2.6813488234687958e-08,0.00023125416067393267
2024-01-05 11:52:00+00:00,466.05,466.01,466.08,500,1300,466.02944444444444,2.3264846786287335e-08,-0.00011038882855518573
2024-01-05 11:53:00+00:00,466.03,465.93,466.0,1800,400,465.98727272727274,1.590541594312384e-08,3.6482409040861086e-05
2024-01-05 11:54:00+00:00,466.03,465.97,466.02,400,400,465.995,2.3845833593037323e-08,-6.437837315853567e-05
2024-01-05 11:55:00+00:00,466.0,465.94,465.99,400,400,465.965,9.518252911611153e-09,7.590778356836303e-05
2024-01-05 11:56:00+00:00,466.0,466.0,466.03,5,400,466.0003703703704,2.2623912643994716e-08,0.00016014929252161636
2024-01-05 11:57:00+00:00,466.04,466.06,466.09,400,400,466.075,7.1232403711175405e-09,7.421614185609826e-05
2024-01-05 11:58:00+00:00,466.1,466.08,466.11,1300,18,466.1095902883156,4.4632365536079965e-09,4.129504442307308e-05
2024-01-05 11:59:00+00:00,466.14,466.11,466.14,400,137,466.1323463687151,2.2427668914078885e-08,0.00017347539174883408
2024-01-05 12:00:00+00:00,466.18,466.18,466.24,1902,1500,466.21354497354497,5.7231532935665544e-08,0.00012843251093985764
2024-01-05 12:01:00+00:00,466.27,466.24,466.27,2096,30,466.2695766698024,1.748949442725057e-08,-4.7117180571931705e-05
2024-01-05 12:02:00+00:00,466.29,466.24,466.28,310,1820,466.2458215962442,3.4541049419982325e-08,-8.985156296237307e-05
2024-01-05 12:03:00+00:00,466.22,466.2,466.24,85,510,466.20571428571435,1.3501041502117911e-08,8.682045122121451e-05
2024-01-05 12:04:00+00:00,466.25,466.23,466.25,51,12,466.2461904761905,1.0783133517033359e-07,-8.643100091521028e-05
2024-01-05 12:05:00+00:00,466.2,466.2,466.26,201,1910,466.2057129322596,3.669989054993881e-08,-0.00034026184547375493
2024-01-05 12:06:00+00:00,466.06,466.07,466.09,70,1300,466.0710218978102,7.071971863327268e-08,0.00016651656925659175
2024-01-05 12:07:00+00:00,466.1,466.13,466.19,530,1300,466.1473770491803,1.8943390109859047e-08,-6.013009020477966e-05
2024-01-05 12:08:00+00:00,466.1,466.08,466.14,550,1410,466.09683673469385,1.0059796611788106e-08,-0.00014033170386540395
2024-01-05 12:09:00+00:00,466.03,466.03,466.05,110,1300,466.03156028368795,9.002779327274309e-09,-9.715833746892777e-05
2024-01-05 12:10:00+00:00,466.03,465.97,466.03,151,410,465.98614973262033,4.2059640501396036e-08,0.00013845778978227585
2024-01-05 12:11:00+00:00,466.08,466.03,466.08,520,26,466.07761904761907,2.3998478769994686e-08,0.0001978334682044558
2024-01-05 12:12:00+00:00,466.15,466.11,466.18,540,610,466.14286956521744,2.0315938376439916e-08,0.00017866685596645837
